timestamp,actual,predicted
2021-10-22 20:00:00,9801.0,9777.475
2021-10-22 21:00:00,9404.0,9576.411
2021-10-22 22:00:00,9084.0,9506.239
2021-10-22 23:00:00,9898.0,9372.248
2021-10-23 00:00:00,9898.0,9646.741
2021-10-23 01:00:00,9898.0,9695.945
2021-10-23 02:00:00,9898.0,9624.943
2021-10-23 03:00:00,9210.0,9472.133
2021-10-23 04:00:00,9370.0,9208.917
2021-10-23 05:00:00,9527.0,9405.076
2021-10-23 06:00:00,9730.0,9651.3
2021-10-23 07:00:00,9881.0,9808.633
2021-10-23 08:00:00,9915.0,9890.32
2021-10-23 09:00:00,9955.0,9877.652
2021-10-23 10:00:00,9960.0,9861.676
2021-10-23 11:00:00,9976.0,9829.035
2021-10-23 12:00:00,9996.0,9872.962
2021-10-23 13:00:00,10054.0,9993.455
2021-10-23 14:00:00,10275.0,10101.544
2021-10-23 15:00:00,9935.0,10385.119
2021-10-23 16:00:00,9935.0,9990.925
2021-10-23 17:00:00,10594.0,10049.549
2021-10-23 18:00:00,10086.0,10080.454
2021-10-23 19:00:00,10195.0,9785.323
2021-10-23 20:00:00,10059.0,9857.78
2021-10-23 21:00:00,9689.0,9672.406
2021-10-23 22:00:00,9521.0,9246.53
2021-10-23 23:00:00,9373.0,9270.482
2021-10-24 00:00:00,9299.0,9259.199
2021-10-24 01:00:00,9332.0,9177.539
2021-10-24 02:00:00,9450.0,9254.874
2021-10-24 03:00:00,9601.0,9246.06
2021-10-24 04:00:00,9652.0,9488.982
2021-10-24 05:00:00,9749.0,9589.446
2021-10-24 06:00:00,9898.0,9767.301
2021-10-24 07:00:00,10061.0,9880.186
2021-10-24 08:00:00,10136.0,10080.204
2021-10-24 09:00:00,10084.0,10092.4795
2021-10-24 10:00:00,9919.0,9988.907
2021-10-24 11:00:00,9867.0,9877.022
2021-10-24 12:00:00,9878.0,9874.919
2021-10-24 13:00:00,9890.0,9935.55
2021-10-24 14:00:00,10087.0,10097.654
2021-10-24 15:00:00,10451.0,10179.076
2021-10-24 16:00:00,10409.0,10342.636
2021-10-24 17:00:00,10155.0,10385.438
2021-10-24 18:00:00,9772.0,10023.166
2021-10-24 19:00:00,9900.0,9856.717
2021-10-24 20:00:00,9743.0,9936.362
2021-10-24 21:00:00,9344.0,9530.229
2021-10-24 22:00:00,9895.0,9172.036
2021-10-24 23:00:00,9895.0,9693.309
2021-10-25 00:00:00,9993.5,9932.498
2021-10-25 01:00:00,10033.0,10044.761
2021-10-25 02:00:00,10033.0,10022.847
2021-10-25 03:00:00,9792.0,10005.747
2021-10-25 04:00:00,10283.0,10245.51
2021-10-25 05:00:00,10464.0,10589.395
2021-10-25 06:00:00,10364.0,10650.698
2021-10-25 07:00:00,10333.0,10485.376
2021-10-25 08:00:00,10336.0,10437.711
2021-10-25 09:00:00,10303.0,10444.934
2021-10-25 10:00:00,10178.0,10382.192
2021-10-25 11:00:00,10098.0,10283.958
2021-10-25 12:00:00,9979.0,10212.378
2021-10-25 13:00:00,9948.0,10166.393
2021-10-25 14:00:00,10121.0,10267.474
2021-10-25 15:00:00,10320.0,10429.469
2021-10-25 16:00:00,10312.0,10527.7705
2021-10-25 17:00:00,10125.0,10396.785
2021-10-25 18:00:00,9620.0,9938.187
2021-10-25 19:00:00,9650.0,9727.69
2021-10-25 20:00:00,9396.0,9675.031
2021-10-25 21:00:00,9944.0,9588.599
2021-10-25 22:00:00,9944.0,9880.742
2021-10-25 23:00:00,9944.0,10077.907
2021-10-26 00:00:00,9922.5,9950.547
2021-10-26 01:00:00,9898.0,9956.666
2021-10-26 02:00:00,9884.5,9935.562
2021-10-26 03:00:00,9370.0,9819.621
2021-10-26 04:00:00,9839.0,9883.025
2021-10-26 05:00:00,10021.0,10124.944
2021-10-26 06:00:00,9940.0,10123.246
2021-10-26 07:00:00,9954.0,10008.449
2021-10-26 08:00:00,10030.0,10006.75
2021-10-26 09:00:00,10058.0,10028.51
2021-10-26 10:00:00,9956.0,10028.515
2021-10-26 11:00:00,9905.0,9897.244
2021-10-26 12:00:00,9891.0,9842.742
2021-10-26 13:00:00,9878.0,9882.939
2021-10-26 14:00:00,10086.0,10071.971
2021-10-26 15:00:00,10319.0,10254.2
2021-10-26 16:00:00,10378.0,10390.412
2021-10-26 17:00:00,10113.0,10277.266
2021-10-26 18:00:00,9661.0,9792.977
2021-10-26 19:00:00,9661.0,9597.604
2021-10-26 20:00:00,9368.0,9462.518
2021-10-26 21:00:00,9898.0,9394.507
2021-10-26 22:00:00,9898.0,9761.124
2021-10-26 23:00:00,9898.0,9877.6
2021-10-27 00:00:00,9963.0,9867.046
2021-10-27 01:00:00,9956.5,9923.593
2021-10-27 02:00:00,9999.0,9828.929
2021-10-27 03:00:00,9660.0,9796.0
2021-10-27 04:00:00,10075.0,9927.397
2021-10-27 05:00:00,10146.0,10122.852
2021-10-27 06:00:00,10080.0,10100.963
2021-10-27 07:00:00,10106.0,10022.468
2021-10-27 08:00:00,10229.0,10023.22
2021-10-27 09:00:00,10308.0,10138.687
2021-10-27 10:00:00,10203.0,10145.82
2021-10-27 11:00:00,10035.0,10064.2705
2021-10-27 12:00:00,9718.0,9950.039
2021-10-27 13:00:00,9963.0,9790.677
2021-10-27 14:00:00,10086.0,10129.731
2021-10-27 15:00:00,10242.0,10304.548
2021-10-27 16:00:00,10323.0,10339.956
2021-10-27 17:00:00,10045.0,10281.604
2021-10-27 18:00:00,9707.0,9750.572
2021-10-27 19:00:00,9630.0,9620.678
2021-10-27 20:00:00,9430.0,9389.003
2021-10-27 21:00:00,9999.0,9602.458
2021-10-27 22:00:00,9999.0,9884.685
2021-10-27 23:00:00,9999.0,9944.127
2021-10-28 00:00:00,10004.0,10061.469
2021-10-28 01:00:00,10065.5,10060.685
2021-10-28 02:00:00,10096.5,10053.16
2021-10-28 03:00:00,9589.0,9897.712
2021-10-28 04:00:00,10107.0,9937.172
2021-10-28 05:00:00,10243.0,10220.285
2021-10-28 06:00:00,10258.0,10275.775
2021-10-28 07:00:00,10320.0,10226.158
2021-10-28 08:00:00,10335.0,10288.479
2021-10-28 09:00:00,10344.0,10282.096
2021-10-28 10:00:00,10241.0,10248.482
2021-10-28 11:00:00,10254.0,10127.417
2021-10-28 12:00:00,10210.0,10091.837
2021-10-28 13:00:00,10217.0,10181.57
2021-10-28 14:00:00,10290.0,10291.5625
2021-10-28 15:00:00,10406.0,10435.623
2021-10-28 16:00:00,10377.0,10465.596
2021-10-28 17:00:00,10174.0,10257.846
2021-10-28 18:00:00,9719.0,9925.134
2021-10-28 19:00:00,9593.0,9623.014
2021-10-28 20:00:00,10067.5,9472.473
2021-10-28 21:00:00,10011.5,9948.576
2021-10-28 22:00:00,10011.5,9984.148
2021-10-28 23:00:00,10004.5,10027.694
2021-10-29 00:00:00,9997.0,10074.919
2021-10-29 01:00:00,9958.0,10069.812
2021-10-29 02:00:00,9936.5,9969.809
2021-10-29 03:00:00,9510.0,9806.546
2021-10-29 04:00:00,10018.0,9965.82
2021-10-29 05:00:00,10158.0,10210.918
2021-10-29 06:00:00,10117.0,10230.072
2021-10-29 07:00:00,9990.0,10160.58
2021-10-29 08:00:00,10005.0,10085.712
2021-10-29 09:00:00,10048.0,10109.483
2021-10-29 10:00:00,10004.0,10068.735
2021-10-29 11:00:00,9882.0,10042.74
2021-10-29 12:00:00,9926.0,9964.958
2021-10-29 13:00:00,9947.0,10062.653
2021-10-29 14:00:00,10026.0,10160.79
2021-10-29 15:00:00,10208.0,10239.86
2021-10-29 16:00:00,10235.0,10326.759
2021-10-29 17:00:00,9969.0,10149.803
2021-10-29 18:00:00,9488.0,9608.476
2021-10-29 19:00:00,9494.0,9418.307
2021-10-29 20:00:00,9288.0,9465.549
2021-10-29 21:00:00,8870.0,9293.466
2021-10-29 22:00:00,9335.5,9135.093
2021-10-29 23:00:00,9335.5,9403.06
2021-10-30 00:00:00,9335.5,9310.6455
2021-10-30 01:00:00,9335.5,9330.157
2021-10-30 02:00:00,9335.5,9285.544
2021-10-30 03:00:00,8701.0,9118.434
2021-10-30 04:00:00,8839.0,8940.072
2021-10-30 05:00:00,9063.0,9086.888
2021-10-30 06:00:00,9104.0,9259.932
2021-10-30 07:00:00,9310.0,9257.733
2021-10-30 08:00:00,9372.0,9413.409
2021-10-30 09:00:00,9361.0,9445.089
2021-10-30 10:00:00,9383.0,9346.932
2021-10-30 11:00:00,9369.0,9403.887
2021-10-30 12:00:00,9399.0,9397.918
2021-10-30 13:00:00,9475.0,9509.285
2021-10-30 14:00:00,9775.0,9685.887
2021-10-30 15:00:00,10078.0,9926.852
2021-10-30 16:00:00,9998.0,10061.028
2021-10-30 17:00:00,9656.0,9934.094
2021-10-30 18:00:00,9159.0,9395.904
2021-10-30 19:00:00,9192.0,9119.612
2021-10-30 20:00:00,8981.0,9099.592
2021-10-30 21:00:00,8580.0,8867.667
2021-10-30 22:00:00,8259.0,8575.816
2021-10-30 23:00:00,8133.0,8452.859
2021-10-31 00:00:00,8005.0,8247.391
2021-10-31 01:00:00,8069.0,8277.285
2021-10-31 02:00:00,8072.0,8336.87
2021-10-31 03:00:00,8063.0,8370.916
2021-10-31 04:00:00,8313.0,8399.855
2021-10-31 05:00:00,8463.0,8563.359
2021-10-31 06:00:00,8563.0,8728.029
2021-10-31 07:00:00,8827.0,8818.854
2021-10-31 08:00:00,8972.0,9012.926
2021-10-31 09:00:00,9118.0,9082.359
2021-10-31 10:00:00,9152.0,9178.981
2021-10-31 11:00:00,9058.0,9177.24
2021-10-31 12:00:00,8976.0,9117.167
2021-10-31 13:00:00,9219.0,9108.682
2021-10-31 14:00:00,9473.0,9517.025
2021-10-31 15:00:00,9591.0,9716.189
2021-10-31 16:00:00,9649.0,9652.838
2021-10-31 17:00:00,9601.0,9658.232
2021-10-31 18:00:00,9369.0,9342.104
2021-10-31 19:00:00,8932.0,9210.332
2021-10-31 20:00:00,9096.0,9015.119
2021-10-31 21:00:00,9030.0,9036.485
2021-10-31 22:00:00,8726.0,8942.997
2021-10-31 23:00:00,8496.0,8932.802
2021-11-01 00:00:00,9355.5,9179.879
2021-11-01 01:00:00,9421.0,9473.674
2021-11-01 02:00:00,9532.0,9394.829
2021-11-01 03:00:00,9596.0,9417.4
2021-11-01 04:00:00,9342.0,9686.442
2021-11-01 05:00:00,9878.0,9749.281
2021-11-01 06:00:00,9951.0,10093.631
2021-11-01 07:00:00,9966.0,9991.721
2021-11-01 08:00:00,9976.0,9997.231
2021-11-01 09:00:00,10040.0,9994.969
2021-11-01 10:00:00,9957.0,9982.428
2021-11-01 11:00:00,9928.0,9882.908
2021-11-01 12:00:00,9917.0,9845.893
2021-11-01 13:00:00,9928.0,9892.38
2021-11-01 14:00:00,10027.0,10017.896
2021-11-01 15:00:00,10260.0,10128.088
2021-11-01 16:00:00,10240.0,10244.716
2021-11-01 17:00:00,10194.0,10161.62
2021-11-01 18:00:00,9875.0,9893.028
2021-11-01 19:00:00,9401.0,9578.703
2021-11-01 20:00:00,9432.0,9350.971
2021-11-01 21:00:00,9198.0,9411.376
2021-11-01 22:00:00,9922.5,9553.678
2021-11-01 23:00:00,9922.5,9753.1
2021-11-02 00:00:00,9922.5,9805.151
2021-11-02 01:00:00,9945.0,9826.535
2021-11-02 02:00:00,9987.5,9807.86
2021-11-02 03:00:00,9987.5,9860.538
2021-11-02 04:00:00,9535.0,9856.178
2021-11-02 05:00:00,10029.0,9853.845
2021-11-02 06:00:00,10163.0,10081.425
2021-11-02 07:00:00,10189.0,10020.485
2021-11-02 08:00:00,10156.0,10067.706
2021-11-02 09:00:00,10243.0,10035.873
2021-11-02 10:00:00,10174.0,10089.27
2021-11-02 11:00:00,10054.0,10058.953
2021-11-02 12:00:00,9962.0,9953.017
2021-11-02 13:00:00,10013.0,9983.252
2021-11-02 14:00:00,10200.0,10120.639
2021-11-02 15:00:00,10432.0,10369.319
2021-11-02 16:00:00,10416.0,10466.18
2021-11-02 17:00:00,10348.0,10375.551
2021-11-02 18:00:00,10044.0,10047.813
2021-11-02 19:00:00,9620.0,9741.448
2021-11-02 20:00:00,9590.0,9488.484
2021-11-02 21:00:00,9286.0,9554.756
2021-11-02 22:00:00,8959.0,9729.362
2021-11-02 23:00:00,10028.5,9550.751
2021-11-03 00:00:00,10028.5,10059.3955
2021-11-03 01:00:00,10062.0,10051.304
2021-11-03 02:00:00,10102.5,10009.981
2021-11-03 03:00:00,10102.5,9962.903
2021-11-03 04:00:00,9598.0,9804.411
2021-11-03 05:00:00,10080.0,9913.358
2021-11-03 06:00:00,10125.0,10210.359
2021-11-03 07:00:00,10195.0,10148.75
2021-11-03 08:00:00,10220.0,10181.668
2021-11-03 09:00:00,10303.0,10209.018
2021-11-03 10:00:00,10317.0,10232.958
2021-11-03 11:00:00,10233.0,10151.586
2021-11-03 12:00:00,10141.0,10117.383
2021-11-03 13:00:00,10170.0,10121.996
2021-11-03 14:00:00,10360.0,10281.24
2021-11-03 15:00:00,10514.0,10512.834
2021-11-03 16:00:00,10539.0,10573.629
2021-11-03 17:00:00,10523.0,10473.883
2021-11-03 18:00:00,10246.0,10209.133
2021-11-03 19:00:00,9676.0,9860.413
2021-11-03 20:00:00,9645.0,9559.821
2021-11-03 21:00:00,9394.0,9646.751
2021-11-03 22:00:00,9652.5,9738.079
2021-11-03 23:00:00,9652.5,9902.654
2021-11-04 00:00:00,9652.5,9834.47
2021-11-04 01:00:00,9652.5,9783.607
2021-11-04 02:00:00,9652.5,9764.249
2021-11-04 03:00:00,9652.5,9770.96
2021-11-04 04:00:00,9401.0,9684.348
2021-11-04 05:00:00,9892.0,9854.832
2021-11-04 06:00:00,9635.0,10083.939
2021-11-04 07:00:00,9470.0,9832.216
2021-11-04 08:00:00,9532.0,9738.6455
2021-11-04 09:00:00,9660.0,9748.916
2021-11-04 10:00:00,9697.0,9785.317
2021-11-04 11:00:00,9708.0,9759.311
2021-11-04 12:00:00,9933.0,9769.305
2021-11-04 13:00:00,9999.0,10050.522
2021-11-04 14:00:00,10198.0,10186.621
2021-11-04 15:00:00,10320.0,10355.707
2021-11-04 16:00:00,10337.0,10369.43
2021-11-04 17:00:00,10304.0,10309.403
2021-11-04 18:00:00,10061.0,10001.049
2021-11-04 19:00:00,9576.0,9667.429
2021-11-04 20:00:00,9565.0,9476.087
2021-11-04 21:00:00,9388.0,9376.387
2021-11-04 22:00:00,8898.0,9498.577
2021-11-04 23:00:00,9966.0,9223.319
2021-11-05 00:00:00,10030.0,9943.6
2021-11-05 01:00:00,10091.5,9952.3
2021-11-05 02:00:00,10125.5,9961.706
2021-11-05 03:00:00,10125.5,10004.157
2021-11-05 04:00:00,9658.0,9912.602
2021-11-05 05:00:00,10148.0,9951.445
2021-11-05 06:00:00,10258.0,10149.537
2021-11-05 07:00:00,10190.0,10181.648
2021-11-05 08:00:00,10281.0,10106.93
2021-11-05 09:00:00,10271.0,10171.997
2021-11-05 10:00:00,10240.0,10124.09
2021-11-05 11:00:00,10122.0,10114.681
2021-11-05 12:00:00,10129.0,10068.128
2021-11-05 13:00:00,10190.0,10175.519
2021-11-05 14:00:00,10477.0,10396.977
2021-11-05 15:00:00,10610.0,10614.345
2021-11-05 16:00:00,10606.0,10614.747
2021-11-05 17:00:00,10498.0,10514.875
2021-11-05 18:00:00,10179.0,10206.31
2021-11-05 19:00:00,9699.0,9870.741
2021-11-05 20:00:00,9712.0,9632.73
2021-11-05 21:00:00,9481.0,9458.274
2021-11-05 22:00:00,8962.0,9436.323
2021-11-05 23:00:00,8626.0,9286.302
2021-11-06 00:00:00,9480.5,8776.118
2021-11-06 01:00:00,9480.5,9418.486
2021-11-06 02:00:00,8445.0,9356.786
2021-11-06 03:00:00,8524.0,8643.09
2021-11-06 04:00:00,8739.0,8629.933
2021-11-06 05:00:00,8906.0,8957.92
2021-11-06 06:00:00,8987.0,9157.262
2021-11-06 07:00:00,9186.0,9152.393
2021-11-06 08:00:00,9355.0,9347.056
2021-11-06 09:00:00,9480.0,9423.617
2021-11-06 10:00:00,9513.0,9469.487
2021-11-06 11:00:00,9484.0,9491.795
2021-11-06 12:00:00,9490.0,9478.589
2021-11-06 13:00:00,9637.0,9610.519
2021-11-06 14:00:00,10038.0,9854.034
2021-11-06 15:00:00,10392.0,10184.419
2021-11-06 16:00:00,10513.0,10295.82
2021-11-06 17:00:00,10407.0,10263.47
2021-11-06 18:00:00,10164.0,9913.036
2021-11-06 19:00:00,9768.0,9619.454
2021-11-06 20:00:00,9858.0,9413.179
2021-11-06 21:00:00,9760.0,9351.278
2021-11-06 22:00:00,9339.0,9073.103
2021-11-06 23:00:00,9022.0,8906.79
2021-11-07 00:00:00,8863.0,8755.146
2021-11-07 01:00:00,8747.0,8739.335
2021-11-07 02:00:00,8793.0,8727.368
2021-11-07 03:00:00,8868.0,8665.908
2021-11-07 04:00:00,9087.0,8833.085
2021-11-07 05:00:00,9255.0,9074.719
2021-11-07 06:00:00,9312.0,9295.809
2021-11-07 07:00:00,9562.0,9348.108
2021-11-07 08:00:00,9769.0,9553.87
2021-11-07 09:00:00,9853.0,9750.057
2021-11-07 10:00:00,9875.0,9735.414
2021-11-07 11:00:00,9799.0,9763.05
2021-11-07 12:00:00,9854.0,9712.987
2021-11-07 13:00:00,9994.0,9862.764
2021-11-07 14:00:00,10340.0,10201.543
2021-11-07 15:00:00,10503.0,10514.769
2021-11-07 16:00:00,10557.0,10551.905
2021-11-07 17:00:00,10527.0,10518.466
2021-11-07 18:00:00,10337.0,10282.891
2021-11-07 19:00:00,9963.0,9924.943
2021-11-07 20:00:00,10184.0,9845.096
2021-11-07 21:00:00,10067.0,10030.759
2021-11-07 22:00:00,9641.0,9687.3125
2021-11-07 23:00:00,10260.5,9337.127
2021-11-08 00:00:00,10338.5,10333.463
2021-11-08 01:00:00,10384.0,10336.997
2021-11-08 02:00:00,10465.5,10328.756
2021-11-08 03:00:00,10515.0,10269.561
2021-11-08 04:00:00,10428.0,10396.743
2021-11-08 05:00:00,10957.0,10716.264
2021-11-08 06:00:00,11025.0,11070.633
2021-11-08 07:00:00,11094.0,10972.306
2021-11-08 08:00:00,11021.0,11016.104
2021-11-08 09:00:00,11007.0,10966.169
2021-11-08 10:00:00,10916.0,10903.553
2021-11-08 11:00:00,10898.0,10813.946
2021-11-08 12:00:00,10858.0,10879.032
2021-11-08 13:00:00,10939.0,10935.545
2021-11-08 14:00:00,11175.0,11095.226
2021-11-08 15:00:00,11312.0,11261.423
2021-11-08 16:00:00,11247.0,11256.054
2021-11-08 17:00:00,11316.0,11202.1
2021-11-08 18:00:00,11191.0,11076.698
2021-11-08 19:00:00,10775.0,10686.141
2021-11-08 20:00:00,10800.0,10573.077
2021-11-08 21:00:00,10600.0,10563.131
2021-11-08 22:00:00,10187.0,10526.29
2021-11-08 23:00:00,10986.0,10609.619
2021-11-09 00:00:00,11104.0,10903.232
2021-11-09 01:00:00,11183.0,11062.686
2021-11-09 02:00:00,11219.0,11174.537
2021-11-09 03:00:00,11279.5,11149.544
2021-11-09 04:00:00,11033.0,10909.354
2021-11-09 05:00:00,11457.0,11198.503
2021-11-09 06:00:00,11512.0,11445.926
2021-11-09 07:00:00,11550.0,11366.618
2021-11-09 08:00:00,11521.0,11366.433
2021-11-09 09:00:00,11586.0,11378.702
2021-11-09 10:00:00,11560.0,11375.694
2021-11-09 11:00:00,11458.0,11339.946
2021-11-09 12:00:00,11401.0,11285.141
2021-11-09 13:00:00,11438.0,11382.317
2021-11-09 14:00:00,11603.0,11542.617
2021-11-09 15:00:00,11637.0,11652.958
2021-11-09 16:00:00,11533.0,11585.957
2021-11-09 17:00:00,11527.0,11535.387
2021-11-09 18:00:00,11217.0,11359.97
2021-11-09 19:00:00,10649.0,10732.435
2021-11-09 20:00:00,10613.0,10587.024
2021-11-09 21:00:00,10293.0,10433.009
2021-11-09 22:00:00,10559.0,10653.914
2021-11-09 23:00:00,10550.0,10937.178
2021-11-10 00:00:00,10522.5,10830.29
2021-11-10 01:00:00,10480.0,10880.136
2021-11-10 02:00:00,10456.5,10812.032
2021-11-10 03:00:00,10456.5,10710.237
2021-11-10 04:00:00,10129.0,10689.07
2021-11-10 05:00:00,10563.0,10685.557
2021-11-10 06:00:00,10555.0,10948.849
2021-11-10 07:00:00,10545.0,10781.823
2021-11-10 08:00:00,10453.0,10746.918
2021-11-10 09:00:00,10500.0,10650.504
2021-11-10 10:00:00,10460.0,10671.388
2021-11-10 11:00:00,10411.0,10606.883
2021-11-10 12:00:00,10349.0,10553.66
2021-11-10 13:00:00,10405.0,10626.295
2021-11-10 14:00:00,10582.0,10745.2
2021-11-10 15:00:00,10653.0,10879.6455
2021-11-10 16:00:00,10672.0,10778.013
2021-11-10 17:00:00,10674.0,10797.909
2021-11-10 18:00:00,10446.0,10525.111
2021-11-10 19:00:00,9938.0,10144.947
2021-11-10 20:00:00,9972.0,10074.215
2021-11-10 21:00:00,9692.0,9880.605
2021-11-10 22:00:00,10408.0,9994.413
2021-11-10 23:00:00,10408.0,10305.623
2021-11-11 00:00:00,10377.0,10388.888
2021-11-11 01:00:00,10372.5,10368.655
2021-11-11 02:00:00,10380.5,10348.036
2021-11-11 03:00:00,10380.5,10313.863
2021-11-11 04:00:00,9916.0,10122.021
2021-11-11 05:00:00,10499.0,10321.417
2021-11-11 06:00:00,10586.0,10670.601
2021-11-11 07:00:00,10572.0,10575.98
2021-11-11 08:00:00,10590.0,10539.716
2021-11-11 09:00:00,10568.0,10563.363
2021-11-11 10:00:00,10532.0,10566.069
2021-11-11 11:00:00,10317.0,10511.248
2021-11-11 12:00:00,10340.0,10291.118
2021-11-11 13:00:00,10421.0,10436.128
2021-11-11 14:00:00,10698.0,10645.085
2021-11-11 15:00:00,10823.0,10805.33
2021-11-11 16:00:00,10748.0,10839.01
2021-11-11 17:00:00,10714.0,10778.997
2021-11-11 18:00:00,10527.0,10455.718
2021-11-11 19:00:00,10063.0,10130.649
2021-11-11 20:00:00,10097.0,9994.013
2021-11-11 21:00:00,9791.0,9825.208
2021-11-11 22:00:00,10380.5,10021.936
2021-11-11 23:00:00,10380.5,10369.004
2021-11-12 00:00:00,10474.0,10422.513
2021-11-12 01:00:00,10537.5,10529.339
2021-11-12 02:00:00,10557.0,10536.817
2021-11-12 03:00:00,10557.0,10482.918
2021-11-12 04:00:00,10082.0,10294.945
2021-11-12 05:00:00,10595.0,10405.927
2021-11-12 06:00:00,10666.0,10757.763
2021-11-12 07:00:00,10746.0,10648.924
2021-11-12 08:00:00,10710.0,10734.091
2021-11-12 09:00:00,10720.0,10717.262
2021-11-12 10:00:00,10658.0,10675.772
2021-11-12 11:00:00,10576.0,10521.952
2021-11-12 12:00:00,10548.0,10524.517
2021-11-12 13:00:00,10566.0,10615.965
2021-11-12 14:00:00,10758.0,10801.998
2021-11-12 15:00:00,10846.0,10891.656
2021-11-12 16:00:00,10861.0,10866.171
2021-11-12 17:00:00,10747.0,10826.998
2021-11-12 18:00:00,10501.0,10468.148
2021-11-12 19:00:00,9944.0,10091.378
2021-11-12 20:00:00,9989.0,9931.726
2021-11-12 21:00:00,9860.0,9771.704
2021-11-12 22:00:00,9484.0,9586.008
2021-11-12 23:00:00,9991.5,9525.249
2021-11-13 00:00:00,9991.5,9862.784
2021-11-13 01:00:00,9991.5,9879.88
2021-11-13 02:00:00,9991.5,9759.419
2021-11-13 03:00:00,9991.5,9739.46
2021-11-13 04:00:00,9455.0,9616.328
2021-11-13 05:00:00,9729.0,9533.316
2021-11-13 06:00:00,9824.0,9882.424
2021-11-13 07:00:00,9994.0,9902.519
2021-11-13 08:00:00,10218.0,9976.093
2021-11-13 09:00:00,10285.0,10154.172
2021-11-13 10:00:00,10238.0,10177.249
2021-11-13 11:00:00,10167.0,10111.98
2021-11-13 12:00:00,10212.0,10042.49
2021-11-13 13:00:00,10382.0,10232.441
2021-11-13 14:00:00,10774.0,10561.924
2021-11-13 15:00:00,10968.0,10816.427
2021-11-13 16:00:00,11059.0,10917.977
2021-11-13 17:00:00,10931.0,10875.428
2021-11-13 18:00:00,10600.0,10592.06
2021-11-13 19:00:00,10131.0,10018.459
2021-11-13 20:00:00,10311.0,9896.182
2021-11-13 21:00:00,10076.0,9980.792
2021-11-13 22:00:00,9675.0,9603.452
2021-11-13 23:00:00,9335.0,9495.039
2021-11-14 00:00:00,9142.0,9048.053
2021-11-14 01:00:00,9066.0,9042.33
2021-11-14 02:00:00,9051.0,9037.819
2021-11-14 03:00:00,9190.0,9049.298
2021-11-14 04:00:00,9375.0,9219.228
2021-11-14 05:00:00,9492.0,9430.194
2021-11-14 06:00:00,9680.0,9633.345
2021-11-14 07:00:00,9890.0,9807.583
2021-11-14 08:00:00,10079.0,10006.264
2021-11-14 09:00:00,10086.0,10135.218
2021-11-14 10:00:00,10036.0,10105.697
2021-11-14 11:00:00,9968.0,10000.871
2021-11-14 12:00:00,9959.0,9969.735
2021-11-14 13:00:00,10030.0,10131.676
2021-11-14 14:00:00,10353.0,10332.301
2021-11-14 15:00:00,10588.0,10561.896
2021-11-14 16:00:00,10618.0,10657.122
2021-11-14 17:00:00,10610.0,10552.751
2021-11-14 18:00:00,10503.0,10339.339
2021-11-14 19:00:00,10163.0,10089.611
2021-11-14 20:00:00,10415.0,10161.376
2021-11-14 21:00:00,10398.0,10184.748
2021-11-14 22:00:00,10110.0,9867.352
2021-11-14 23:00:00,9812.0,9862.72
2021-11-15 00:00:00,9652.0,10088.003
2021-11-15 01:00:00,9657.0,9997.501
2021-11-15 02:00:00,9734.0,9974.355
2021-11-15 03:00:00,10078.0,10032.755
2021-11-15 04:00:00,10886.0,10318.995
2021-11-15 05:00:00,11449.0,11214.772
2021-11-15 06:00:00,11602.0,11528.004
2021-11-15 07:00:00,11599.0,11465.034
2021-11-15 08:00:00,11537.0,11449.351
2021-11-15 09:00:00,11531.0,11443.244
2021-11-15 10:00:00,11409.0,11426.06
2021-11-15 11:00:00,11261.0,11346.681
2021-11-15 12:00:00,11153.0,11208.981
2021-11-15 13:00:00,11192.0,11226.612
2021-11-15 14:00:00,11272.0,11337.025
2021-11-15 15:00:00,11213.0,11360.626
2021-11-15 16:00:00,11104.0,11284.627
2021-11-15 17:00:00,11075.0,11186.665
2021-11-15 18:00:00,10819.0,10982.566
2021-11-15 19:00:00,10342.0,10523.009
2021-11-15 20:00:00,10498.0,10449.372
2021-11-15 21:00:00,10120.0,10459.479
2021-11-15 22:00:00,10536.0,10714.602
2021-11-15 23:00:00,10534.0,10788.119
2021-11-16 00:00:00,10514.0,10631.107
2021-11-16 01:00:00,10495.5,10648.661
2021-11-16 02:00:00,10495.5,10541.112
2021-11-16 03:00:00,10495.5,10579.161
2021-11-16 04:00:00,10495.5,10728.621
2021-11-16 05:00:00,10493.0,10958.91
2021-11-16 06:00:00,10542.0,10881.084
2021-11-16 07:00:00,10559.0,10720.641
2021-11-16 08:00:00,10552.0,10698.52
2021-11-16 09:00:00,10530.0,10677.931
2021-11-16 10:00:00,10538.0,10605.069
2021-11-16 11:00:00,10485.0,10611.518
2021-11-16 12:00:00,10480.0,10572.546
2021-11-16 13:00:00,10579.0,10675.917
2021-11-16 14:00:00,10839.0,10871.294
2021-11-16 15:00:00,10813.0,10997.364
2021-11-16 16:00:00,10762.0,10882.047
2021-11-16 17:00:00,10677.0,10844.805
2021-11-16 18:00:00,10555.0,10505.045
2021-11-16 19:00:00,10100.0,10265.527
2021-11-16 20:00:00,10153.0,10249.112
2021-11-16 21:00:00,9936.0,10046.452
2021-11-16 22:00:00,10482.5,10223.04
2021-11-16 23:00:00,10482.5,10555.322
2021-11-17 00:00:00,10462.0,10531.817
2021-11-17 01:00:00,10417.0,10500.477
2021-11-17 02:00:00,10417.0,10473.352
