timestamp,actual_consumption_MWh,predicted_consumption_MWh
2021-11-15 09:00:00,11531.0,11467.764
2021-11-15 10:00:00,11409.0,11452.659
2021-11-15 11:00:00,11261.0,11352.629
2021-11-15 12:00:00,11153.0,11215.105
2021-11-15 13:00:00,11192.0,11221.586
2021-11-15 14:00:00,11272.0,11307.84
2021-11-15 15:00:00,11213.0,11360.553
2021-11-15 16:00:00,11104.0,11295.16
2021-11-15 17:00:00,11075.0,11161.4
2021-11-15 18:00:00,10819.0,10910.498
2021-11-15 19:00:00,10342.0,10516.043
2021-11-15 20:00:00,10498.0,10481.798
2021-11-15 21:00:00,10120.0,10474.627
2021-11-15 22:00:00,10536.0,10674.268
2021-11-15 23:00:00,10534.0,10818.944
2021-11-16 00:00:00,10514.0,10634.172
2021-11-16 01:00:00,10495.5,10590.33
2021-11-16 02:00:00,10495.5,10547.314
2021-11-16 03:00:00,10495.5,10575.333
2021-11-16 04:00:00,10495.5,10677.905
2021-11-16 05:00:00,10493.0,10966.72
2021-11-16 06:00:00,10542.0,10862.659
2021-11-16 07:00:00,10559.0,10727.448
2021-11-16 08:00:00,10552.0,10679.332
2021-11-16 09:00:00,10530.0,10662.476
2021-11-16 10:00:00,10538.0,10625.36
2021-11-16 11:00:00,10485.0,10616.831
2021-11-16 12:00:00,10480.0,10549.396
2021-11-16 13:00:00,10579.0,10687.806
2021-11-16 14:00:00,10839.0,10855.038
2021-11-16 15:00:00,10813.0,10989.087
2021-11-16 16:00:00,10762.0,10890.193
2021-11-16 17:00:00,10677.0,10847.375
2021-11-16 18:00:00,10555.0,10511.994
2021-11-16 19:00:00,10100.0,10230.561
2021-11-16 20:00:00,10153.0,10190.188
2021-11-16 21:00:00,9936.0,10066.405
2021-11-16 22:00:00,10482.5,10248.667
2021-11-16 23:00:00,10482.5,10525.484
2021-11-17 00:00:00,10462.0,10499.395
2021-11-17 01:00:00,10417.0,10451.552
2021-11-17 02:00:00,10417.0,10422.579
2021-11-17 03:00:00,10417.0,10355.679
2021-11-17 04:00:00,9836.0,10319.683
2021-11-17 05:00:00,10373.0,10365.178
2021-11-17 06:00:00,10567.0,10536.825
2021-11-17 07:00:00,10530.0,10590.558
2021-11-17 08:00:00,10493.0,10544.551
2021-11-17 09:00:00,10500.0,10516.591
2021-11-17 10:00:00,10524.0,10488.992
2021-11-17 11:00:00,10444.0,10473.279
2021-11-17 12:00:00,10390.0,10392.04
2021-11-17 13:00:00,10539.0,10464.025
2021-11-17 14:00:00,10757.0,10748.075
2021-11-17 15:00:00,10817.0,10843.647
2021-11-17 16:00:00,10817.0,10820.791
2021-11-17 17:00:00,10853.0,10791.433
2021-11-17 18:00:00,10558.0,10534.609
2021-11-17 19:00:00,10081.0,10165.168
2021-11-17 20:00:00,10051.0,10027.541
2021-11-17 21:00:00,9805.0,9835.935
2021-11-17 22:00:00,10260.0,10183.358
2021-11-17 23:00:00,10260.0,10321.461
2021-11-18 00:00:00,10220.5,10275.496
2021-11-18 01:00:00,10220.5,10245.888
2021-11-18 02:00:00,10220.5,10223.015
2021-11-18 03:00:00,10220.5,10184.559
2021-11-18 04:00:00,9719.0,10030.031
2021-11-18 05:00:00,10203.0,10289.638
2021-11-18 06:00:00,10341.0,10492.394
2021-11-18 07:00:00,10290.0,10444.47
2021-11-18 08:00:00,10238.0,10358.06
2021-11-18 09:00:00,10282.0,10318.711
2021-11-18 10:00:00,10289.0,10326.083
2021-11-18 11:00:00,10185.0,10281.202
2021-11-18 12:00:00,10247.0,10206.34
2021-11-18 13:00:00,10410.0,10393.629
2021-11-18 14:00:00,10676.0,10601.761
2021-11-18 15:00:00,10730.0,10784.49
2021-11-18 16:00:00,10729.0,10773.535
2021-11-18 17:00:00,10675.0,10736.422
2021-11-18 18:00:00,10550.0,10381.2
2021-11-18 19:00:00,10271.0,10153.752
2021-11-18 20:00:00,10255.0,10068.629
2021-11-18 21:00:00,10046.0,9899.447
2021-11-18 22:00:00,9628.0,10153.383
2021-11-18 23:00:00,10340.5,10100.685
2021-11-19 00:00:00,10480.0,10385.286
2021-11-19 01:00:00,10576.5,10483.48
2021-11-19 02:00:00,10639.0,10581.171
2021-11-19 03:00:00,10639.0,10533.857
2021-11-19 04:00:00,10227.0,10299.893
2021-11-19 05:00:00,10692.0,10453.685
2021-11-19 06:00:00,10949.0,10795.468
2021-11-19 07:00:00,10924.0,10936.503
2021-11-19 08:00:00,10936.0,10881.209
2021-11-19 09:00:00,10946.0,10924.199
2021-11-19 10:00:00,10852.0,10911.431
2021-11-19 11:00:00,10697.0,10755.139
2021-11-19 12:00:00,10603.0,10671.291
2021-11-19 13:00:00,10744.0,10703.505
2021-11-19 14:00:00,10987.0,10930.201
2021-11-19 15:00:00,10894.0,11110.714
2021-11-19 16:00:00,10934.0,10952.545
2021-11-19 17:00:00,10897.0,10957.397
2021-11-19 18:00:00,10569.0,10636.814
2021-11-19 19:00:00,10096.0,10214.588
2021-11-19 20:00:00,10151.0,10117.271
2021-11-19 21:00:00,9929.0,9961.622
2021-11-19 22:00:00,9497.0,9685.016
2021-11-19 23:00:00,10065.0,9832.934
2021-11-20 00:00:00,10065.0,10003.585
2021-11-20 01:00:00,10065.0,10005.071
2021-11-20 02:00:00,10065.0,9956.82
2021-11-20 03:00:00,10065.0,9901.861
2021-11-20 04:00:00,9356.0,9709.338
2021-11-20 05:00:00,9514.0,9501.139
2021-11-20 06:00:00,9731.0,9741.331
2021-11-20 07:00:00,9842.0,9881.543
2021-11-20 08:00:00,10034.0,9958.47
2021-11-20 09:00:00,10122.0,10086.914
2021-11-20 10:00:00,10165.0,10132.167
2021-11-20 11:00:00,10134.0,10114.39
2021-11-20 12:00:00,10106.0,10132.199
2021-11-20 13:00:00,10400.0,10274.093
2021-11-20 14:00:00,10736.0,10612.318
2021-11-20 15:00:00,10873.0,10877.723
2021-11-20 16:00:00,10933.0,10866.534
2021-11-20 17:00:00,10836.0,10868.816
2021-11-20 18:00:00,10458.0,10445.043
2021-11-20 19:00:00,10039.0,9991.324
2021-11-20 20:00:00,10195.0,10030.165
2021-11-20 21:00:00,9958.0,9900.591
2021-11-20 22:00:00,9596.0,9464.029
2021-11-20 23:00:00,9341.0,9331.1455
2021-11-21 00:00:00,9149.0,9101.331
2021-11-21 01:00:00,9053.0,9049.036
2021-11-21 02:00:00,9066.0,9037.061
2021-11-21 03:00:00,9146.0,9110.86
2021-11-21 04:00:00,9341.0,9229.116
2021-11-21 05:00:00,9410.0,9460.8
2021-11-21 06:00:00,9543.0,9588.958
2021-11-21 07:00:00,9750.0,9660.454
2021-11-21 08:00:00,10002.0,9856.079
2021-11-21 09:00:00,10068.0,10060.486
2021-11-21 10:00:00,10179.0,10071.838
2021-11-21 11:00:00,10149.0,10135.291
2021-11-21 12:00:00,10174.0,10092.414
2021-11-21 13:00:00,10356.0,10302.463
2021-11-21 14:00:00,10673.0,10575.287
2021-11-21 15:00:00,10816.0,10787.647
2021-11-21 16:00:00,10899.0,10813.108
2021-11-21 17:00:00,10976.0,10790.142
2021-11-21 18:00:00,10772.0,10701.741
2021-11-21 19:00:00,10391.0,10332.1045
2021-11-21 20:00:00,10648.0,10385.892
2021-11-21 21:00:00,10596.0,10510.447
2021-11-21 22:00:00,10289.0,10215.491
2021-11-21 23:00:00,10013.0,10015.329
2021-11-22 00:00:00,10722.5,10157.877
2021-11-22 01:00:00,10794.0,10676.64
2021-11-22 02:00:00,10857.5,10664.606
2021-11-22 03:00:00,10340.0,10581.636
2021-11-22 04:00:00,11156.0,10493.224
2021-11-22 05:00:00,11639.0,11544.815
2021-11-22 06:00:00,11740.0,11817.885
2021-11-22 07:00:00,11759.0,11684.393
2021-11-22 08:00:00,11757.0,11705.737
2021-11-22 09:00:00,11710.0,11708.862
2021-11-22 10:00:00,11654.0,11643.879
2021-11-22 11:00:00,11585.0,11579.577
2021-11-22 12:00:00,11555.0,11570.834
2021-11-22 13:00:00,11691.0,11624.8125
2021-11-22 14:00:00,11894.0,11792.942
2021-11-22 15:00:00,11979.0,11909.625
2021-11-22 16:00:00,11925.0,11930.085
2021-11-22 17:00:00,11908.0,11897.748
2021-11-22 18:00:00,11658.0,11722.216
2021-11-22 19:00:00,11231.0,11220.294
2021-11-22 20:00:00,11256.0,11276.573
2021-11-22 21:00:00,10989.0,11099.805
2021-11-22 22:00:00,11571.0,11163.275
2021-11-22 23:00:00,11559.0,11610.834
2021-11-23 00:00:00,11543.5,11588.207
2021-11-23 01:00:00,11534.0,11580.336
2021-11-23 02:00:00,11534.0,11540.547
2021-11-23 03:00:00,11534.0,11414.073
2021-11-23 04:00:00,11218.0,11339.402
2021-11-23 05:00:00,11690.0,11652.313
2021-11-23 06:00:00,11701.0,11812.974
2021-11-23 07:00:00,11579.0,11708.7705
2021-11-23 08:00:00,11619.0,11581.182
2021-11-23 09:00:00,11563.0,11588.204
2021-11-23 10:00:00,11532.0,11552.384
2021-11-23 11:00:00,11483.0,11490.617
2021-11-23 12:00:00,11536.0,11458.85
2021-11-23 13:00:00,11708.0,11623.209
2021-11-23 14:00:00,11961.0,11820.78
2021-11-23 15:00:00,11868.0,11983.922
2021-11-23 16:00:00,11680.0,11829.914
2021-11-23 17:00:00,11837.0,11681.962
2021-11-23 18:00:00,11653.0,11633.842
2021-11-23 19:00:00,11107.0,11100.63
2021-11-23 20:00:00,11132.0,11074.252
2021-11-23 21:00:00,10858.0,10884.657
2021-11-23 22:00:00,11122.5,11036.551
2021-11-23 23:00:00,11111.0,11224.2295
2021-11-24 00:00:00,11108.0,11201.874
2021-11-24 01:00:00,11100.0,11178.527
2021-11-24 02:00:00,11100.0,11182.884
2021-11-24 03:00:00,11100.0,11111.042
2021-11-24 04:00:00,11100.0,10877.684
2021-11-24 05:00:00,10990.0,11425.845
2021-11-24 06:00:00,11164.0,11205.676
2021-11-24 07:00:00,11093.0,11235.021
2021-11-24 08:00:00,11113.0,11162.579
2021-11-24 09:00:00,11142.0,11140.194
2021-11-24 10:00:00,11109.0,11152.058
2021-11-24 11:00:00,11075.0,11098.752
2021-11-24 12:00:00,11093.0,11075.034
2021-11-24 13:00:00,11228.0,11289.846
2021-11-24 14:00:00,11399.0,11511.788
2021-11-24 15:00:00,11562.0,11587.729
2021-11-24 16:00:00,11577.0,11601.748
2021-11-24 17:00:00,11579.0,11605.664
2021-11-24 18:00:00,11279.0,11425.331
2021-11-24 19:00:00,10890.0,10775.74
2021-11-24 20:00:00,11004.0,10830.676
2021-11-24 21:00:00,10745.0,10737.689
2021-11-24 22:00:00,10317.0,10800.807
2021-11-24 23:00:00,11160.5,10872.301
2021-11-25 00:00:00,11217.0,11194.44
2021-11-25 01:00:00,11246.0,11266.275
2021-11-25 02:00:00,11271.5,11258.886
2021-11-25 03:00:00,11271.5,11180.8545
2021-11-25 04:00:00,10870.0,11051.237
2021-11-25 05:00:00,11290.0,11138.411
2021-11-25 06:00:00,11503.0,11432.044
2021-11-25 07:00:00,11361.0,11469.82
2021-11-25 08:00:00,11312.0,11321.553
2021-11-25 09:00:00,11303.0,11295.0625
2021-11-25 10:00:00,11332.0,11278.55
2021-11-25 11:00:00,11206.0,11300.021
2021-11-25 12:00:00,11264.0,11231.257
2021-11-25 13:00:00,11418.0,11366.609
2021-11-25 14:00:00,11581.0,11582.572
2021-11-25 15:00:00,11575.0,11693.455
2021-11-25 16:00:00,11494.0,11614.568
2021-11-25 17:00:00,11532.0,11500.088
2021-11-25 18:00:00,11309.0,11336.157
2021-11-25 19:00:00,10869.0,10820.578
2021-11-25 20:00:00,10972.0,10920.0
2021-11-25 21:00:00,10726.0,10752.56
2021-11-25 22:00:00,11286.5,10558.281
2021-11-25 23:00:00,11286.5,11221.457
2021-11-26 00:00:00,11363.5,11301.079
2021-11-26 01:00:00,11456.0,11361.731
2021-11-26 02:00:00,11513.0,11449.863
2021-11-26 03:00:00,11513.0,11435.421
2021-11-26 04:00:00,11140.0,11228.329
2021-11-26 05:00:00,11578.0,11484.343
2021-11-26 06:00:00,11721.0,11721.059
2021-11-26 07:00:00,11547.0,11666.472
2021-11-26 08:00:00,11667.0,11556.339
2021-11-26 09:00:00,11728.0,11604.1455
2021-11-26 10:00:00,11701.0,11639.756
2021-11-26 11:00:00,11590.0,11630.29
2021-11-26 12:00:00,11544.0,11558.887
2021-11-26 13:00:00,11621.0,11649.131
2021-11-26 14:00:00,11773.0,11756.178
2021-11-26 15:00:00,11793.0,11817.655
2021-11-26 16:00:00,11825.0,11748.032
2021-11-26 17:00:00,12004.0,11725.602
2021-11-26 18:00:00,11933.0,11724.635
2021-11-26 19:00:00,11529.0,11423.696
2021-11-26 20:00:00,11612.0,11448.41
2021-11-26 21:00:00,11461.0,11271.036
2021-11-26 22:00:00,11064.0,11031.748
2021-11-26 23:00:00,11562.5,10715.108
2021-11-27 00:00:00,11562.5,11446.806
2021-11-27 01:00:00,11596.5,11468.829
2021-11-27 02:00:00,11596.5,11491.665
2021-11-27 03:00:00,10778.0,11414.098
2021-11-27 04:00:00,11049.0,10414.799
2021-11-27 05:00:00,11214.0,11046.766
2021-11-27 06:00:00,11522.0,11383.455
2021-11-27 07:00:00,11581.0,11527.321
2021-11-27 08:00:00,11749.0,11578.997
2021-11-27 09:00:00,11760.0,11726.965
2021-11-27 10:00:00,11751.0,11708.144
2021-11-27 11:00:00,11717.0,11676.834
2021-11-27 12:00:00,11707.0,11657.013
2021-11-27 13:00:00,12001.0,11799.51
2021-11-27 14:00:00,12377.0,12096.755
2021-11-27 15:00:00,12530.0,12383.593
2021-11-27 16:00:00,12508.0,12461.869
2021-11-27 17:00:00,12442.0,12421.263
2021-11-27 18:00:00,12070.0,12107.408
2021-11-27 19:00:00,11586.0,11517.102
2021-11-27 20:00:00,11728.0,11622.278
2021-11-27 21:00:00,11636.0,11514.144
2021-11-27 22:00:00,11303.0,11311.737
2021-11-27 23:00:00,11009.0,11084.639
2021-11-28 00:00:00,10849.0,10804.79
2021-11-28 01:00:00,10756.0,10745.139
2021-11-28 02:00:00,10729.0,10706.791
2021-11-28 03:00:00,10825.0,10655.214
2021-11-28 04:00:00,10972.0,10704.474
2021-11-28 05:00:00,11070.0,10973.004
2021-11-28 06:00:00,11315.0,11183.161
2021-11-28 07:00:00,11448.0,11368.901
2021-11-28 08:00:00,11716.0,11455.539
2021-11-28 09:00:00,11834.0,11707.894
2021-11-28 10:00:00,11792.0,11770.536
2021-11-28 11:00:00,11775.0,11711.59
2021-11-28 12:00:00,11748.0,11732.303
2021-11-28 13:00:00,11948.0,11803.844
2021-11-28 14:00:00,12244.0,12086.901
2021-11-28 15:00:00,12247.0,12339.695
2021-11-28 16:00:00,12352.0,12243.597
2021-11-28 17:00:00,12345.0,12314.726
2021-11-28 18:00:00,12089.0,12097.026
2021-11-28 19:00:00,11691.0,11563.633
2021-11-28 20:00:00,11931.0,11794.455
2021-11-28 21:00:00,11848.0,11810.918
2021-11-28 22:00:00,11510.0,11464.767
2021-11-28 23:00:00,12018.5,11308.132
2021-11-29 00:00:00,12145.5,12110.404
2021-11-29 01:00:00,12223.0,12259.176
2021-11-29 02:00:00,12245.5,12271.884
2021-11-29 03:00:00,12296.0,12335.297
2021-11-29 04:00:00,12202.0,12509.713
2021-11-29 05:00:00,12646.0,12616.197
2021-11-29 06:00:00,12836.0,12791.25
2021-11-29 07:00:00,12768.0,12751.81
2021-11-29 08:00:00,12701.0,12667.8545
2021-11-29 09:00:00,12676.0,12659.869
2021-11-29 10:00:00,12733.0,12566.047
2021-11-29 11:00:00,12701.0,12631.083
2021-11-29 12:00:00,12631.0,12646.422
2021-11-29 13:00:00,12812.0,12622.387
2021-11-29 14:00:00,12821.0,12885.664
2021-11-29 15:00:00,12717.0,12851.018
2021-11-29 16:00:00,12629.0,12766.93
2021-11-29 17:00:00,12636.0,12672.943
2021-11-29 18:00:00,12391.0,12461.337
2021-11-29 19:00:00,12630.0,11904.989
2021-11-29 20:00:00,12255.0,12572.586
2021-11-29 21:00:00,12071.0,12059.209
2021-11-29 22:00:00,12630.0,12025.148
2021-11-29 23:00:00,12630.0,12539.705
2021-11-30 00:00:00,12630.0,12592.585
2021-11-30 01:00:00,12632.5,12580.552
2021-11-30 02:00:00,12632.5,12553.004
2021-11-30 03:00:00,12632.5,12538.542
2021-11-30 04:00:00,12581.0,12472.112
2021-11-30 05:00:00,12854.0,12713.575
2021-11-30 06:00:00,13083.0,12894.632
2021-11-30 07:00:00,13057.0,12872.833
2021-11-30 08:00:00,13046.0,12861.46
2021-11-30 09:00:00,13037.0,12851.537
2021-11-30 10:00:00,13107.0,12863.126
2021-11-30 11:00:00,12960.0,12986.074
2021-11-30 12:00:00,12895.0,12860.346
2021-11-30 13:00:00,13073.0,12813.752
2021-11-30 14:00:00,13144.0,13093.457
2021-11-30 15:00:00,13114.0,13168.515
2021-11-30 16:00:00,13001.0,13103.297
2021-11-30 17:00:00,13108.0,12968.527
2021-11-30 18:00:00,12905.0,12887.82
2021-11-30 19:00:00,12414.0,12419.374
2021-11-30 20:00:00,12448.0,12379.993
2021-11-30 21:00:00,12802.0,12192.107
2021-11-30 22:00:00,12797.5,12679.544
2021-11-30 23:00:00,12790.0,12690.884
2021-12-01 00:00:00,12777.0,12788.306
2021-12-01 01:00:00,12761.5,12699.862
2021-12-01 02:00:00,12761.5,12713.169
2021-12-01 03:00:00,12761.5,12688.156
2021-12-01 04:00:00,12308.0,12587.14
2021-12-01 05:00:00,12767.0,12678.111
2021-12-01 06:00:00,12917.0,12878.193
2021-12-01 07:00:00,12802.0,12924.411
2021-12-01 08:00:00,12802.0,12792.05
2021-12-01 09:00:00,12793.0,12799.501
2021-12-01 10:00:00,12787.0,12792.648
2021-12-01 11:00:00,12730.0,12719.097
2021-12-01 12:00:00,12756.0,12697.021
2021-12-01 13:00:00,12844.0,12826.241
2021-12-01 14:00:00,13029.0,12954.154
2021-12-01 15:00:00,13083.0,13053.379
2021-12-01 16:00:00,13132.0,13026.556
2021-12-01 17:00:00,13204.0,13154.207
2021-12-01 18:00:00,12979.0,12895.772
2021-12-01 19:00:00,12515.0,12517.179
2021-12-01 20:00:00,12521.0,12467.096
2021-12-01 21:00:00,12216.0,12418.358
2021-12-01 22:00:00,12771.5,12064.145
2021-12-01 23:00:00,12800.0,12583.652
2021-12-02 00:00:00,12853.0,12827.268
2021-12-02 01:00:00,12854.5,12816.738
2021-12-02 02:00:00,12870.5,12801.921
2021-12-02 03:00:00,12870.5,12760.54
2021-12-02 04:00:00,12500.0,12621.081
2021-12-02 05:00:00,12962.0,12775.414
2021-12-02 06:00:00,13149.0,13109.1455
2021-12-02 07:00:00,13061.0,13056.063
2021-12-02 08:00:00,12975.0,12903.283
2021-12-02 09:00:00,12892.0,12885.048
2021-12-02 10:00:00,12879.0,12730.301
2021-12-02 11:00:00,12862.0,12716.687
2021-12-02 12:00:00,12847.0,12728.833
2021-12-02 13:00:00,12998.0,12842.6045
2021-12-02 14:00:00,12976.0,13082.01
2021-12-02 15:00:00,12942.0,13050.879
2021-12-02 16:00:00,12878.0,13013.0625
2021-12-02 17:00:00,12890.0,12869.964
2021-12-02 18:00:00,12937.0,12751.188
2021-12-02 19:00:00,12550.0,12507.656
2021-12-02 20:00:00,12654.0,12471.47
2021-12-02 21:00:00,12457.0,12327.778
2021-12-02 22:00:00,12870.0,12432.452
2021-12-02 23:00:00,12870.0,12779.009
2021-12-03 00:00:00,12884.0,12820.982
2021-12-03 01:00:00,12913.5,12807.042
2021-12-03 02:00:00,12913.5,12970.238
2021-12-03 03:00:00,12913.5,12934.432
2021-12-03 04:00:00,12777.0,12840.261
2021-12-03 05:00:00,13230.0,12986.364
2021-12-03 06:00:00,13404.0,13283.423
2021-12-03 07:00:00,13223.0,13266.877
2021-12-03 08:00:00,13200.0,13092.97
2021-12-03 09:00:00,13111.0,13069.811
2021-12-03 10:00:00,13083.0,13059.223
2021-12-03 11:00:00,12991.0,12897.644
2021-12-03 12:00:00,12954.0,12907.025
2021-12-03 13:00:00,13106.0,13046.445
2021-12-03 14:00:00,13247.0,13233.282
2021-12-03 15:00:00,13173.0,13195.151
2021-12-03 16:00:00,13076.0,13124.595
2021-12-03 17:00:00,13041.0,12954.236
2021-12-03 18:00:00,12809.0,12773.028
2021-12-03 19:00:00,12336.0,12436.664
2021-12-03 20:00:00,12388.0,12371.646
2021-12-03 21:00:00,12140.0,12180.799
2021-12-03 22:00:00,12281.5,11904.197
2021-12-03 23:00:00,12281.5,12182.786
2021-12-04 00:00:00,12281.5,12304.105
2021-12-04 01:00:00,12281.5,12263.521
2021-12-04 02:00:00,12281.5,12260.404
2021-12-04 03:00:00,12281.5,12223.082
2021-12-04 04:00:00,11489.0,12194.744
2021-12-04 05:00:00,11643.0,11634.3125
2021-12-04 06:00:00,11972.0,11954.768
2021-12-04 07:00:00,12157.0,12080.367
2021-12-04 08:00:00,12246.0,12230.318
2021-12-04 09:00:00,12317.0,12305.923
2021-12-04 10:00:00,12374.0,12277.461
2021-12-04 11:00:00,12333.0,12350.672
2021-12-04 12:00:00,12386.0,12377.672
2021-12-04 13:00:00,12751.0,12528.697
2021-12-04 14:00:00,13129.0,12848.13
2021-12-04 15:00:00,13313.0,13120.758
2021-12-04 16:00:00,13409.0,13216.86
2021-12-04 17:00:00,13324.0,13191.81
2021-12-04 18:00:00,13054.0,12996.361
2021-12-04 19:00:00,12674.0,12402.727
2021-12-04 20:00:00,12925.0,12578.015
2021-12-04 21:00:00,12713.0,12650.118
2021-12-04 22:00:00,12343.0,12306.772
2021-12-04 23:00:00,12078.0,12055.635
2021-12-05 00:00:00,11901.0,11882.137
2021-12-05 01:00:00,11842.0,11736.626
2021-12-05 02:00:00,11872.0,11744.781
2021-12-05 03:00:00,12112.0,11769.531
2021-12-05 04:00:00,12311.0,11995.174
2021-12-05 05:00:00,12322.0,12196.77
2021-12-05 06:00:00,12693.0,12354.576
2021-12-05 07:00:00,12852.0,12616.774
2021-12-05 08:00:00,13168.0,12681.3125
2021-12-05 09:00:00,13241.0,12986.631
2021-12-05 10:00:00,13178.0,12961.607
2021-12-05 11:00:00,13135.0,12928.503
2021-12-05 12:00:00,13170.0,12963.92
2021-12-05 13:00:00,13345.0,13120.93
2021-12-05 14:00:00,13633.0,13442.699
2021-12-05 15:00:00,13651.0,13659.444
2021-12-05 16:00:00,13685.0,13609.67
2021-12-05 17:00:00,13600.0,13573.672
2021-12-05 18:00:00,13409.0,13402.981
2021-12-05 19:00:00,13093.0,12902.68
2021-12-05 20:00:00,13253.0,13046.224
2021-12-05 21:00:00,13206.0,13030.21
2021-12-05 22:00:00,12927.0,12775.206
2021-12-05 23:00:00,12612.0,12731.835
2021-12-06 00:00:00,12432.0,12704.921
2021-12-06 01:00:00,12352.0,12606.701
2021-12-06 02:00:00,12357.0,12606.78
2021-12-06 03:00:00,12489.0,12654.23
2021-12-06 04:00:00,12657.0,12990.259
2021-12-06 05:00:00,12558.0,13120.454
2021-12-06 06:00:00,12554.0,12958.712
2021-12-06 07:00:00,12683.0,12727.121
2021-12-06 08:00:00,12848.0,12856.671
2021-12-06 09:00:00,12925.0,12903.663
2021-12-06 10:00:00,12898.0,12994.277
2021-12-06 11:00:00,12855.0,12845.598
2021-12-06 12:00:00,12799.0,12855.139
2021-12-06 13:00:00,13004.0,12960.143
2021-12-06 14:00:00,13255.0,13148.392
2021-12-06 15:00:00,13303.0,13212.232
2021-12-06 16:00:00,13292.0,13309.876
2021-12-06 17:00:00,13206.0,13303.192
2021-12-06 18:00:00,12986.0,12976.453
2021-12-06 19:00:00,12681.0,12678.769
2021-12-06 20:00:00,12969.0,12718.346
2021-12-06 21:00:00,12870.0,12828.999
2021-12-06 22:00:00,12550.0,12843.991
2021-12-06 23:00:00,12995.0,12566.497
2021-12-07 00:00:00,13105.0,12989.96
2021-12-07 01:00:00,13230.5,13106.929
2021-12-07 02:00:00,13273.5,13089.42
2021-12-07 03:00:00,12714.0,13167.937
2021-12-07 04:00:00,13461.0,12632.578
2021-12-07 05:00:00,13568.0,13454.389
2021-12-07 06:00:00,13778.0,13589.444
2021-12-07 07:00:00,13634.0,13486.579
2021-12-07 08:00:00,13565.0,13503.323
2021-12-07 09:00:00,13582.0,13488.836
2021-12-07 10:00:00,13527.0,13492.987
2021-12-07 11:00:00,13452.0,13484.396
2021-12-07 12:00:00,13498.0,13268.353
2021-12-07 13:00:00,13744.0,13588.094
2021-12-07 14:00:00,13873.0,13635.771
2021-12-07 15:00:00,13875.0,13925.459
2021-12-07 16:00:00,13842.0,13982.034
2021-12-07 17:00:00,13777.0,13907.53
2021-12-07 18:00:00,13625.0,13435.092
2021-12-07 19:00:00,13360.0,13192.06
2021-12-07 20:00:00,13581.0,13311.419
2021-12-07 21:00:00,13391.0,13408.925
2021-12-07 22:00:00,13029.0,13231.498
2021-12-07 23:00:00,13603.0,12970.517
2021-12-08 00:00:00,13653.0,13550.555
2021-12-08 01:00:00,13712.5,13532.508
2021-12-08 02:00:00,13729.0,13520.284
2021-12-08 03:00:00,13729.0,13483.157
2021-12-08 04:00:00,13479.0,13461.303
2021-12-08 05:00:00,13681.0,13521.046
2021-12-08 06:00:00,14038.0,13641.231
2021-12-08 07:00:00,14004.0,13830.632
2021-12-08 08:00:00,13933.0,13827.546
2021-12-08 09:00:00,13930.0,13871.966
2021-12-08 10:00:00,13889.0,13859.082
2021-12-08 11:00:00,13827.0,13842.977
2021-12-08 12:00:00,13896.0,13848.129
2021-12-08 13:00:00,14009.0,13952.746
2021-12-08 14:00:00,14135.0,13969.114
2021-12-08 15:00:00,14175.0,13943.711
2021-12-08 16:00:00,14162.0,13942.033
2021-12-08 17:00:00,14154.0,13954.425
2021-12-08 18:00:00,13927.0,13811.594
2021-12-08 19:00:00,13616.0,13535.267
2021-12-08 20:00:00,13581.0,13452.565
2021-12-08 21:00:00,13441.0,13361.217
2021-12-08 22:00:00,13034.0,13275.723
2021-12-08 23:00:00,13616.0,13051.161
2021-12-09 00:00:00,13598.5,13637.514
2021-12-09 01:00:00,13559.5,13629.301
2021-12-09 02:00:00,13559.5,13600.756
2021-12-09 03:00:00,12852.0,13611.203
2021-12-09 04:00:00,13458.0,12956.185
2021-12-09 05:00:00,13616.0,13535.6
2021-12-09 06:00:00,13820.0,13754.073
2021-12-09 07:00:00,13763.0,13701.569
2021-12-09 08:00:00,13648.0,13677.516
2021-12-09 09:00:00,13538.0,13664.13
2021-12-09 10:00:00,13528.0,13572.789
2021-12-09 11:00:00,13378.0,13549.773
2021-12-09 12:00:00,13400.0,13313.412
2021-12-09 13:00:00,13607.0,13415.362
2021-12-09 14:00:00,13591.0,13668.921
2021-12-09 15:00:00,13490.0,13637.338
2021-12-09 16:00:00,13373.0,13581.3955
2021-12-09 17:00:00,13397.0,13349.763
2021-12-09 18:00:00,13130.0,13165.463
2021-12-09 19:00:00,12726.0,12783.909
2021-12-09 20:00:00,12763.0,12786.866
2021-12-09 21:00:00,12541.0,12690.334
2021-12-09 22:00:00,13087.5,12656.143
2021-12-09 23:00:00,13026.5,13056.2705
2021-12-10 00:00:00,12990.0,13097.35
2021-12-10 01:00:00,12957.5,13068.378
2021-12-10 02:00:00,12957.5,13011.55
2021-12-10 03:00:00,12957.5,12910.078
2021-12-10 04:00:00,12839.0,13119.354
2021-12-10 05:00:00,13173.0,13167.721
2021-12-10 06:00:00,13345.0,13356.451
