timestamp,actual_MWh,lgbm_MWh,xgb_MWh,final_ensemble_MWh
2021-10-29 11:00:00,9882.0,10024.615068034029,10034.584,10028.886772595368
2021-10-29 12:00:00,9926.0,9964.561675801551,9961.097,9963.076759834388
2021-10-29 13:00:00,9947.0,10042.352808795624,10047.0205,10044.352831443746
2021-10-29 14:00:00,10026.0,10148.179757422853,10149.207,10148.620071128622
2021-10-29 15:00:00,10208.0,10226.140162613401,10222.471,10224.567582628053
2021-10-29 16:00:00,10235.0,10311.208590186407,10321.899,10315.789959134247
2021-10-29 17:00:00,9969.0,10177.738649138553,10156.022,10168.432304979582
2021-10-29 18:00:00,9488.0,9640.27199242167,9645.499,9642.511969285904
2021-10-29 19:00:00,9494.0,9392.096471412528,9421.804,9404.826934791861
2021-10-29 20:00:00,9288.0,9501.224504499278,9514.7,9506.999177994183
2021-10-29 21:00:00,8870.0,9300.087154975883,9298.651,9299.471834821172
2021-10-29 22:00:00,9335.5,9016.820291234586,8976.554,8999.564438251127
2021-10-29 23:00:00,9335.5,9339.734295605846,9323.769,9332.892395051866
2021-10-30 00:00:00,9335.5,9355.738699921814,9383.938,9367.823237889781
2021-10-30 01:00:00,9335.5,9353.09659163121,9392.735,9370.083145188717
2021-10-30 02:00:00,9335.5,9293.95652471441,9356.747,9320.86440032252
2021-10-30 03:00:00,8701.0,9154.865961477379,9204.184,9176.000332910342
2021-10-30 04:00:00,8839.0,8925.769403445272,8880.703,8906.456752170601
2021-10-30 05:00:00,9063.0,9010.947235702099,8965.276,8991.375438507946
2021-10-30 06:00:00,9104.0,9246.081142896417,9289.435,9264.65967045306
2021-10-30 07:00:00,9310.0,9326.46874575268,9272.729,9303.439060714281
2021-10-30 08:00:00,9372.0,9426.48574145573,9414.297,9421.262345859794
2021-10-30 09:00:00,9361.0,9414.662561658586,9443.6,9427.062960666493
2021-10-30 10:00:00,9383.0,9379.2884907774,9344.919,9364.559645045734
2021-10-30 11:00:00,9369.0,9391.681272461774,9380.303,9386.804995834003
2021-10-30 12:00:00,9399.0,9368.344856793989,9407.855,9385.276462280654
2021-10-30 13:00:00,9475.0,9512.784773246973,9481.7705,9499.493875795368
2021-10-30 14:00:00,9775.0,9667.922804308397,9637.037,9654.686930419099
2021-10-30 15:00:00,10078.0,9932.130732778216,9878.729,9909.245812475458
2021-10-30 16:00:00,9998.0,10068.352226971116,10050.5,10060.701757352752
2021-10-30 17:00:00,9656.0,9982.052246319625,9949.568,9968.131550412681
2021-10-30 18:00:00,9159.0,9387.793320697112,9353.055,9372.906416027165
2021-10-30 19:00:00,9192.0,9138.770368417181,9146.435,9142.054732561519
2021-10-30 20:00:00,8981.0,9098.561775685253,9107.333,9102.320403102061
2021-10-30 21:00:00,8580.0,8829.42965062145,8822.212,8826.33643911094
2021-10-30 22:00:00,8259.0,8587.147732981903,8602.215,8593.604343961819
2021-10-30 23:00:00,8133.0,8354.265967780268,8363.353,8358.159863030955
2021-10-31 00:00:00,8005.0,8215.290513484742,8128.727,8178.194828114835
2021-10-31 01:00:00,8069.0,8116.4666771817,8096.95,8108.102950400663
2021-10-31 02:00:00,8072.0,8207.797001436898,8221.77,8213.784630824619
2021-10-31 03:00:00,8063.0,8297.931516137533,8257.397,8280.561026069745
2021-10-31 04:00:00,8313.0,8326.865991048346,8314.442,8321.541819217873
2021-10-31 05:00:00,8463.0,8498.021099046211,8484.914,8492.40415978972
2021-10-31 06:00:00,8563.0,8704.82029703221,8715.8955,8709.566211853264
2021-10-31 07:00:00,8827.0,8777.69700433759,8764.519,8772.049494226641
2021-10-31 08:00:00,8972.0,8985.17684111043,8996.983,8990.236248608453
2021-10-31 09:00:00,9118.0,9060.489332580033,9081.882,9069.65665840982
2021-10-31 10:00:00,9152.0,9136.148144873998,9132.551,9134.606520843234
2021-10-31 11:00:00,9058.0,9155.015137807213,9148.681,9152.300425467613
2021-10-31 12:00:00,8976.0,9087.993349869745,9108.258,9096.677419308795
2021-10-31 13:00:00,9219.0,9086.473440049385,9080.404,9083.872567233066
2021-10-31 14:00:00,9473.0,9445.284070828857,9433.234,9440.120136775142
2021-10-31 15:00:00,9591.0,9678.784860459478,9684.329,9681.160799129193
2021-10-31 16:00:00,9649.0,9644.46908397602,9682.604,9660.810843969391
2021-10-31 17:00:00,9601.0,9640.851160034528,9643.33,9641.913254858244
2021-10-31 18:00:00,9369.0,9287.248093706728,9298.082,9291.890641053244
2021-10-31 19:00:00,8932.0,9117.626124519824,9225.633,9163.910780799974
2021-10-31 20:00:00,9096.0,8940.032230941868,8996.38,8964.179212895102
2021-10-31 21:00:00,9030.0,9002.851600903858,9016.941,9008.889460672148
2021-10-31 22:00:00,8726.0,8884.25044828603,8925.004,8901.714809527926
2021-10-31 23:00:00,8496.0,8884.280207253985,8825.849,8859.240116469111
2021-11-01 00:00:00,9355.5,9154.595787876548,9155.361,9154.923819454933
2021-11-01 01:00:00,9421.0,9473.972191156314,9508.688,9488.849307460589
2021-11-01 02:00:00,9532.0,9396.584213129789,9433.395,9412.358555785806
2021-11-01 03:00:00,9596.0,9408.772962844017,9433.518,9419.376714074935
2021-11-01 04:00:00,9342.0,9622.429039924415,9726.101,9666.855902972638
2021-11-01 05:00:00,9878.0,9730.193846221706,9717.497,9724.75252997677
2021-11-01 06:00:00,9951.0,10071.058254872341,10070.651,10070.883895347648
2021-11-01 07:00:00,9966.0,9992.40712593101,9977.682,9986.096836311279
2021-11-01 08:00:00,9976.0,9973.38677185295,9960.005,9967.652205473667
2021-11-01 09:00:00,10040.0,9978.248080029629,9954.63,9968.126554060047
2021-11-01 10:00:00,9957.0,9958.52912359219,9952.259,9955.841779599326
2021-11-01 11:00:00,9928.0,9881.166749614498,9876.219,9879.046079622296
2021-11-01 12:00:00,9917.0,9889.928739424882,9885.959,9888.22755220055
2021-11-01 13:00:00,9928.0,9929.789034056863,9920.871,9925.967187759277
2021-11-01 14:00:00,10027.0,10022.800984056097,10025.832,10024.099601781589
2021-11-01 15:00:00,10260.0,10126.70806574133,10103.51,10116.76677815794
2021-11-01 16:00:00,10240.0,10285.849038871545,10258.362,10274.069877287653
2021-11-01 17:00:00,10194.0,10180.276152807748,10162.574,10172.690012549934
2021-11-01 18:00:00,9875.0,9867.042494655054,9854.23,9861.551733807279
2021-11-01 19:00:00,9401.0,9495.636987824768,9586.625,9534.628382544199
2021-11-01 20:00:00,9432.0,9243.244446587121,9211.046,9229.446073140749
2021-11-01 21:00:00,9198.0,9350.972748654987,9279.095,9320.170227987008
2021-11-01 22:00:00,9922.5,9409.02601416766,9530.422,9461.048423244974
2021-11-01 23:00:00,9922.5,9770.111835935164,9814.38,9789.082265067093
2021-11-02 00:00:00,9922.5,9809.780634503362,9834.683,9820.451725453528
2021-11-02 01:00:00,9945.0,9847.630842446977,9851.884,9849.453314642727
2021-11-02 02:00:00,9987.5,9826.652906584817,9843.653,9833.937849096052
2021-11-02 03:00:00,9987.5,9906.088590306928,9834.493,9875.407139165405
2021-11-02 04:00:00,9535.0,9833.560608508209,9897.471,9860.94833595566
2021-11-02 05:00:00,10029.0,9802.612266893364,9814.669,9807.779094110034
2021-11-02 06:00:00,10163.0,10105.419081297454,10087.386,10097.691235523653
2021-11-02 07:00:00,10189.0,10104.983818154578,10081.405,10094.87951030257
2021-11-02 08:00:00,10156.0,10117.543815031135,10110.961,10114.722615712692
2021-11-02 09:00:00,10243.0,10075.156297926327,10062.393,10069.686226035672
2021-11-02 10:00:00,10174.0,10128.094582853584,10128.844,10128.415567203592
2021-11-02 11:00:00,10054.0,10037.918621262625,10085.818,10058.44532056347
2021-11-02 12:00:00,9962.0,9957.344387924684,9967.442,9961.671582506873
2021-11-02 13:00:00,10013.0,9974.664818367983,9974.306,9974.510980203191
2021-11-02 14:00:00,10200.0,10091.372800943418,10099.069,10094.671136838944
2021-11-02 15:00:00,10432.0,10345.97189804946,10317.574,10333.802400362958
2021-11-02 16:00:00,10416.0,10451.616213619414,10416.111,10436.400818821554
2021-11-02 17:00:00,10348.0,10308.183008610764,10328.116,10316.725012609102
2021-11-02 18:00:00,10044.0,10008.02709176955,10001.559,10005.255008128022
2021-11-02 19:00:00,9620.0,9701.64097879089,9749.624,9722.203190429122
2021-11-02 20:00:00,9590.0,9530.976158559544,9494.714,9515.436216900513
2021-11-02 21:00:00,9286.0,9491.951962234885,9542.15,9513.46368753371
2021-11-02 22:00:00,8959.0,9618.150741899668,9660.437,9636.271852235153
2021-11-02 23:00:00,10028.5,9494.31043852673,9402.908,9455.141060173013
2021-11-03 00:00:00,10028.5,9987.03127803545,9999.872,9992.53401353251
2021-11-03 01:00:00,10062.0,10041.23878909864,10017.849,10031.215233437691
2021-11-03 02:00:00,10102.5,10041.873007999204,10030.845,10037.147002241594
2021-11-03 03:00:00,10102.5,9993.38824958448,9960.539,9979.310832847248
2021-11-03 04:00:00,9598.0,9947.21618047386,9903.525,9928.493058006166
2021-11-03 05:00:00,10080.0,9926.25187769643,9944.348,9934.006379361701
2021-11-03 06:00:00,10125.0,10235.645565092831,10192.553,10217.178771123468
2021-11-03 07:00:00,10195.0,10114.887650458064,10103.525,10110.01819153304
2021-11-03 08:00:00,10220.0,10177.80824637482,10160.943,10170.580963969089
2021-11-03 09:00:00,10303.0,10207.624249367822,10198.807,10203.84530327674
2021-11-03 10:00:00,10317.0,10232.178507691528,10229.194,10230.899623275385
2021-11-03 11:00:00,10233.0,10197.680079882448,10205.891,10201.198707543363
2021-11-03 12:00:00,10141.0,10147.89987726384,10156.485,10151.578782215198
2021-11-03 13:00:00,10170.0,10146.550497391014,10144.05,10145.478559491316
2021-11-03 14:00:00,10360.0,10266.180442814313,10230.699,10250.975503032967
2021-11-03 15:00:00,10514.0,10481.195052688645,10460.874,10472.486658885515
2021-11-03 16:00:00,10539.0,10566.051318660127,10554.506,10561.103417809201
2021-11-03 17:00:00,10523.0,10484.61084179562,10438.773,10464.967465812904
2021-11-03 18:00:00,10246.0,10179.2447608885,10188.113,10183.044945791702
2021-11-03 19:00:00,9676.0,9836.225776113255,9886.456,9857.751166757
2021-11-03 20:00:00,9645.0,9568.714552424424,9551.231,9561.222297112015
2021-11-03 21:00:00,9394.0,9599.612067008018,9635.023,9614.787053718257
2021-11-03 22:00:00,9652.5,9571.561328786334,9614.207,9589.836674336353
2021-11-03 23:00:00,9652.5,9965.812391550115,9965.422,9965.645013688416
2021-11-04 00:00:00,9652.5,9826.790474475743,9829.757,9828.061385980775
2021-11-04 01:00:00,9652.5,9828.83301574373,9808.967,9820.3194437973
2021-11-04 02:00:00,9652.5,9791.436267429952,9769.13,9781.877283142336
2021-11-04 03:00:00,9652.5,9776.620251359913,9758.912,9769.031566508504
2021-11-04 04:00:00,9401.0,9620.159340411585,9616.719,9618.684829416365
2021-11-04 05:00:00,9892.0,9807.933566995116,9834.122,9819.155959666808
2021-11-04 06:00:00,9635.0,10121.725335454637,10108.62,10116.109271752863
2021-11-04 07:00:00,9470.0,9822.387601323211,9841.725,9830.674211527949
2021-11-04 08:00:00,9532.0,9705.830190596287,9697.114,9702.095218374765
2021-11-04 09:00:00,9660.0,9720.939745019099,9730.102,9724.866005641874
2021-11-04 10:00:00,9697.0,9777.310651113532,9779.043,9778.053057799181
2021-11-04 11:00:00,9708.0,9738.441726461007,9752.2705,9744.367746832588
2021-11-04 12:00:00,9933.0,9735.116015903066,9788.326,9757.918396964598
2021-11-04 13:00:00,9999.0,10037.237646803764,10068.407,10050.59474282719
2021-11-04 14:00:00,10198.0,10192.364506518263,10210.355,10200.074138044802
2021-11-04 15:00:00,10320.0,10326.906975744658,10348.0205,10335.954859010319
2021-11-04 16:00:00,10337.0,10410.397348026056,10388.592,10401.05277848106
2021-11-04 17:00:00,10304.0,10319.073594281841,10313.317,10316.606786457163
2021-11-04 18:00:00,10061.0,9973.150579255509,9947.569,9962.188128494892
2021-11-04 19:00:00,9576.0,9662.82863389263,9688.202,9673.702068187984
2021-11-04 20:00:00,9565.0,9424.9830060399,9447.006,9434.42043332705
2021-11-04 21:00:00,9388.0,9383.73548277163,9350.828,9369.633408753374
2021-11-04 22:00:00,8898.0,9495.401273872847,9483.891,9490.468534171927
2021-11-04 23:00:00,9966.0,9203.21309913829,9254.622,9225.243696929512
2021-11-05 00:00:00,10030.0,9928.508794497424,9942.089,9934.32835119147
2021-11-05 01:00:00,10091.5,9967.633000245447,9960.111,9964.40954595165
2021-11-05 02:00:00,10125.5,9982.54109845663,9997.31,9988.869895874373
2021-11-05 03:00:00,10125.5,10010.904838156643,9923.019,9973.242308196506
2021-11-05 04:00:00,9658.0,9904.464411286262,9931.668,9916.122046764836
2021-11-05 05:00:00,10148.0,9975.049300279352,9929.596,9955.570541279645
2021-11-05 06:00:00,10258.0,10212.038967620285,10192.985,10203.873524113966
2021-11-05 07:00:00,10190.0,10159.648459045113,10208.308,10180.500674094154
2021-11-05 08:00:00,10281.0,10113.935886380734,10154.414,10131.281910419213
2021-11-05 09:00:00,10271.0,10200.800045020176,10225.034,10211.18526659765
2021-11-05 10:00:00,10240.0,10164.139299780547,10184.543,10172.882943016572
2021-11-05 11:00:00,10122.0,10127.763281890431,10158.417,10140.899580684458
2021-11-05 12:00:00,10129.0,10051.064994816134,10081.421,10064.07371407445
2021-11-05 13:00:00,10190.0,10143.373440680061,10155.583,10148.60537078829
2021-11-05 14:00:00,10477.0,10333.599932684347,10330.909,10332.446630885395
2021-11-05 15:00:00,10610.0,10575.769430483138,10565.272,10571.270732214143
2021-11-05 16:00:00,10606.0,10631.253848379072,10635.557,10633.097673218428
2021-11-05 17:00:00,10498.0,10502.100305423226,10481.473,10493.2603933751
2021-11-05 18:00:00,10179.0,10148.093562954515,10159.139,10152.82667352279
2021-11-05 19:00:00,9699.0,9817.207056799349,9879.245,9843.792333408463
2021-11-05 20:00:00,9712.0,9537.948483880007,9538.298,9538.098135617125
2021-11-05 21:00:00,9481.0,9454.438975806892,9478.15,9464.600120586227
2021-11-05 22:00:00,8962.0,9278.639322290057,9319.642,9296.210301392432
2021-11-05 23:00:00,8626.0,9062.126170701807,9066.425,9063.968272132268
2021-11-06 00:00:00,9480.5,8780.417893694714,8817.663,8796.37879687412
2021-11-06 01:00:00,9480.5,9453.306760438863,9483.054,9466.054419342665
2021-11-06 02:00:00,8445.0,9373.120732869944,9416.758,9391.820641895114
2021-11-06 03:00:00,8524.0,8571.926492817236,8581.108,8575.86128511934
2021-11-06 04:00:00,8739.0,8570.072814057228,8590.827,8578.966770541323
2021-11-06 05:00:00,8906.0,8918.308780422198,8898.425,8909.787761862492
2021-11-06 06:00:00,8987.0,9124.861199775809,9122.622,9123.901562416118
2021-11-06 07:00:00,9186.0,9163.835054436846,9126.73,9147.93419055398
2021-11-06 08:00:00,9355.0,9320.20979100878,9308.767,9315.305900897098
2021-11-06 09:00:00,9480.0,9405.268583867259,9399.731,9402.895574251295
2021-11-06 10:00:00,9513.0,9472.898548302275,9481.688,9476.665203262906
2021-11-06 11:00:00,9484.0,9500.174248401136,9512.208,9505.331124017572
2021-11-06 12:00:00,9490.0,9481.277106690806,9506.1455,9491.933955315355
2021-11-06 13:00:00,9637.0,9628.52809564058,9613.755,9622.197246900414
2021-11-06 14:00:00,10038.0,9877.725702958269,9850.986,9866.266659243342
2021-11-06 15:00:00,10392.0,10191.25987930074,10180.865,10186.805188746657
2021-11-06 16:00:00,10513.0,10330.085313510926,10327.904,10329.150557133273
2021-11-06 17:00:00,10407.0,10301.353698421532,10276.57,10290.732956566106
2021-11-06 18:00:00,10164.0,9940.398822620939,9889.797,9918.713886972982
2021-11-06 19:00:00,9768.0,9657.433654517457,9687.047,9670.123917938265
2021-11-06 20:00:00,9858.0,9455.002453942876,9441.795,9449.342537853583
2021-11-06 21:00:00,9760.0,9387.538352700094,9382.129,9385.220183814137
2021-11-06 22:00:00,9339.0,9143.021921179621,9093.867,9121.957239595813
2021-11-06 23:00:00,9022.0,8855.358587416471,8858.872,8856.86408163379
2021-11-07 00:00:00,8863.0,8735.360778317086,8751.669,8742.349300290825
2021-11-07 01:00:00,8747.0,8716.320630024806,8720.081,8717.931932003718
2021-11-07 02:00:00,8793.0,8657.121620220392,8704.155,8677.277159686684
2021-11-07 03:00:00,8868.0,8736.206777673586,8709.008,8724.551019647744
2021-11-07 04:00:00,9087.0,8845.904851442936,8797.362,8825.102487013013
2021-11-07 05:00:00,9255.0,9112.40152801019,9092.411,9103.834783272006
2021-11-07 06:00:00,9312.0,9257.845621725715,9266.797,9261.681467225058
2021-11-07 07:00:00,9562.0,9301.849638984811,9331.132,9314.397975174335
2021-11-07 08:00:00,9769.0,9551.653294393212,9532.28,9543.351075313527
2021-11-07 09:00:00,9853.0,9742.326975410653,9741.439,9741.946422704666
2021-11-07 10:00:00,9875.0,9758.173853006394,9747.505,9753.6014537775
2021-11-07 11:00:00,9799.0,9775.690271614374,9775.154,9775.460566373455
2021-11-07 12:00:00,9854.0,9720.33709400171,9718.392,9719.503057976684
2021-11-07 13:00:00,9994.0,9860.619329737012,9834.409,9849.386989750961
2021-11-07 14:00:00,10340.0,10175.785703851723,10168.247,10172.555037827595
2021-11-07 15:00:00,10503.0,10474.634984097425,10485.854,10479.442409864334
2021-11-07 16:00:00,10557.0,10485.156815043858,10546.692,10511.527028115725
2021-11-07 17:00:00,10527.0,10486.618652572773,10464.75,10477.247180332557
2021-11-07 18:00:00,10337.0,10207.119986640007,10207.604,10207.327155133233
2021-11-07 19:00:00,9963.0,9929.028109771423,9991.055,9955.608519282403
2021-11-07 20:00:00,10184.0,9811.165102741063,9865.988,9834.658913954936
2021-11-07 21:00:00,10067.0,9992.272534208449,10027.084,10007.190332228993
2021-11-07 22:00:00,9641.0,9661.960522211035,9715.849,9685.053630416129
2021-11-07 23:00:00,10260.5,9435.690053754506,9369.931,9407.509577816469
2021-11-08 00:00:00,10338.5,10315.578319232218,10335.827,10324.2553609131
2021-11-08 01:00:00,10384.0,10382.407583718428,10373.831,10378.731970019697
2021-11-08 02:00:00,10465.5,10362.351164557984,10331.055,10348.939406569825
2021-11-08 03:00:00,10515.0,10342.183621970291,10250.8,10303.022304996157
2021-11-08 04:00:00,10428.0,10453.71674947,10477.012,10463.699342636093
2021-11-08 05:00:00,10957.0,10758.456850331771,10691.132,10729.60544658856
2021-11-08 06:00:00,11025.0,11128.81762410896,11069.657,11103.464974311679
2021-11-08 07:00:00,11094.0,10934.430815980266,10952.519,10942.181792841993
2021-11-08 08:00:00,11021.0,11019.99030259389,11066.993,11040.132545505692
2021-11-08 09:00:00,11007.0,10992.479857483073,10986.284,10989.824419936196
2021-11-08 10:00:00,10916.0,10920.027829929992,10923.179,10921.37777179517
2021-11-08 11:00:00,10898.0,10822.265805267623,10833.656,10827.147075064317
2021-11-08 12:00:00,10858.0,10843.168897663702,10853.476,10847.585590624594
2021-11-08 13:00:00,10939.0,10913.767538112199,10892.272,10904.556103748619
2021-11-08 14:00:00,11175.0,11079.083760194115,11081.838,11080.264107980049
2021-11-08 15:00:00,11312.0,11211.79878059377,11277.607,11239.999922954074
2021-11-08 16:00:00,11247.0,11267.241707163192,11312.099,11286.464285997834
2021-11-08 17:00:00,11316.0,11209.081820068297,11247.348,11225.479994396197
2021-11-08 18:00:00,11191.0,11110.141733864903,11082.521,11098.30508256041
2021-11-08 19:00:00,10775.0,10692.067914475127,10716.702,10702.624609786864
2021-11-08 20:00:00,10800.0,10629.106497399353,10620.93,10625.60247439771
2021-11-08 21:00:00,10600.0,10520.618337230138,10544.881,10531.01562168785
2021-11-08 22:00:00,10187.0,10557.209649099348,10583.416,10568.439887735247
2021-11-08 23:00:00,10986.0,10690.212603890035,10471.345,10596.419348227471
2021-11-09 00:00:00,11104.0,10982.239671693871,10973.223,10978.3753609488
2021-11-09 01:00:00,11183.0,11075.587697969606,11074.057,11074.931275563125
2021-11-09 02:00:00,11219.0,11182.482669878602,11147.019,11167.284925644133
2021-11-09 03:00:00,11279.5,11157.855729448504,11135.966,11148.475203296968
2021-11-09 04:00:00,11033.0,10964.50371122474,10963.557,10964.097819472343
2021-11-09 05:00:00,11457.0,11212.734297975408,11201.309,11207.837759520276
