timestamp,actual,predicted
2021-10-14 20:00:00,9264.0,9388.20360880705
2021-10-14 21:00:00,9796.0,9234.752627119933
2021-10-14 22:00:00,9796.0,9656.125723013465
2021-10-14 23:00:00,9796.0,9702.644781919611
2021-10-15 00:00:00,9800.0,9744.905813775767
2021-10-15 01:00:00,9801.5,9781.361564743655
2021-10-15 02:00:00,9785.5,9713.541446572317
2021-10-15 03:00:00,9403.0,9673.734759649804
2021-10-15 04:00:00,9959.0,9766.874672295631
2021-10-15 05:00:00,9994.0,10084.212092201786
2021-10-15 06:00:00,10014.0,10119.878488534718
2021-10-15 07:00:00,10065.0,10021.540008631344
2021-10-15 08:00:00,10081.0,10050.676657026761
2021-10-15 09:00:00,10044.0,10052.76055648877
2021-10-15 10:00:00,9897.0,9960.042905610282
2021-10-15 11:00:00,9784.0,9854.860162750629
2021-10-15 12:00:00,9787.0,9787.256958030664
2021-10-15 13:00:00,9773.0,9859.044626468969
2021-10-15 14:00:00,9819.0,9970.458786704374
2021-10-15 15:00:00,9980.0,10087.262345576737
2021-10-15 16:00:00,10089.0,10241.282935435425
2021-10-15 17:00:00,9902.0,10118.290868051132
2021-10-15 18:00:00,9417.0,9635.442354359471
2021-10-15 19:00:00,9424.0,9370.6726335419
2021-10-15 20:00:00,9194.0,9283.791703285493
2021-10-15 21:00:00,9320.5,9092.15629711129
2021-10-15 22:00:00,9320.5,9234.361428667606
2021-10-15 23:00:00,9263.0,9295.960934677933
2021-10-16 00:00:00,9207.0,9267.461284978383
2021-10-16 01:00:00,9207.0,9209.391717564244
2021-10-16 02:00:00,9207.0,9188.414290687002
2021-10-16 03:00:00,8649.0,9080.552201306888
2021-10-16 04:00:00,8852.0,8819.928305832016
2021-10-16 05:00:00,8956.0,8965.666206001519
2021-10-16 06:00:00,9202.0,9155.73196333241
2021-10-16 07:00:00,9327.0,9327.481513973044
2021-10-16 08:00:00,9314.0,9410.810803862016
2021-10-16 09:00:00,9332.0,9384.278416339212
2021-10-16 10:00:00,9212.0,9348.371630872532
2021-10-16 11:00:00,9176.0,9245.81823060853
2021-10-16 12:00:00,9299.0,9252.808710177547
2021-10-16 13:00:00,9388.0,9435.525500980331
2021-10-16 14:00:00,9596.0,9634.067335449967
2021-10-16 15:00:00,9994.0,9834.632670061214
2021-10-16 16:00:00,9228.5,10060.746790058873
2021-10-16 17:00:00,9759.0,9578.297443160418
2021-10-16 18:00:00,9284.0,9369.631737686006
2021-10-16 19:00:00,9368.0,9169.751668265966
2021-10-16 20:00:00,9245.0,9155.07754014779
2021-10-16 21:00:00,8845.0,8985.139851119144
2021-10-16 22:00:00,8535.0,8695.613811689038
2021-10-16 23:00:00,8378.0,8535.623163312399
2021-10-17 00:00:00,8294.0,8440.459712864851
2021-10-17 01:00:00,8327.0,8381.786907294018
2021-10-17 02:00:00,8425.0,8441.309276058691
2021-10-17 03:00:00,8613.0,8509.455043022013
2021-10-17 04:00:00,8725.0,8713.282882203288
2021-10-17 05:00:00,8762.0,8847.295856307112
2021-10-17 06:00:00,8992.0,8984.880091286606
2021-10-17 07:00:00,9123.0,9166.593161139484
2021-10-17 08:00:00,9180.0,9246.603730588464
2021-10-17 09:00:00,9168.0,9268.346454454151
2021-10-17 10:00:00,9073.0,9202.822584366219
2021-10-17 11:00:00,9012.0,9137.61214156414
2021-10-17 12:00:00,9017.0,9107.175655495628
2021-10-17 13:00:00,9116.0,9185.568924392706
2021-10-17 14:00:00,9219.0,9423.489441966572
2021-10-17 15:00:00,9714.0,9575.54239229069
2021-10-17 16:00:00,9094.5,9748.951938615137
2021-10-17 17:00:00,9119.5,9509.62111994691
2021-10-17 18:00:00,9302.0,9175.303174208986
2021-10-17 19:00:00,9401.0,9225.20155635146
2021-10-17 20:00:00,9283.0,9249.706032239757
2021-10-17 21:00:00,8974.0,8991.236819298094
2021-10-17 22:00:00,8734.0,8801.504668879874
2021-10-17 23:00:00,9351.5,8789.1097041861
2021-10-18 00:00:00,9500.0,9383.485981369418
2021-10-18 01:00:00,9640.5,9541.564115506782
2021-10-18 02:00:00,9698.0,9631.93833087259
2021-10-18 03:00:00,9599.0,9663.365446344997
2021-10-18 04:00:00,10086.0,9849.391891502462
2021-10-18 05:00:00,10169.0,10225.461332298655
2021-10-18 06:00:00,10264.0,10212.902810493955
2021-10-18 07:00:00,10316.0,10228.276598524184
2021-10-18 08:00:00,10328.0,10246.421266317004
2021-10-18 09:00:00,10251.0,10262.272851421973
2021-10-18 10:00:00,10149.0,10141.067059528777
2021-10-18 11:00:00,10050.0,10047.348183855489
2021-10-18 12:00:00,10025.0,9998.850892862447
2021-10-18 13:00:00,9986.0,10039.384559329677
2021-10-18 14:00:00,10026.0,10138.913650423321
2021-10-18 15:00:00,10278.0,10187.854786304932
2021-10-18 16:00:00,10441.0,10358.407568760867
2021-10-18 17:00:00,10253.0,10324.710976907749
2021-10-18 18:00:00,9843.0,9951.871722279513
2021-10-18 19:00:00,9812.0,9639.8258521908
2021-10-18 20:00:00,9692.0,9684.800353277431
2021-10-18 21:00:00,9334.0,9569.588645166697
2021-10-18 22:00:00,9038.0,9671.08034217082
2021-10-18 23:00:00,10038.0,9615.860448652944
2021-10-19 00:00:00,10056.0,9939.775094945016
2021-10-19 01:00:00,9092.0,9981.656353035562
2021-10-19 02:00:00,9415.0,9528.566746307943
2021-10-19 03:00:00,10211.0,9519.36150141183
2021-10-19 04:00:00,10708.0,10182.600040834152
2021-10-19 05:00:00,10773.0,10615.976037226603
2021-10-19 06:00:00,10795.0,10657.804906359494
2021-10-19 07:00:00,10642.0,10604.224683848961
2021-10-19 08:00:00,10486.0,10478.617860360406
2021-10-19 09:00:00,10380.0,10375.15871486973
2021-10-19 10:00:00,10229.0,10268.88334142418
2021-10-19 11:00:00,10086.0,10142.826500973264
2021-10-19 12:00:00,10070.0,10062.511888267685
2021-10-19 13:00:00,10085.0,10120.463612261423
2021-10-19 14:00:00,10218.0,10239.542537533336
2021-10-19 15:00:00,10661.0,10369.297810494812
2021-10-19 16:00:00,10812.0,10686.067967846973
2021-10-19 17:00:00,10598.0,10666.6946839052
2021-10-19 18:00:00,10103.0,10176.974520234542
2021-10-19 19:00:00,10036.0,9853.254559943616
2021-10-19 20:00:00,9766.0,9816.608004911555
2021-10-19 21:00:00,9327.0,9609.41741379615
2021-10-19 22:00:00,10094.5,9644.368911080703
2021-10-19 23:00:00,10094.5,10047.591138861975
2021-10-20 00:00:00,10160.5,10032.764258502099
2021-10-20 01:00:00,10221.5,10000.485406809597
2021-10-20 02:00:00,10221.5,9963.630263015477
2021-10-20 03:00:00,9878.0,10062.81165630379
2021-10-20 04:00:00,10368.0,10116.059985109654
2021-10-20 05:00:00,10454.0,10404.846725529933
2021-10-20 06:00:00,10479.0,10474.840372472821
2021-10-20 07:00:00,10497.0,10402.23533178021
2021-10-20 08:00:00,10628.0,10398.88556196522
2021-10-20 09:00:00,10556.0,10473.589020902959
2021-10-20 10:00:00,10434.0,10428.515690690563
2021-10-20 11:00:00,10251.0,10291.411541883579
2021-10-20 12:00:00,10225.0,10168.572799525962
2021-10-20 13:00:00,10140.0,10227.68122727828
2021-10-20 14:00:00,10222.0,10275.567708145772
2021-10-20 15:00:00,10503.0,10409.25241975784
2021-10-20 16:00:00,10466.0,10623.018859972182
2021-10-20 17:00:00,10304.0,10444.097352277484
2021-10-20 18:00:00,9677.0,10019.949405991198
2021-10-20 19:00:00,9562.0,9774.941181497135
2021-10-20 20:00:00,9353.0,9666.519464182275
2021-10-20 21:00:00,9750.0,9352.598034036246
2021-10-20 22:00:00,9750.0,9852.188280724833
2021-10-20 23:00:00,9727.0,9967.222264387648
2021-10-21 00:00:00,9706.5,9872.940035355412
2021-10-21 01:00:00,9688.0,9812.440526583436
2021-10-21 02:00:00,9676.5,9770.513645510846
2021-10-21 03:00:00,9261.0,9776.115567608107
2021-10-21 04:00:00,9699.0,9841.897191577067
2021-10-21 05:00:00,9740.0,9979.121766279404
2021-10-21 06:00:00,9760.0,10010.661244333694
2021-10-21 07:00:00,9801.0,9931.514610774966
2021-10-21 08:00:00,9841.0,9915.815241951925
2021-10-21 09:00:00,9843.0,9956.019379461075
2021-10-21 10:00:00,9714.0,9902.675890460274
2021-10-21 11:00:00,9676.0,9769.706459395473
2021-10-21 12:00:00,9625.0,9777.285861872982
2021-10-21 13:00:00,9572.0,9812.71730277011
2021-10-21 14:00:00,9781.0,9843.17491028124
2021-10-21 15:00:00,10110.0,10090.848377407594
2021-10-21 16:00:00,10178.0,10277.383193642143
2021-10-21 17:00:00,9980.0,10182.886009521775
2021-10-21 18:00:00,9478.0,9713.266866850268
2021-10-21 19:00:00,9420.0,9421.119044357783
2021-10-21 20:00:00,9254.0,9321.32919212123
2021-10-21 21:00:00,9650.5,9354.541782608554
2021-10-21 22:00:00,9650.5,9599.396963779709
2021-10-21 23:00:00,9650.5,9636.607253066872
2021-10-22 00:00:00,9703.0,9677.24055503953
2021-10-22 01:00:00,9855.5,9722.073546607644
2021-10-22 02:00:00,9955.0,9756.304949709209
2021-10-22 03:00:00,9466.0,9788.839789627964
2021-10-22 04:00:00,9930.0,9788.79434725234
2021-10-22 05:00:00,10130.0,10056.728762213825
2021-10-22 06:00:00,10217.0,10169.556523510071
2021-10-22 07:00:00,10340.0,10168.507685226992
2021-10-22 08:00:00,10510.0,10244.888965165888
2021-10-22 09:00:00,10505.0,10362.751094412948
2021-10-22 10:00:00,10458.0,10324.881488934087
2021-10-22 11:00:00,10401.0,10256.928976804269
2021-10-22 12:00:00,10339.0,10227.796559585357
2021-10-22 13:00:00,10340.0,10274.65370648957
2021-10-22 14:00:00,10401.0,10400.003049986877
2021-10-22 15:00:00,10736.0,10482.804464210376
2021-10-22 16:00:00,10734.0,10724.062349371503
2021-10-22 17:00:00,10451.0,10596.567900285809
2021-10-22 18:00:00,9972.0,10027.579234787376
2021-10-22 19:00:00,9981.0,9739.825587205763
2021-10-22 20:00:00,9801.0,9771.947480877327
2021-10-22 21:00:00,9404.0,9599.911296896074
2021-10-22 22:00:00,9084.0,9462.188932420839
2021-10-22 23:00:00,9898.0,9377.422701086653
2021-10-23 00:00:00,9898.0,9695.023154772698
2021-10-23 01:00:00,9898.0,9755.126630158908
2021-10-23 02:00:00,9898.0,9708.818714054536
2021-10-23 03:00:00,9210.0,9553.493858509719
2021-10-23 04:00:00,9370.0,9296.097986673758
2021-10-23 05:00:00,9527.0,9471.596470386987
2021-10-23 06:00:00,9730.0,9709.627470987818
2021-10-23 07:00:00,9881.0,9856.699632467686
2021-10-23 08:00:00,9915.0,9935.690989475646
2021-10-23 09:00:00,9955.0,9947.705296574937
2021-10-23 10:00:00,9960.0,9925.698956564176
2021-10-23 11:00:00,9976.0,9892.97645326348
2021-10-23 12:00:00,9996.0,9942.676723791756
2021-10-23 13:00:00,10054.0,10063.072512074972
2021-10-23 14:00:00,10275.0,10217.923261753698
2021-10-23 15:00:00,9935.0,10421.210055427304
2021-10-23 16:00:00,9935.0,10079.83004146998
2021-10-23 17:00:00,10594.0,10052.556882461691
2021-10-23 18:00:00,10086.0,10098.47498527873
2021-10-23 19:00:00,10195.0,9796.529703836004
2021-10-23 20:00:00,10059.0,9844.723519003648
2021-10-23 21:00:00,9689.0,9688.850591835042
2021-10-23 22:00:00,9521.0,9264.523833679283
2021-10-23 23:00:00,9373.0,9350.498826849422
2021-10-24 00:00:00,9299.0,9315.966730958298
2021-10-24 01:00:00,9332.0,9277.62196439924
2021-10-24 02:00:00,9450.0,9338.557166449342
2021-10-24 03:00:00,9601.0,9295.30295070682
2021-10-24 04:00:00,9652.0,9491.69397251898
2021-10-24 05:00:00,9749.0,9590.128145335126
2021-10-24 06:00:00,9898.0,9794.98884515693
2021-10-24 07:00:00,10061.0,9916.818687024816
2021-10-24 08:00:00,10136.0,10070.33214004205
2021-10-24 09:00:00,10084.0,10084.014016888405
2021-10-24 10:00:00,9919.0,10020.32331318696
2021-10-24 11:00:00,9867.0,9889.480611177267
2021-10-24 12:00:00,9878.0,9893.378308835865
2021-10-24 13:00:00,9890.0,9982.259102639835
2021-10-24 14:00:00,10087.0,10142.905627797922
2021-10-24 15:00:00,10451.0,10244.736729035942
2021-10-24 16:00:00,10409.0,10415.61022566808
2021-10-24 17:00:00,10155.0,10351.869641426034
2021-10-24 18:00:00,9772.0,9990.59594990535
2021-10-24 19:00:00,9900.0,9832.545273104954
2021-10-24 20:00:00,9743.0,9892.472801891978
2021-10-24 21:00:00,9344.0,9606.672575758554
2021-10-24 22:00:00,9895.0,9261.230451135998
2021-10-24 23:00:00,9895.0,9737.898259242824
2021-10-25 00:00:00,9993.5,9922.407692612695
2021-10-25 01:00:00,10033.0,10027.268315300511
2021-10-25 02:00:00,10033.0,10011.655266393582
2021-10-25 03:00:00,9792.0,9980.461729589977
2021-10-25 04:00:00,10283.0,10143.704722305138
2021-10-25 05:00:00,10464.0,10473.367357423489
2021-10-25 06:00:00,10364.0,10554.4444087036
2021-10-25 07:00:00,10333.0,10386.237276041917
2021-10-25 08:00:00,10336.0,10366.03753620695
2021-10-25 09:00:00,10303.0,10372.899100458208
2021-10-25 10:00:00,10178.0,10301.597903481215
2021-10-25 11:00:00,10098.0,10202.370365509792
2021-10-25 12:00:00,9979.0,10144.03371474116
2021-10-25 13:00:00,9948.0,10119.02407628991
2021-10-25 14:00:00,10121.0,10229.167246072944
2021-10-25 15:00:00,10320.0,10396.221081378138
2021-10-25 16:00:00,10312.0,10481.029032964667
2021-10-25 17:00:00,10125.0,10356.776152146092
2021-10-25 18:00:00,9620.0,9944.699491919266
2021-10-25 19:00:00,9650.0,9760.117734041094
2021-10-25 20:00:00,9396.0,9755.921564311457
2021-10-25 21:00:00,9944.0,9698.629302600437
2021-10-25 22:00:00,9944.0,9960.809835705662
2021-10-25 23:00:00,9944.0,10016.0213416357
2021-10-26 00:00:00,9922.5,9947.872334466414
2021-10-26 01:00:00,9898.0,9934.803409636927
2021-10-26 02:00:00,9884.5,9917.675033815456
2021-10-26 03:00:00,9370.0,9817.663302186655
2021-10-26 04:00:00,9839.0,9852.061043364945
2021-10-26 05:00:00,10021.0,10087.340470023897
2021-10-26 06:00:00,9940.0,10161.562996872386
2021-10-26 07:00:00,9954.0,10050.751378288905
2021-10-26 08:00:00,10030.0,10048.568418245224
2021-10-26 09:00:00,10058.0,10076.336213532313
2021-10-26 10:00:00,9956.0,10052.74665342342
2021-10-26 11:00:00,9905.0,9944.181672829493
2021-10-26 12:00:00,9891.0,9895.144765312212
2021-10-26 13:00:00,9878.0,9952.639825005916
2021-10-26 14:00:00,10086.0,10116.59776364201
2021-10-26 15:00:00,10319.0,10282.436500372587
2021-10-26 16:00:00,10378.0,10383.94076706927
2021-10-26 17:00:00,10113.0,10301.193076334901
2021-10-26 18:00:00,9661.0,9836.433843374147
2021-10-26 19:00:00,9661.0,9583.38834341109
2021-10-26 20:00:00,9368.0,9527.653758567903
2021-10-26 21:00:00,9898.0,9494.752371967954
2021-10-26 22:00:00,9898.0,9772.740565319327
2021-10-26 23:00:00,9898.0,9852.044618059535
2021-10-27 00:00:00,9963.0,9878.398138213039
2021-10-27 01:00:00,9956.5,9949.335877738298
2021-10-27 02:00:00,9999.0,9885.221860128257
2021-10-27 03:00:00,9660.0,9764.733477862974
2021-10-27 04:00:00,10075.0,9869.384910279306
2021-10-27 05:00:00,10146.0,10116.75683470229
2021-10-27 06:00:00,10080.0,10144.093801240697
2021-10-27 07:00:00,10106.0,10071.379086826719
2021-10-27 08:00:00,10229.0,10078.201806969759
2021-10-27 09:00:00,10308.0,10172.655415590243
2021-10-27 10:00:00,10203.0,10195.773925846463
2021-10-27 11:00:00,10035.0,10122.710363276079
2021-10-27 12:00:00,9718.0,9988.937803700126
2021-10-27 13:00:00,9963.0,9884.850172907854
2021-10-27 14:00:00,10086.0,10164.90765528637
2021-10-27 15:00:00,10242.0,10307.11460193606
2021-10-27 16:00:00,10323.0,10348.113754032762
2021-10-27 17:00:00,10045.0,10307.196515604748
2021-10-27 18:00:00,9707.0,9776.314731593398
2021-10-27 19:00:00,9630.0,9594.0046979146
2021-10-27 20:00:00,9430.0,9495.582162569593
2021-10-27 21:00:00,9999.0,9630.929801833261
2021-10-27 22:00:00,9999.0,9883.645625546127
2021-10-27 23:00:00,9999.0,9917.495120651354
2021-10-28 00:00:00,10004.0,9975.072016579845
2021-10-28 01:00:00,10065.5,9997.26472436296
2021-10-28 02:00:00,10096.5,10015.27596170195
2021-10-28 03:00:00,9589.0,9868.982722989575
2021-10-28 04:00:00,10107.0,9871.633005348831
2021-10-28 05:00:00,10243.0,10179.40051023001
2021-10-28 06:00:00,10258.0,10272.292441872165
2021-10-28 07:00:00,10320.0,10207.33190859881
2021-10-28 08:00:00,10335.0,10267.82177123255
2021-10-28 09:00:00,10344.0,10281.896285407707
2021-10-28 10:00:00,10241.0,10240.871413518635
2021-10-28 11:00:00,10254.0,10144.09767393264
2021-10-28 12:00:00,10210.0,10125.441811711764
2021-10-28 13:00:00,10217.0,10209.023705559615
2021-10-28 14:00:00,10290.0,10325.09774425585
2021-10-28 15:00:00,10406.0,10428.770482921384
2021-10-28 16:00:00,10377.0,10465.625437770468
2021-10-28 17:00:00,10174.0,10306.702642343618
2021-10-28 18:00:00,9719.0,9879.848934749796
2021-10-28 19:00:00,9593.0,9650.514949155033
2021-10-28 20:00:00,10067.5,9584.509477130245
2021-10-28 21:00:00,10011.5,9911.693905906073
2021-10-28 22:00:00,10011.5,9934.729126672944
2021-10-28 23:00:00,10004.5,9976.889294452598
2021-10-29 00:00:00,9997.0,9973.14306776457
2021-10-29 01:00:00,9958.0,10007.871714675257
2021-10-29 02:00:00,9936.5,9960.259984928163
2021-10-29 03:00:00,9510.0,9756.467003594862
2021-10-29 04:00:00,10018.0,9908.659677542155
2021-10-29 05:00:00,10158.0,10173.469170339697
2021-10-29 06:00:00,10117.0,10242.287190055287
2021-10-29 07:00:00,9990.0,10158.842778808963
2021-10-29 08:00:00,10005.0,10099.381656236083
2021-10-29 09:00:00,10048.0,10097.341514267451
2021-10-29 10:00:00,10004.0,10075.111908084938
2021-10-29 11:00:00,9882.0,10053.258396480167
2021-10-29 12:00:00,9926.0,9972.00399355272
2021-10-29 13:00:00,9947.0,10076.133516526295
2021-10-29 14:00:00,10026.0,10197.615688134789
2021-10-29 15:00:00,10208.0,10246.007396866009
2021-10-29 16:00:00,10235.0,10321.573899063671
2021-10-29 17:00:00,9969.0,10192.915585783641
2021-10-29 18:00:00,9488.0,9684.53631878951
2021-10-29 19:00:00,9494.0,9456.637499783654
2021-10-29 20:00:00,9288.0,9560.680321430902
2021-10-29 21:00:00,8870.0,9359.17003124365
2021-10-29 22:00:00,9335.5,9030.703336095083
2021-10-29 23:00:00,9335.5,9360.669237961341
2021-10-30 00:00:00,9335.5,9385.653417894147
2021-10-30 01:00:00,9335.5,9412.564650863384
2021-10-30 02:00:00,9335.5,9374.427350380334
2021-10-30 03:00:00,8701.0,9223.557326650098
2021-10-30 04:00:00,8839.0,8930.75185593216
2021-10-30 05:00:00,9063.0,9057.426663106115
2021-10-30 06:00:00,9104.0,9329.416325157721
2021-10-30 07:00:00,9310.0,9377.76259496041
2021-10-30 08:00:00,9372.0,9501.13439627868
2021-10-30 09:00:00,9361.0,9521.728953892363
2021-10-30 10:00:00,9383.0,9460.888744923539
2021-10-30 11:00:00,9369.0,9486.533773397092
2021-10-30 12:00:00,9399.0,9485.770640260977
2021-10-30 13:00:00,9475.0,9599.926964940645
2021-10-30 14:00:00,9775.0,9756.804082453265
2021-10-30 15:00:00,10078.0,9995.94892108877
2021-10-30 16:00:00,9998.0,10131.009548669834
2021-10-30 17:00:00,9656.0,10011.249569814066
2021-10-30 18:00:00,9159.0,9458.786223344265
2021-10-30 19:00:00,9192.0,9222.124237902884
2021-10-30 20:00:00,8981.0,9233.298282917362
2021-10-30 21:00:00,8580.0,8979.227145780558
2021-10-30 22:00:00,8259.0,8737.939130739962
2021-10-30 23:00:00,8133.0,8557.96142679236
2021-10-31 00:00:00,8005.0,8324.249936538978
2021-10-31 01:00:00,8069.0,8302.941872412832
2021-10-31 02:00:00,8072.0,8387.152419274098
2021-10-31 03:00:00,8063.0,8430.313135942626
2021-10-31 04:00:00,8313.0,8413.684315491511
2021-10-31 05:00:00,8463.0,8592.757381345878
2021-10-31 06:00:00,8563.0,8818.014276003883
2021-10-31 07:00:00,8827.0,8903.961898733221
2021-10-31 08:00:00,8972.0,9110.035279550983
2021-10-31 09:00:00,9118.0,9182.064346997597
2021-10-31 10:00:00,9152.0,9240.817909318788
2021-10-31 11:00:00,9058.0,9258.852264303332
2021-10-31 12:00:00,8976.0,9211.310815801684
2021-10-31 13:00:00,9219.0,9235.343707634354
2021-10-31 14:00:00,9473.0,9555.354761227143
2021-10-31 15:00:00,9591.0,9773.395538652758
2021-10-31 16:00:00,9649.0,9741.492785407943
2021-10-31 17:00:00,9601.0,9697.70578584069
2021-10-31 18:00:00,9369.0,9397.015114087902
2021-10-31 19:00:00,8932.0,9265.701800703457
2021-10-31 20:00:00,9096.0,9105.417516152605
2021-10-31 21:00:00,9030.0,9134.131421601272
2021-10-31 22:00:00,8726.0,8980.77001269216
2021-10-31 23:00:00,8496.0,8975.662691481331
2021-11-01 00:00:00,9355.5,9171.157149134575
2021-11-01 01:00:00,9421.0,9448.210255652868
2021-11-01 02:00:00,9532.0,9421.71327787018
2021-11-01 03:00:00,9596.0,9428.450285041981
2021-11-01 04:00:00,9342.0,9649.431717827141
2021-11-01 05:00:00,9878.0,9717.274456856336
2021-11-01 06:00:00,9951.0,10052.350528175471
2021-11-01 07:00:00,9966.0,9988.349790189744
2021-11-01 08:00:00,9976.0,9987.987147953882
2021-11-01 09:00:00,10040.0,9989.3273667173
2021-11-01 10:00:00,9957.0,9989.093384679873
2021-11-01 11:00:00,9928.0,9915.41998745795
2021-11-01 12:00:00,9917.0,9920.616612386266
2021-11-01 13:00:00,9928.0,9993.79269800578
2021-11-01 14:00:00,10027.0,10082.540326514667
2021-11-01 15:00:00,10260.0,10155.0466815081
2021-11-01 16:00:00,10240.0,10297.47846599072
2021-11-01 17:00:00,10194.0,10221.138746833833
2021-11-01 18:00:00,9875.0,9911.210999231444
2021-11-01 19:00:00,9401.0,9600.569826912615
2021-11-01 20:00:00,9432.0,9363.502241814253
2021-11-01 21:00:00,9198.0,9388.287181022855
2021-11-01 22:00:00,9922.5,9509.86289049406
2021-11-01 23:00:00,9922.5,9794.240207276674
2021-11-02 00:00:00,9922.5,9815.09662802242
2021-11-02 01:00:00,9945.0,9871.050385540335
2021-11-02 02:00:00,9987.5,9864.461083408736
2021-11-02 03:00:00,9987.5,9852.769855294107
2021-11-02 04:00:00,9535.0,9823.77776423201
2021-11-02 05:00:00,10029.0,9815.164149787619
2021-11-02 06:00:00,10163.0,10076.25429338215
2021-11-02 07:00:00,10189.0,10095.759569750831
2021-11-02 08:00:00,10156.0,10119.276762037925
2021-11-02 09:00:00,10243.0,10083.667055355643
2021-11-02 10:00:00,10174.0,10143.70907371817
2021-11-02 11:00:00,10054.0,10081.695258358277
2021-11-02 12:00:00,9962.0,10003.343533677169
2021-11-02 13:00:00,10013.0,10045.534241198699
2021-11-02 14:00:00,10200.0,10150.260550042589
2021-11-02 15:00:00,10432.0,10359.08000094702
2021-11-02 16:00:00,10416.0,10447.354404299138
2021-11-02 17:00:00,10348.0,10369.71524990207
2021-11-02 18:00:00,10044.0,10031.721939712854
2021-11-02 19:00:00,9620.0,9739.106556328194
2021-11-02 20:00:00,9590.0,9596.997424817338
2021-11-02 21:00:00,9286.0,9599.192104921205
2021-11-02 22:00:00,8959.0,9650.432985960946
2021-11-02 23:00:00,10028.5,9495.004811197909
