ds,yhat
2021-11-17 08:00:00,10775.91057551415
2021-11-17 09:00:00,10735.296776179097
2021-11-17 10:00:00,10673.94988106562
2021-11-17 11:00:00,10624.815814117985
2021-11-17 12:00:00,10607.61096560052
2021-11-17 13:00:00,10631.883537658763
2021-11-17 14:00:00,10696.017996804492
2021-11-17 15:00:00,10778.414859847537
2021-11-17 16:00:00,10834.646203975852
2021-11-17 17:00:00,10815.606750763232
2021-11-17 18:00:00,10701.500303738325
2021-11-17 19:00:00,10524.79349572003
2021-11-17 20:00:00,10357.084213247184
2021-11-17 21:00:00,10263.411999308584
2021-11-17 22:00:00,10258.19835366544
2021-11-17 23:00:00,10299.670981639105
2021-11-18 00:00:00,10328.704571783668
2021-11-18 01:00:00,10319.810491354994
2021-11-18 02:00:00,10301.185967919473
2021-11-18 03:00:00,10327.693018056487
2021-11-18 04:00:00,10431.280793223088
2021-11-18 05:00:00,10591.380482119092
2021-11-18 06:00:00,10748.294141497643
2021-11-18 07:00:00,10845.040796719293
2021-11-18 08:00:00,10861.84667167949
2021-11-18 09:00:00,10819.236902796696
2021-11-18 10:00:00,10755.665113679632
2021-11-18 11:00:00,10704.129041708118
2021-11-18 12:00:00,10684.391381419928
2021-11-18 13:00:00,10706.03984854094
2021-11-18 14:00:00,10767.490491374163
2021-11-18 15:00:00,10847.16649485008
2021-11-18 16:00:00,10900.652884328987
2021-11-18 17:00:00,10878.846992992503
2021-11-18 18:00:00,10761.944483396255
2021-11-18 19:00:00,10582.392887675596
2021-11-18 20:00:00,10411.760038815366
2021-11-18 21:00:00,10315.044696184275
2021-11-18 22:00:00,10306.617283473755
2021-11-18 23:00:00,10344.644785472101
2021-11-19 00:00:00,10369.932376767487
2021-11-19 01:00:00,10356.914160643333
2021-11-19 02:00:00,10333.70357320178
2021-11-19 03:00:00,10355.07369745607
2021-11-19 04:00:00,10452.881138940667
2021-11-19 05:00:00,10606.462581004664
2021-11-19 06:00:00,10756.02536904905
2021-11-19 07:00:00,10844.495440010243
2021-11-19 08:00:00,10852.009431040915
2021-11-19 09:00:00,10799.008294608928
2021-11-19 10:00:00,10723.868769075387
2021-11-19 11:00:00,10659.520867817457
2021-11-19 12:00:00,10625.670523666831
2021-11-19 13:00:00,10631.861365076082
2021-11-19 14:00:00,10676.479623763382
2021-11-19 15:00:00,10737.934393600819
2021-11-19 16:00:00,10771.813623858256
2021-11-19 17:00:00,10729.035688227039
2021-11-19 18:00:00,10589.836300371118
2021-11-19 19:00:00,10386.72272285063
2021-11-19 20:00:00,10191.342626910273
2021-11-19 21:00:00,10068.794894702669
2021-11-19 22:00:00,10033.57027293987
2021-11-19 23:00:00,10043.975919293329
2021-11-20 00:00:00,10040.97641225143
2021-11-20 01:00:00,9999.183604248687
2021-11-20 02:00:00,9946.90587774432
2021-11-20 03:00:00,9939.127057330803
2021-11-20 04:00:00,10007.928641009681
2021-11-20 05:00:00,10132.884483718144
2021-11-20 06:00:00,10254.449300229104
2021-11-20 07:00:00,10315.804324776122
2021-11-20 08:00:00,10297.346984789794
2021-11-20 09:00:00,10219.7819419921
2021-11-20 10:00:00,10121.749878010909
2021-11-20 11:00:00,10036.442217373158
2021-11-20 12:00:00,9983.820956041725
2021-11-20 13:00:00,9973.677604127295
2021-11-20 14:00:00,10004.63527561874
2021-11-20 15:00:00,10055.326178152565
2021-11-20 16:00:00,10081.544918998663
2021-11-20 17:00:00,10034.39750135706
2021-11-20 18:00:00,9894.28581329174
2021-11-20 19:00:00,9693.85958641914
2021-11-20 20:00:00,9504.88321052196
2021-11-20 21:00:00,9392.54472188097
2021-11-20 22:00:00,9371.39489878248
2021-11-20 23:00:00,9399.770526488435
2021-11-21 00:00:00,9418.63442091145
2021-11-21 01:00:00,9402.564605873344
2021-11-21 02:00:00,9379.803215244456
2021-11-21 03:00:00,9405.235381102655
2021-11-21 04:00:00,9510.811775277309
2021-11-21 05:00:00,9675.943937967519
2021-11-21 06:00:00,9840.893757065936
2021-11-21 07:00:00,9948.620428565195
2021-11-21 08:00:00,9979.271744262904
2021-11-21 09:00:00,9953.277045671657
2021-11-21 10:00:00,9908.978203061624
2021-11-21 11:00:00,9879.246791197915
2021-11-21 12:00:00,9883.706605487194
2021-11-21 13:00:00,9931.79549989611
2021-11-21 14:00:00,10021.770549806804
2021-11-21 15:00:00,10131.888760924594
2021-11-21 16:00:00,10217.563706780822
2021-11-21 17:00:00,10229.517933857322
2021-11-21 18:00:00,10147.770900641968
2021-11-21 19:00:00,10004.594390987922
2021-11-21 20:00:00,9871.382751379315
2021-11-21 21:00:00,9812.965233169076
2021-11-21 22:00:00,9843.548337520924
2021-11-21 23:00:00,9921.142190687606
2021-11-22 00:00:00,9986.403505641701
2021-11-22 01:00:00,10013.62749355441
2021-11-22 02:00:00,10030.79926758511
2021-11-22 03:00:00,10092.574973585186
2021-11-22 04:00:00,10230.706291524491
2021-11-22 05:00:00,10424.437421090905
2021-11-22 06:00:00,10613.895898169458
2021-11-22 07:00:00,10741.94055906747
2021-11-22 08:00:00,10788.653489350616
2021-11-22 09:00:00,10774.433290391775
2021-11-22 10:00:00,10737.626020637443
2021-11-22 11:00:00,10711.14198543958
2021-11-22 12:00:00,10714.677525079853
2021-11-22 13:00:00,10757.775792140608
2021-11-22 14:00:00,10838.83053499016
2021-11-22 15:00:00,10936.265125378073
2021-11-22 16:00:00,11005.687233134668
2021-11-22 17:00:00,10998.039010264756
2021-11-22 18:00:00,10893.58257689048
2021-11-22 19:00:00,10724.85277812691
2021-11-22 20:00:00,10563.52459195661
2021-11-22 21:00:00,10474.722501818249
2021-11-22 22:00:00,10472.95976525919
2021-11-22 23:00:00,10516.561641048645
2021-11-23 00:00:00,10546.50516596654
2021-11-23 01:00:00,10537.407880165854
2021-11-23 02:00:00,10517.576078509366
2021-11-23 03:00:00,10541.982856857607
2021-11-23 04:00:00,10642.689630306886
2021-11-23 05:00:00,10799.240268456591
2021-11-23 06:00:00,10952.04922426847
2021-11-23 07:00:00,11044.247000917137
2021-11-23 08:00:00,11056.169818670147
2021-11-23 09:00:00,11008.450836956623
2021-11-23 10:00:00,10939.649308102951
2021-11-23 11:00:00,10882.865852302777
2021-11-23 12:00:00,10857.96301608516
2021-11-23 13:00:00,10874.625114491664
2021-11-23 14:00:00,10931.361378945454
2021-11-23 15:00:00,11006.68465069909
2021-11-23 16:00:00,11056.266020837686
2021-11-23 17:00:00,11031.08527369596
2021-11-23 18:00:00,10911.416917172464
2021-11-23 19:00:00,10729.783756723777
2021-11-23 20:00:00,10557.825377663004
2021-11-23 21:00:00,10460.608831156886
2021-11-23 22:00:00,10452.569434099532
2021-11-23 23:00:00,10491.935722090258
2021-11-24 00:00:00,10519.571120997063
2021-11-24 01:00:00,10509.964709031517
2021-11-24 02:00:00,10491.28161802894
2021-11-24 03:00:00,10518.343313492065
2021-11-24 04:00:00,10623.051400149838
2021-11-24 05:00:00,10784.784067950703
2021-11-24 06:00:00,10943.786524579751
2021-11-24 07:00:00,11043.018729683577
2021-11-24 08:00:00,11062.647263852068
2021-11-24 09:00:00,11023.138660331773
2021-11-24 10:00:00,10962.890550164697
2021-11-24 11:00:00,10914.848786551112
2021-11-24 12:00:00,10898.729689280817
2021-11-24 13:00:00,10924.081390246169
2021-11-24 14:00:00,10989.288285956052
2021-11-24 15:00:00,11072.750823463559
2021-11-24 16:00:00,11130.041010469642
2021-11-24 17:00:00,11112.053499293312
2021-11-24 18:00:00,10998.992024484309
2021-11-24 19:00:00,10823.323150142338
2021-11-24 20:00:00,10656.644694353343
2021-11-24 21:00:00,10563.996131921756
2021-11-24 22:00:00,10559.798894694923
2021-11-24 23:00:00,10602.280620377447
2021-11-25 00:00:00,10632.315930157873
2021-11-25 01:00:00,10624.41612423109
2021-11-25 02:00:00,10606.778363385181
2021-11-25 03:00:00,10634.264597716878
2021-11-25 04:00:00,10738.823912475013
2021-11-25 05:00:00,10899.887430467072
2021-11-25 06:00:00,11057.757142876124
2021-11-25 07:00:00,11155.452009742898
2021-11-25 08:00:00,11173.198189991745
2021-11-25 09:00:00,11131.520755369656
2021-11-25 10:00:00,11068.87326513595
2021-11-25 11:00:00,11018.25339261475
2021-11-25 12:00:00,10999.42376864481
2021-11-25 13:00:00,11021.972045548844
2021-11-25 14:00:00,11084.31420857486
2021-11-25 15:00:00,11164.873379905552
2021-11-25 16:00:00,11219.234522515948
2021-11-25 17:00:00,11198.294907515367
2021-11-25 18:00:00,11082.250135742932
2021-11-25 19:00:00,10903.54767795716
2021-11-25 20:00:00,10733.755306112671
2021-11-25 21:00:00,10637.871718897693
2021-11-25 22:00:00,10630.267279671096
2021-11-25 23:00:00,10669.108913268787
2021-11-26 00:00:00,10695.201734651859
2021-11-26 01:00:00,10682.979787863938
2021-11-26 02:00:00,10660.556450126329
2021-11-26 03:00:00,10682.704745946348
2021-11-26 04:00:00,10781.281222706928
2021-11-26 05:00:00,10935.622506004063
2021-11-26 06:00:00,11085.935883848193
2021-11-26 07:00:00,11175.147236171364
2021-11-26 08:00:00,11183.393143506528
2021-11-26 09:00:00,11131.114502091921
2021-11-26 10:00:00,11056.687994450187
2021-11-26 11:00:00,10993.04357849538
2021-11-26 12:00:00,10959.887132022162
2021-11-26 13:00:00,10966.762228824431
2021-11-26 14:00:00,11012.055046361485
2021-11-26 15:00:00,11074.174624674975
2021-11-26 16:00:00,11108.708859591568
2021-11-26 17:00:00,11066.576071772006
2021-11-26 18:00:00,10928.011922271664
2021-11-26 19:00:00,10725.52362143529
2021-11-26 20:00:00,10530.758788756217
2021-11-26 21:00:00,10408.816255020696
2021-11-26 22:00:00,10374.186716006956
2021-11-26 23:00:00,10385.177278891537
2021-11-27 00:00:00,10382.752472082419
2021-11-27 01:00:00,10341.524098378775
2021-11-27 02:00:00,10289.800491036882
2021-11-27 03:00:00,10282.56542588467
2021-11-27 04:00:00,10351.900352599912
2021-11-27 05:00:00,10477.379078235657
2021-11-27 06:00:00,10599.456270141465
2021-11-27 07:00:00,10661.313115552306
2021-11-27 08:00:00,10643.346995384109
2021-11-27 09:00:00,10566.262525264698
2021-11-27 10:00:00,10468.700341207876
2021-11-27 11:00:00,10383.85182257586
2021-11-27 12:00:00,10331.678920637623
2021-11-27 13:00:00,10321.973101262822
2021-11-27 14:00:00,10353.35743467286
2021-11-27 15:00:00,10404.464085203583
2021-11-27 16:00:00,10431.087617297315
2021-11-27 17:00:00,10384.333991806094
2021-11-27 18:00:00,10244.60505490277
2021-11-27 19:00:00,10044.550496826098
2021-11-27 20:00:00,9855.934666422032
2021-11-27 21:00:00,9743.945559551608
2021-11-27 22:00:00,9723.133914548569
2021-11-27 23:00:00,9751.836477216215
2021-11-28 00:00:00,9771.016024496668
2021-11-28 01:00:00,9755.25054173843
2021-11-28 02:00:00,9732.782124831327
2021-11-28 03:00:00,9758.495868369908
2021-11-28 04:00:00,9864.342407198727
2021-11-28 05:00:00,10029.733245029087
2021-11-28 06:00:00,10194.93023378172
2021-11-28 07:00:00,10302.892533970376
2021-11-28 08:00:00,10333.767902435311
2021-11-28 09:00:00,10307.985646222189
2021-11-28 10:00:00,10263.88760166623
2021-11-28 11:00:00,10234.34531009434
2021-11-28 12:00:00,10238.982534007897
2021-11-28 13:00:00,10287.237094974824
2021-11-28 14:00:00,10377.366036499994
2021-11-28 15:00:00,10487.626332934984
2021-11-28 16:00:00,10573.431526980881
2021-11-28 17:00:00,10585.504134817202
2021-11-28 18:00:00,10503.863585149544
2021-11-28 19:00:00,10360.781632595677
2021-11-28 20:00:00,10227.65259491203
2021-11-28 21:00:00,10169.30569527265
2021-11-28 22:00:00,10199.947407191295
2021-11-28 23:00:00,10277.587829807595
2021-11-29 00:00:00,10342.883649520953
2021-11-29 01:00:00,10370.130051471038
2021-11-29 02:00:00,10387.31212332396
2021-11-29 03:00:00,10449.085985983065
2021-11-29 04:00:00,10587.203295013724
2021-11-29 05:00:00,10780.908226241527
2021-11-29 06:00:00,10970.328292253964
2021-11-29 07:00:00,11098.322306581165
2021-11-29 08:00:00,11144.972332598201
2021-11-29 09:00:00,11130.676950009549
2021-11-29 10:00:00,11093.782196164975
2021-11-29 11:00:00,11067.19835587363
2021-11-29 12:00:00,11070.621749418597
2021-11-29 13:00:00,11113.595509959507
2021-11-29 14:00:00,11194.513366985968
2021-11-29 15:00:00,11291.798673945821
2021-11-29 16:00:00,11361.059082925309
2021-11-29 17:00:00,11353.236728737318
2021-11-29 18:00:00,11248.593714887436
2021-11-29 19:00:00,11079.664870451428
2021-11-29 20:00:00,10918.125157896853
2021-11-29 21:00:00,10829.09904577368
2021-11-29 22:00:00,10827.099777282489
2021-11-29 23:00:00,10870.45259740741
2021-11-30 00:00:00,10900.134529730662
2021-11-30 01:00:00,10890.76310177692
2021-11-30 02:00:00,10870.64459636065
2021-11-30 03:00:00,10894.752097846645
2021-11-30 04:00:00,10995.147010447046
2021-11-30 05:00:00,11151.373193427851
2021-11-30 06:00:00,11303.845090004123
2021-11-30 07:00:00,11395.693194183466
2021-11-30 08:00:00,11407.25371764708
2021-11-30 09:00:00,11359.159811823272
2021-11-30 10:00:00,11289.9707216032
2021-11-30 11:00:00,11232.787060352495
2021-11-30 12:00:00,11207.471368338973
2021-11-30 13:00:00,11223.707954931417
2021-11-30 14:00:00,11280.006046459303
2021-11-30 15:00:00,11354.878479690962
2021-11-30 16:00:00,11403.996341779652
2021-11-30 17:00:00,11378.339413740798
2021-11-30 18:00:00,11258.182200733332
2021-11-30 19:00:00,11076.047506064382
2021-11-30 20:00:00,10903.574913493036
2021-11-30 21:00:00,10805.83147318793
2021-11-30 22:00:00,10797.252501696496
2021-11-30 23:00:00,10836.066534807407
2021-12-01 00:00:00,10863.136999194112
2021-12-01 01:00:00,10852.952974463711
2021-12-01 02:00:00,10833.679594440087
2021-12-01 03:00:00,10860.138327191744
2021-12-01 04:00:00,10964.230780631933
2021-12-01 05:00:00,11125.335148469216
2021-12-01 06:00:00,11283.696642745304
2021-12-01 07:00:00,11382.275228055405
2021-12-01 08:00:00,11401.237490548978
2021-12-01 09:00:00,11361.04996960543
2021-12-01 10:00:00,11300.110302997082
2021-12-01 11:00:00,11251.364351265878
2021-12-01 12:00:00,11234.528442124305
2021-12-01 13:00:00,11259.15071598512
2021-12-01 14:00:00,11323.615578467885
2021-12-01 15:00:00,11406.323486354753
2021-12-01 16:00:00,11462.846457636968
2021-12-01 17:00:00,11444.079155543766
2021-12-01 18:00:00,11330.225326123636
2021-12-01 19:00:00,11153.751545571477
2021-12-01 20:00:00,10986.255644662686
2021-12-01 21:00:00,10892.777111482108
2021-12-01 22:00:00,10887.737391767847
2021-12-01 23:00:00,10929.364137688413
2021-12-02 00:00:00,10958.531985506372
2021-12-02 01:00:00,10949.75225108239
2021-12-02 02:00:00,10931.222111471894
2021-12-02 03:00:00,10957.803533605731
2021-12-02 04:00:00,11061.445620199924
2021-12-02 05:00:00,11221.579512094548
2021-12-02 06:00:00,11378.507219108418
2021-12-02 07:00:00,11475.247720509513
2021-12-02 08:00:00,11492.0271950423
2021-12-02 09:00:00,11449.370734871385
2021-12-02 10:00:00,11385.731920249045
2021-12-02 11:00:00,11334.108446113043
2021-12-02 12:00:00,11314.262965467593
2021-12-02 13:00:00,11335.78315342678
2021-12-02 14:00:00,11397.08501859882
2021-12-02 15:00:00,11476.59170712157
2021-12-02 16:00:00,11529.888206512396
2021-12-02 17:00:00,11507.87181301698
2021-12-02 18:00:00,11390.738153195485
2021-12-02 19:00:00,11210.934724095958
2021-12-02 20:00:00,11040.029324581521
2021-12-02 21:00:00,10943.020680809772
2021-12-02 22:00:00,10934.27918419907
2021-12-02 23:00:00,10971.971788223833
2021-12-03 00:00:00,10996.903637085146
2021-12-03 01:00:00,10983.50880462584
2021-12-03 02:00:00,10959.900698450429
2021-12-03 03:00:00,10980.852374046239
2021-12-03 04:00:00,11078.220410339913
2021-12-03 05:00:00,11231.341465052723
2021-12-03 06:00:00,11380.422858890706
2021-12-03 07:00:00,11468.390505084652
2021-12-03 08:00:00,11475.38101800172
2021-12-03 09:00:00,11421.835328315947
2021-12-03 10:00:00,11346.130153551147
2021-12-03 11:00:00,11281.195487197885
2021-12-03 12:00:00,11246.737243182051
2021-12-03 13:00:00,11252.299032015806
2021-12-03 14:00:00,11296.267068448815
2021-12-03 15:00:00,11357.050430354955
2021-12-03 16:00:00,11390.237051978858
2021-12-03 17:00:00,11346.745292963333
2021-12-03 18:00:00,11206.810853901643
2021-12-03 19:00:00,11002.940985230265
2021-12-03 20:00:00,10806.78334711726
2021-12-03 21:00:00,10683.436811573898
2021-12-03 22:00:00,10647.392116140416
2021-12-03 23:00:00,10656.956410336628
2021-12-04 00:00:00,10653.094265468246
2021-12-04 01:00:00,10610.417527774394
2021-12-04 02:00:00,10557.234574482112
2021-12-04 03:00:00,10548.529225991315
2021-12-04 04:00:00,10616.382977062503
2021-12-04 05:00:00,10740.36968038973
2021-12-04 06:00:00,10860.94404949491
2021-12-04 07:00:00,10921.287318359278
2021-12-04 08:00:00,10901.796915150177
2021-12-04 09:00:00,10823.177503316312
2021-12-04 10:00:00,10724.069767217085
2021-12-04 11:00:00,10637.665135104833
2021-12-04 12:00:00,10583.925607652298
2021-12-04 13:00:00,10572.642700691944
2021-12-04 14:00:00,10602.439534933417
2021-12-04 15:00:00,10651.94832571426
2021-12-04 16:00:00,10676.963689020828
2021-12-04 17:00:00,10628.591637770593
2021-12-04 18:00:00,10487.234070733706
2021-12-04 19:00:00,10285.540731239482
2021-12-04 20:00:00,10095.276021783991
2021-12-04 21:00:00,9981.627992368181
2021-12-04 22:00:00,9959.14743598826
2021-12-04 23:00:00,9986.171153619915
2021-12-05 00:00:00,10003.661977904483
2021-12-05 01:00:00,9986.197950381385
2021-12-05 02:00:00,9962.021223638718
2021-12-05 03:00:00,9986.016949486475
2021-12-05 04:00:00,10090.135820482636
2021-12-05 05:00:00,10253.789398548923
2021-12-05 06:00:00,10417.23959430872
2021-12-05 07:00:00,10523.445627499965
2021-12-05 08:00:00,10552.555314646293
2021-12-05 09:00:00,10524.99802299214
2021-12-05 10:00:00,10479.115649553525
2021-12-05 11:00:00,10447.779796824772
2021-12-05 12:00:00,10450.614288958817
2021-12-05 13:00:00,10497.057009650927
2021-12-05 14:00:00,10585.36506503392
2021-12-05 15:00:00,10693.795492530926
2021-12-05 16:00:00,10777.761898425792
2021-12-05 17:00:00,10787.986862923797
2021-12-05 18:00:00,10704.489879237794
2021-12-05 19:00:00,10559.542766961655
2021-12-05 20:00:00,10424.539909288858
2021-12-05 21:00:00,10364.310595293176
2021-12-05 22:00:00,10393.061364839174
2021-12-05 23:00:00,10468.802383900904
2021-12-06 00:00:00,10532.190406127314
2021-12-06 01:00:00,10557.520684386154
2021-12-06 02:00:00,10572.77837451341
2021-12-06 03:00:00,10632.619666031045
2021-12-06 04:00:00,10768.796283550433
2021-12-06 05:00:00,10960.552472406214
2021-12-06 06:00:00,11148.015815116307
2021-12-06 07:00:00,11274.045195581532
2021-12-06 08:00:00,11318.722747979256
2021-12-06 09:00:00,11302.447123245847
2021-12-06 10:00:00,11263.564430394299
2021-12-06 11:00:00,11234.98502629486
2021-12-06 12:00:00,11236.405303753208
2021-12-06 13:00:00,11277.36846883792
2021-12-06 14:00:00,11356.268324372726
2021-12-06 15:00:00,11451.52829754071
2021-12-06 16:00:00,11518.756114594009
2021-12-06 17:00:00,11508.893984892426
2021-12-06 18:00:00,11402.204086914768
2021-12-06 19:00:00,11231.221325069924
2021-12-06 20:00:00,11067.620737607833
2021-12-06 21:00:00,10976.526869215244
2021-12-06 22:00:00,10972.453039624574
2021-12-06 23:00:00,11013.724570767838
2021-12-07 00:00:00,11041.318563512832
2021-12-07 01:00:00,11029.852623081944
2021-12-07 02:00:00,11007.633110358083
2021-12-07 03:00:00,11029.633188149857
2021-12-07 04:00:00,11127.914339467205
2021-12-07 05:00:00,11282.020502768486
2021-12-07 06:00:00,11432.366200807175
2021-12-07 07:00:00,11522.082007494539
2021-12-07 08:00:00,11531.504214774732
2021-12-07 09:00:00,11481.266054692262
2021-12-07 10:00:00,11409.926853112622
2021-12-07 11:00:00,11350.587304699071
2021-12-07 12:00:00,11323.110031395721
2021-12-07 13:00:00,11337.179424564909
2021-12-07 14:00:00,11391.30479287307
2021-12-07 15:00:00,11463.999055755268
2021-12-07 16:00:00,11510.93338337967
2021-12-07 17:00:00,11483.08764007884
2021-12-07 18:00:00,11360.736414668912
2021-12-07 19:00:00,11176.40259443032
2021-12-07 20:00:00,11001.725847412628
2021-12-07 21:00:00,10901.773308383361
2021-12-07 22:00:00,10890.980378795839
2021-12-07 23:00:00,10927.575679670645
2021-12-08 00:00:00,10952.422723193324
2021-12-08 01:00:00,10940.010674786485
2021-12-08 02:00:00,10918.50475439193
2021-12-08 03:00:00,10942.726516480203
2021-12-08 04:00:00,11044.577655664954
2021-12-08 05:00:00,11203.436452619468
