start_time,end_time_utc,consumption,hour,day_of_week,month,year,season,is_weekend,is_holiday,is_first_day,is_last_day,lag_1h,lag_24h,lag_48h,lag_72h,lag_168h,prev_daily_mean,prev_daily_max,rolling_mean_24h,rolling_mean_168h,rolling_std_24h,ewm_24h,how_historical_mean,resid_vs_how_mean
2021-06-09 10:00:00,2021-06-09 11:00:00,8659.0,10.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8735.0,8742.0,8751.0,7741.0,8681.0,8354.1045,8772.0,8326.375,8083.1816,271.56052,8323.347,9857.095,-1122.095
2021-06-09 11:00:00,2021-06-09 12:00:00,8589.0,11.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8659.0,8584.0,8679.0,7724.0,8588.0,8354.1045,8772.0,8322.917,8083.051,266.5191,8350.199,9785.957,-1126.9569
2021-06-09 12:00:00,2021-06-09 13:00:00,8568.0,12.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8589.0,8570.0,8610.0,7716.0,8557.0,8354.1045,8772.0,8323.125,8083.0566,266.73392,8369.304,9750.201,-1161.201
2021-06-09 13:00:00,2021-06-09 14:00:00,8632.0,13.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8568.0,8473.0,8427.0,7687.0,8528.0,8354.1045,8772.0,8323.042,8083.122,266.65375,8385.199,9770.467,-1202.4663
2021-06-09 14:00:00,2021-06-09 15:00:00,8619.0,14.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8632.0,8490.0,8373.0,7738.0,8476.0,8354.1045,8772.0,8329.667,8083.741,272.45352,8404.943,9846.225,-1214.2242
2021-06-09 15:00:00,2021-06-09 16:00:00,8583.0,15.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8619.0,8428.0,8346.0,7864.0,8371.0,8354.1045,8772.0,8335.042,8084.5923,276.98886,8422.067,9915.422,-1296.422
2021-06-09 16:00:00,2021-06-09 17:00:00,8543.0,16.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8583.0,8448.0,8363.0,7889.0,8405.0,8354.1045,8772.0,8341.5,8085.854,281.02808,8434.942,9980.866,-1397.8663
2021-06-09 17:00:00,2021-06-09 18:00:00,8445.0,17.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8543.0,8294.0,8299.0,7763.0,8347.0,8354.1045,8772.0,8345.458,8086.676,283.2536,8443.587,9976.656,-1433.656
2021-06-09 18:00:00,2021-06-09 19:00:00,8102.0,18.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8445.0,8012.0,7928.0,7403.0,7961.0,8354.1045,8772.0,8351.75,8087.259,283.73752,8443.7,9764.989,-1319.9889
2021-06-09 19:00:00,2021-06-09 20:00:00,8079.0,19.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8102.0,8014.0,7941.0,7529.0,7957.0,8354.1045,8772.0,8355.5,8088.098,279.61682,8416.364,9612.002,-1510.0023
2021-06-09 20:00:00,2021-06-09 21:00:00,7862.0,20.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8079.0,7857.0,7733.0,7562.0,7820.0,8354.1045,8772.0,8358.208,8088.824,276.46228,8389.375,9558.491,-1479.4912
2021-06-09 21:00:00,2021-06-09 22:00:00,8403.0,21.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7862.0,8286.0,7323.0,7196.0,7445.0,8354.1045,8772.0,8358.417,8089.074,276.06976,8347.185,9356.3125,-1494.3125
2021-06-09 22:00:00,2021-06-09 23:00:00,8403.0,22.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8403.0,8286.0,8322.5,6811.0,8334.0,8354.1045,8772.0,8363.292,8094.777,275.76825,8351.65,9349.205,-946.2048
2021-06-09 23:00:00,2021-06-10 00:00:00,8403.0,23.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8403.0,8286.0,8322.5,7720.0,8334.0,8354.1045,8772.0,8368.167,8095.1875,275.37637,8355.758,9390.215,-987.2152
2021-06-10 00:00:00,2021-06-10 01:00:00,8403.0,0.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8403.0,8286.0,8322.5,7727.0,8334.0,8373.042,8735.0,8373.042,8095.598,274.89374,8359.537,9433.379,-1030.3788
2021-06-10 01:00:00,2021-06-10 02:00:00,8403.0,1.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8403.0,8286.0,8322.5,7750.5,8334.0,8373.042,8735.0,8377.917,8096.009,274.31985,8363.015,9456.394,-1053.3936
2021-06-10 02:00:00,2021-06-10 03:00:00,8403.0,2.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8403.0,8286.0,8322.5,7813.5,8334.0,8373.042,8735.0,8382.792,8096.4194,273.65417,8366.213,9427.12,-1024.1201
2021-06-10 03:00:00,2021-06-10 04:00:00,7551.0,3.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8403.0,7580.0,7543.0,7505.0,7660.0,8373.042,8735.0,8387.667,8096.8306,272.896,8369.156,9353.227,-950.22614
2021-06-10 04:00:00,2021-06-10 05:00:00,8005.0,4.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7551.0,8077.0,8124.0,8057.0,8148.0,8373.042,8735.0,8386.458,8096.1816,276.66586,8303.704,9513.9375,-1962.9377
2021-06-10 05:00:00,2021-06-10 06:00:00,8361.0,5.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8005.0,8278.0,8402.0,8401.0,8321.0,8373.042,8735.0,8383.458,8095.3306,280.5307,8279.808,9713.596,-1708.5952
2021-06-10 06:00:00,2021-06-10 07:00:00,8527.0,6.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8361.0,8464.0,8529.0,8621.0,8463.0,8373.042,8735.0,8386.917,8095.5684,279.68445,8286.303,9859.612,-1498.6118
2021-06-10 07:00:00,2021-06-10 08:00:00,8589.0,7.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8527.0,8506.0,8631.0,8648.0,8483.0,8373.042,8735.0,8389.542,8095.949,280.73303,8305.559,9900.739,-1373.7396
2021-06-10 08:00:00,2021-06-10 09:00:00,8684.0,8.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8589.0,8565.0,8760.0,8722.0,8595.0,8373.042,8735.0,8393.0,8096.5806,282.73416,8328.234,9918.817,-1329.817
2021-06-10 09:00:00,2021-06-10 10:00:00,8730.0,9.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8684.0,8735.0,8772.0,8804.0,8567.0,8373.042,8735.0,8397.958,8097.1104,286.89453,8356.695,9915.833,-1231.8326
2021-06-10 10:00:00,2021-06-10 11:00:00,8660.0,10.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8730.0,8659.0,8742.0,8751.0,8517.0,8373.042,8735.0,8397.75,8098.0806,286.64084,8386.56,9857.095,-1127.095
2021-06-10 11:00:00,2021-06-10 12:00:00,8647.0,11.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8660.0,8589.0,8584.0,8679.0,8491.0,8373.042,8735.0,8397.792,8098.9316,286.68054,8408.435,9785.957,-1125.9569
2021-06-10 12:00:00,2021-06-10 13:00:00,8599.0,12.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8647.0,8568.0,8570.0,8610.0,8471.0,8373.042,8735.0,8400.208,8099.8604,288.60052,8427.52,9750.201,-1103.201
2021-06-10 13:00:00,2021-06-10 14:00:00,8599.0,13.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8599.0,8632.0,8473.0,8427.0,8450.0,8373.042,8735.0,8401.5,8100.622,289.45227,8441.238,9770.467,-1171.4663
2021-06-10 14:00:00,2021-06-10 15:00:00,8603.0,14.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8599.0,8619.0,8490.0,8373.0,8402.0,8373.042,8735.0,8400.125,8101.509,288.3861,8453.859,9846.225,-1247.2242
2021-06-10 15:00:00,2021-06-10 16:00:00,8510.0,15.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8603.0,8583.0,8428.0,8346.0,8370.0,8373.042,8735.0,8399.458,8102.7056,287.8762,8465.791,9915.422,-1312.422
2021-06-10 16:00:00,2021-06-10 17:00:00,8485.0,16.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8510.0,8543.0,8448.0,8363.0,8324.0,8373.042,8735.0,8396.417,8103.5386,286.23355,8469.327,9980.866,-1470.8663
2021-06-10 17:00:00,2021-06-10 18:00:00,8446.0,17.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8485.0,8445.0,8294.0,8299.0,8196.0,8373.042,8735.0,8394.0,8104.497,285.18506,8470.581,9976.656,-1491.656
2021-06-10 18:00:00,2021-06-10 19:00:00,8141.0,18.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8446.0,8102.0,8012.0,7928.0,7834.0,8373.042,8735.0,8394.042,8105.9854,285.1929,8468.614,9764.989,-1318.9889
2021-06-10 19:00:00,2021-06-10 20:00:00,8160.0,19.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8141.0,8079.0,8014.0,7941.0,7883.0,8373.042,8735.0,8395.667,8107.8125,283.563,8442.405,9612.002,-1471.0023
2021-06-10 20:00:00,2021-06-10 21:00:00,7916.0,20.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8160.0,7862.0,7857.0,7733.0,7794.0,8373.042,8735.0,8399.042,8109.4614,280.0909,8419.813,9558.491,-1398.4912
2021-06-10 21:00:00,2021-06-10 22:00:00,7512.0,21.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7916.0,8403.0,8286.0,7323.0,7438.0,8373.042,8735.0,8401.292,8110.1875,275.77283,8379.508,9356.3125,-1440.3125
2021-06-10 22:00:00,2021-06-10 23:00:00,8465.5,22.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7512.0,8403.0,8286.0,8322.5,7110.0,8373.042,8735.0,8364.167,8110.628,330.14642,8310.107,9349.205,-1837.2048
2021-06-10 23:00:00,2021-06-11 00:00:00,6940.0,23.0,3.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8465.5,8403.0,8286.0,8322.5,8313.5,8373.042,8735.0,8366.7705,8118.6963,330.71207,8322.539,9390.215,-924.7152
2021-06-11 00:00:00,2021-06-11 01:00:00,8465.5,0.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,6940.0,8403.0,8286.0,8322.5,8313.5,8305.8125,8730.0,8305.8125,8110.521,440.3902,8211.936,9433.379,-2493.3787
2021-06-11 01:00:00,2021-06-11 02:00:00,6849.0,1.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8465.5,8403.0,8286.0,8322.5,8313.5,8305.8125,8730.0,8308.417,8111.426,441.17398,8232.221,9456.394,-990.89355
2021-06-11 02:00:00,2021-06-11 03:00:00,7095.0,2.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,6849.0,8403.0,8286.0,8322.5,7094.0,8305.8125,8730.0,8243.667,8102.7085,531.4837,8121.563,9427.12,-2578.12
2021-06-11 03:00:00,2021-06-11 04:00:00,7679.0,3.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7095.0,7551.0,7580.0,7543.0,7732.0,8305.8125,8730.0,8189.1665,8102.7144,579.34314,8039.438,9353.227,-2258.226
2021-06-11 04:00:00,2021-06-11 05:00:00,8240.0,4.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7679.0,8005.0,8077.0,8124.0,8303.0,8305.8125,8730.0,8194.5,8102.399,573.77527,8010.603,9513.9375,-1834.9377
2021-06-11 05:00:00,2021-06-11 06:00:00,8544.0,5.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8240.0,8361.0,8278.0,8402.0,8575.0,8305.8125,8730.0,8204.292,8102.024,572.40436,8028.9546,9713.596,-1473.5952
2021-06-11 06:00:00,2021-06-11 07:00:00,8823.0,6.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8544.0,8527.0,8464.0,8529.0,8769.0,8305.8125,8730.0,8211.917,8101.8394,575.79144,8070.158,9859.612,-1315.6118
2021-06-11 07:00:00,2021-06-11 08:00:00,8886.0,7.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8823.0,8589.0,8506.0,8631.0,8801.0,8305.8125,8730.0,8224.25,8102.1606,585.91504,8130.3857,9900.739,-1077.7396
2021-06-11 08:00:00,2021-06-11 09:00:00,8938.0,8.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8886.0,8684.0,8565.0,8760.0,8880.0,8305.8125,8730.0,8236.625,8102.6665,596.98566,8190.835,9918.817,-1032.817
2021-06-11 09:00:00,2021-06-11 10:00:00,9010.0,9.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8938.0,8730.0,8735.0,8772.0,8856.0,8305.8125,8730.0,8247.208,8103.0117,607.42175,8250.608,9915.833,-977.8327
2021-06-11 10:00:00,2021-06-11 11:00:00,8913.0,10.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,9010.0,8660.0,8659.0,8742.0,8760.0,8305.8125,8730.0,8258.875,8103.9287,619.66345,8311.359,9857.095,-847.0949
2021-06-11 11:00:00,2021-06-11 12:00:00,8818.0,11.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8913.0,8647.0,8589.0,8584.0,8676.0,8305.8125,8730.0,8269.417,8104.8394,628.8677,8359.49,9785.957,-872.957
2021-06-11 12:00:00,2021-06-11 13:00:00,8728.0,12.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8818.0,8599.0,8568.0,8570.0,8602.0,8305.8125,8730.0,8276.542,8105.6846,634.2771,8396.172,9750.201,-932.201
2021-06-11 13:00:00,2021-06-11 14:00:00,8653.0,13.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8728.0,8599.0,8632.0,8473.0,8572.0,8305.8125,8730.0,8281.917,8106.4346,637.666,8422.718,9770.467,-1042.4663
2021-06-11 14:00:00,2021-06-11 15:00:00,8548.0,14.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8653.0,8603.0,8619.0,8490.0,8477.0,8305.8125,8730.0,8284.167,8106.9165,638.92755,8441.141,9846.225,-1193.2242
2021-06-11 15:00:00,2021-06-11 16:00:00,8440.0,15.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8548.0,8510.0,8583.0,8428.0,8396.0,8305.8125,8730.0,8281.875,8107.3394,637.8319,8449.689,9915.422,-1367.422
2021-06-11 16:00:00,2021-06-11 17:00:00,8310.0,16.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8440.0,8485.0,8543.0,8448.0,8446.0,8305.8125,8730.0,8278.958,8107.601,636.9028,8448.914,9980.866,-1540.8663
2021-06-11 17:00:00,2021-06-11 18:00:00,8184.0,17.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8310.0,8446.0,8445.0,8294.0,8350.0,8305.8125,8730.0,8271.667,8106.7915,635.4414,8437.801,9976.656,-1666.656
2021-06-11 18:00:00,2021-06-11 19:00:00,7927.0,18.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8184.0,8141.0,8102.0,8012.0,8048.0,8305.8125,8730.0,8260.75,8105.8037,634.5661,8417.497,9764.989,-1580.9889
2021-06-11 19:00:00,2021-06-11 20:00:00,7896.0,19.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7927.0,8160.0,8079.0,8014.0,8021.0,8305.8125,8730.0,8251.833,8105.0835,637.81714,8378.257,9612.002,-1685.0023
2021-06-11 20:00:00,2021-06-11 21:00:00,7798.0,20.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7896.0,7916.0,7862.0,7857.0,7848.0,8305.8125,8730.0,8240.833,8104.3394,641.7343,8339.677,9558.491,-1662.4912
2021-06-11 21:00:00,2021-06-11 22:00:00,7407.0,21.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7798.0,7512.0,8403.0,8286.0,7464.0,8305.8125,8730.0,8235.917,8104.0415,644.77606,8296.343,9356.3125,-1558.3125
2021-06-11 22:00:00,2021-06-11 23:00:00,7056.0,22.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7407.0,8465.5,8403.0,8286.0,7837.5,8305.8125,8730.0,8231.542,8103.702,650.23474,8225.195,9349.205,-1942.2048
2021-06-11 23:00:00,2021-06-12 00:00:00,7911.5,23.0,4.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7056.0,6940.0,8403.0,8286.0,7821.5,8305.8125,8730.0,8172.8125,8099.051,690.5858,8131.659,9390.215,-2334.215
2021-06-12 00:00:00,2021-06-12 01:00:00,7911.5,0.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7911.5,8465.5,8403.0,8286.0,7807.5,8213.292,9010.0,8213.292,8099.5864,641.94116,8114.0464,9433.379,-1521.8788
2021-06-12 01:00:00,2021-06-12 02:00:00,7911.5,1.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7911.5,6849.0,8403.0,8286.0,7797.5,8213.292,9010.0,8190.2085,8100.2056,642.4381,8097.843,9456.394,-1544.8936
2021-06-12 02:00:00,2021-06-12 03:00:00,7911.5,2.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7911.5,7095.0,8403.0,8286.0,7797.5,8213.292,9010.0,8234.4795,8100.884,579.5244,8082.9355,9427.12,-1515.6201
2021-06-12 03:00:00,2021-06-12 04:00:00,7911.5,3.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7911.5,7679.0,7551.0,7580.0,7797.5,8213.292,9010.0,8268.5,8101.5625,531.7175,8069.2207,9353.227,-1441.7261
2021-06-12 04:00:00,2021-06-12 05:00:00,7250.0,4.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7911.5,8240.0,8005.0,8077.0,7184.0,8213.292,9010.0,8278.1875,8102.241,522.54926,8056.603,9513.9375,-1602.4377
2021-06-12 05:00:00,2021-06-12 06:00:00,7528.0,5.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7250.0,8544.0,8361.0,8278.0,7477.0,8213.292,9010.0,8236.9375,8102.634,563.1897,7992.0747,9713.596,-2463.5952
2021-06-12 06:00:00,2021-06-12 07:00:00,7682.0,6.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7528.0,8823.0,8527.0,8464.0,7609.0,8213.292,9010.0,8194.6045,8102.9375,577.11786,7954.9487,9859.612,-2331.6118
2021-06-12 07:00:00,2021-06-12 08:00:00,7932.0,7.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7682.0,8886.0,8589.0,8506.0,7816.0,8213.292,9010.0,8147.0625,8103.372,570.0546,7933.113,9900.739,-2218.7395
2021-06-12 08:00:00,2021-06-12 09:00:00,8062.0,8.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7932.0,8938.0,8684.0,8565.0,7827.0,8213.292,9010.0,8107.3125,8104.0625,549.1667,7933.024,9918.817,-1986.817
2021-06-12 09:00:00,2021-06-12 10:00:00,8037.0,9.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,8062.0,9010.0,8730.0,8735.0,7858.0,8213.292,9010.0,8070.8125,8105.4614,519.8859,7943.342,9915.833,-1853.8326
2021-06-12 10:00:00,2021-06-12 11:00:00,8086.0,10.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,8037.0,8913.0,8660.0,8659.0,7799.0,8213.292,9010.0,8030.271,8106.527,479.85934,7950.8345,9857.095,-1820.095
2021-06-12 11:00:00,2021-06-12 12:00:00,8080.0,11.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,8086.0,8818.0,8647.0,8589.0,7772.0,8213.292,9010.0,7995.8125,8108.2354,441.90753,7961.648,9785.957,-1699.9569
2021-06-12 12:00:00,2021-06-12 13:00:00,8119.0,12.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,8080.0,8728.0,8599.0,8568.0,7796.0,8213.292,9010.0,7965.0625,8110.0684,406.46378,7971.116,9750.201,-1670.201
2021-06-12 13:00:00,2021-06-12 14:00:00,8229.0,13.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,8119.0,8653.0,8599.0,8632.0,7915.0,8213.292,9010.0,7939.6875,8111.991,374.51788,7982.947,9770.467,-1651.4663
2021-06-12 14:00:00,2021-06-12 15:00:00,8300.0,14.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,8229.0,8548.0,8603.0,8619.0,7962.0,8213.292,9010.0,7922.021,8113.8604,348.50366,8002.631,9846.225,-1617.2242
2021-06-12 15:00:00,2021-06-12 16:00:00,8438.0,15.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,8300.0,8440.0,8510.0,8583.0,7952.0,8213.292,9010.0,7911.6875,8115.872,332.4426,8026.4204,9915.422,-1615.422
2021-06-12 16:00:00,2021-06-12 17:00:00,8237.0,16.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,8438.0,8310.0,8485.0,8543.0,7895.0,8213.292,9010.0,7911.604,8118.7646,332.30463,8059.3467,9980.866,-1542.8663
2021-06-12 17:00:00,2021-06-12 18:00:00,8093.0,17.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,8237.0,8184.0,8446.0,8445.0,7760.0,8213.292,9010.0,7908.5625,8120.801,328.81525,8073.559,9976.656,-1739.656
2021-06-12 18:00:00,2021-06-12 19:00:00,7802.0,18.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,8093.0,7927.0,8141.0,8102.0,7538.0,8213.292,9010.0,7904.771,8122.7827,326.01373,8075.1143,9764.989,-1671.9889
2021-06-12 19:00:00,2021-06-12 20:00:00,7814.0,19.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7802.0,7896.0,8160.0,8079.0,7612.0,8213.292,9010.0,7899.5625,8124.354,326.64105,8053.265,9612.002,-1810.0023
2021-06-12 20:00:00,2021-06-12 21:00:00,7774.0,20.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7814.0,7798.0,7916.0,7862.0,7585.0,8213.292,9010.0,7896.146,8125.5566,327.10846,8034.124,9558.491,-1744.4912
2021-06-12 21:00:00,2021-06-12 22:00:00,7392.0,21.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7774.0,7407.0,7512.0,8403.0,7261.0,8213.292,9010.0,7895.146,8126.6816,327.45804,8013.314,9356.3125,-1582.3125
2021-06-12 22:00:00,2021-06-12 23:00:00,7075.0,22.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7392.0,7056.0,8465.5,8403.0,6894.0,8213.292,9010.0,7894.521,8127.4614,328.44308,7963.609,9349.205,-1957.2048
2021-06-12 23:00:00,2021-06-13 00:00:00,6878.0,23.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7075.0,7911.5,6940.0,8403.0,6761.0,8213.292,9010.0,7895.3125,8128.5386,326.3503,7892.52,9390.215,-2315.215
2021-06-13 00:00:00,2021-06-13 01:00:00,6744.0,0.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,6878.0,7911.5,8465.5,8403.0,7598.5,7852.25,8438.0,7852.25,8129.2354,386.7232,7811.3584,9433.379,-2555.3787
2021-06-13 01:00:00,2021-06-13 02:00:00,6664.0,1.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,6744.0,7911.5,6849.0,8403.0,7598.5,7852.25,8438.0,7803.604,8124.149,447.58652,7725.9697,9456.394,-2712.3936
2021-06-13 02:00:00,2021-06-13 03:00:00,7756.5,2.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,6664.0,7911.5,7095.0,8403.0,7598.5,7852.25,8438.0,7751.625,8118.5864,503.46136,7641.012,9427.12,-2763.12
2021-06-13 03:00:00,2021-06-13 04:00:00,7756.5,3.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7756.5,7911.5,7679.0,7551.0,7598.5,7852.25,8438.0,7745.1665,8119.527,502.3142,7650.2515,9353.227,-1596.7261
2021-06-13 04:00:00,2021-06-13 05:00:00,7756.5,4.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7756.5,7250.0,8240.0,8005.0,7598.5,7852.25,8438.0,7738.7085,8120.4673,501.07755,7658.7515,9513.9375,-1757.4377
2021-06-13 05:00:00,2021-06-13 06:00:00,7756.5,5.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7756.5,7528.0,8544.0,8361.0,7026.0,7852.25,8438.0,7759.8125,8121.4077,490.14645,7666.5713,9713.596,-1957.0952
2021-06-13 06:00:00,2021-06-13 07:00:00,7541.0,6.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7756.5,7682.0,8823.0,8527.0,7343.0,7852.25,8438.0,7769.3335,8125.756,487.6608,7673.7656,9859.612,-2103.1118
2021-06-13 07:00:00,2021-06-13 08:00:00,7761.0,7.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7541.0,7932.0,8886.0,8589.0,7642.0,7852.25,8438.0,7763.4585,8126.9346,489.60416,7663.144,9900.739,-2359.7395
2021-06-13 08:00:00,2021-06-13 09:00:00,7895.0,8.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7761.0,8062.0,8938.0,8684.0,7739.0,7852.25,8438.0,7756.3335,8127.643,488.28726,7670.9727,9918.817,-2157.817
2021-06-13 09:00:00,2021-06-13 10:00:00,7826.0,9.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7895.0,8037.0,9010.0,8730.0,7795.0,7852.25,8438.0,7749.375,8128.5713,484.9203,7688.895,9915.833,-2020.8326
2021-06-13 10:00:00,2021-06-13 11:00:00,7779.0,10.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7826.0,8086.0,8913.0,8660.0,7741.0,7852.25,8438.0,7740.5835,8128.756,481.37866,7699.8633,9857.095,-2031.095
2021-06-13 11:00:00,2021-06-13 12:00:00,7704.0,11.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7779.0,8080.0,8818.0,8647.0,7724.0,7852.25,8438.0,7727.7915,8128.982,475.84802,7706.1943,9785.957,-2006.9569
2021-06-13 12:00:00,2021-06-13 13:00:00,7752.0,12.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7704.0,8119.0,8728.0,8599.0,7716.0,7852.25,8438.0,7712.125,8128.8633,469.90033,7706.0186,9750.201,-2046.201
2021-06-13 13:00:00,2021-06-13 14:00:00,7768.0,13.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7752.0,8229.0,8653.0,8599.0,7687.0,7852.25,8438.0,7696.8335,8129.077,461.98892,7709.6973,9770.467,-2018.4663
2021-06-13 14:00:00,2021-06-13 15:00:00,7813.0,14.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7768.0,8300.0,8548.0,8603.0,7738.0,7852.25,8438.0,7677.625,8129.5596,448.281,7714.3613,9846.225,-2078.2244
