timestamp,actual,predicted
2021-11-05 07:00:00,10190.0,10176.923
2021-11-05 08:00:00,10281.0,10291.848
2021-11-05 09:00:00,10271.0,10278.547
2021-11-05 10:00:00,10240.0,10260.959
2021-11-05 11:00:00,10122.0,10123.819
2021-11-05 12:00:00,10129.0,10127.299
2021-11-05 13:00:00,10190.0,10212.471
2021-11-05 14:00:00,10477.0,10491.327
2021-11-05 15:00:00,10610.0,10609.008
2021-11-05 16:00:00,10606.0,10623.409
2021-11-05 17:00:00,10498.0,10506.93
2021-11-05 18:00:00,10179.0,10166.781
2021-11-05 19:00:00,9699.0,9691.193
2021-11-05 20:00:00,9712.0,9728.99
2021-11-05 21:00:00,9481.0,9474.692
2021-11-05 22:00:00,8962.0,8955.518
2021-11-05 23:00:00,8626.0,8631.295
2021-11-06 00:00:00,9480.5,9504.48
2021-11-06 01:00:00,9480.5,9461.45
2021-11-06 02:00:00,8445.0,8454.715
2021-11-06 03:00:00,8524.0,8558.728
2021-11-06 04:00:00,8739.0,8721.867
2021-11-06 05:00:00,8906.0,8892.051
2021-11-06 06:00:00,8987.0,8995.488
2021-11-06 07:00:00,9186.0,9185.868
2021-11-06 08:00:00,9355.0,9357.327
2021-11-06 09:00:00,9480.0,9486.766
2021-11-06 10:00:00,9513.0,9503.507
2021-11-06 11:00:00,9484.0,9495.949
2021-11-06 12:00:00,9490.0,9480.597
2021-11-06 13:00:00,9637.0,9638.449
2021-11-06 14:00:00,10038.0,10029.449
2021-11-06 15:00:00,10392.0,10379.08
2021-11-06 16:00:00,10513.0,10505.821
2021-11-06 17:00:00,10407.0,10408.16
2021-11-06 18:00:00,10164.0,10164.284
2021-11-06 19:00:00,9768.0,9759.459
2021-11-06 20:00:00,9858.0,9836.856
2021-11-06 21:00:00,9760.0,9754.342
2021-11-06 22:00:00,9339.0,9324.915
2021-11-06 23:00:00,9022.0,9009.709
2021-11-07 00:00:00,8863.0,8857.521
2021-11-07 01:00:00,8747.0,8753.764
2021-11-07 02:00:00,8793.0,8790.772
2021-11-07 03:00:00,8868.0,8854.211
2021-11-07 04:00:00,9087.0,9084.176
2021-11-07 05:00:00,9255.0,9263.767
2021-11-07 06:00:00,9312.0,9300.009
2021-11-07 07:00:00,9562.0,9557.69
2021-11-07 08:00:00,9769.0,9766.11
2021-11-07 09:00:00,9853.0,9840.95
2021-11-07 10:00:00,9875.0,9864.373
2021-11-07 11:00:00,9799.0,9807.957
2021-11-07 12:00:00,9854.0,9880.779
2021-11-07 13:00:00,9994.0,9991.968
2021-11-07 14:00:00,10340.0,10336.187
2021-11-07 15:00:00,10503.0,10498.546
2021-11-07 16:00:00,10557.0,10538.362
2021-11-07 17:00:00,10527.0,10532.721
2021-11-07 18:00:00,10337.0,10347.564
2021-11-07 19:00:00,9963.0,9969.317
2021-11-07 20:00:00,10184.0,10176.782
2021-11-07 21:00:00,10067.0,10043.215
2021-11-07 22:00:00,9641.0,9677.122
2021-11-07 23:00:00,10260.5,10249.362
2021-11-08 00:00:00,10338.5,10326.278
2021-11-08 01:00:00,10384.0,10390.661
2021-11-08 02:00:00,10465.5,10451.937
2021-11-08 03:00:00,10515.0,10512.338
2021-11-08 04:00:00,10428.0,10430.55
2021-11-08 05:00:00,10957.0,10922.13
2021-11-08 06:00:00,11025.0,11022.1875
2021-11-08 07:00:00,11094.0,11095.003
2021-11-08 08:00:00,11021.0,11011.171
2021-11-08 09:00:00,11007.0,11008.222
2021-11-08 10:00:00,10916.0,10919.288
2021-11-08 11:00:00,10898.0,10903.993
2021-11-08 12:00:00,10858.0,10860.832
2021-11-08 13:00:00,10939.0,10960.103
2021-11-08 14:00:00,11175.0,11166.521
2021-11-08 15:00:00,11312.0,11323.918
2021-11-08 16:00:00,11247.0,11262.804
2021-11-08 17:00:00,11316.0,11300.127
2021-11-08 18:00:00,11191.0,11187.82
2021-11-08 19:00:00,10775.0,10785.262
2021-11-08 20:00:00,10800.0,10818.576
2021-11-08 21:00:00,10600.0,10604.858
2021-11-08 22:00:00,10187.0,10195.828
2021-11-08 23:00:00,10986.0,10941.355
2021-11-09 00:00:00,11104.0,11070.404
2021-11-09 01:00:00,11183.0,11186.332
2021-11-09 02:00:00,11219.0,11232.149
2021-11-09 03:00:00,11279.5,11252.57
2021-11-09 04:00:00,11033.0,11020.741
2021-11-09 05:00:00,11457.0,11460.8125
2021-11-09 06:00:00,11512.0,11490.756
2021-11-09 07:00:00,11550.0,11552.5
2021-11-09 08:00:00,11521.0,11511.343
2021-11-09 09:00:00,11586.0,11595.787
2021-11-09 10:00:00,11560.0,11554.162
2021-11-09 11:00:00,11458.0,11451.002
2021-11-09 12:00:00,11401.0,11406.301
2021-11-09 13:00:00,11438.0,11438.737
2021-11-09 14:00:00,11603.0,11598.803
2021-11-09 15:00:00,11637.0,11639.625
2021-11-09 16:00:00,11533.0,11539.462
2021-11-09 17:00:00,11527.0,11530.979
2021-11-09 18:00:00,11217.0,11200.606
2021-11-09 19:00:00,10649.0,10639.278
2021-11-09 20:00:00,10613.0,10639.02
2021-11-09 21:00:00,10293.0,10278.953
2021-11-09 22:00:00,10559.0,10576.993
2021-11-09 23:00:00,10550.0,10538.946
2021-11-10 00:00:00,10522.5,10528.054
2021-11-10 01:00:00,10480.0,10472.611
2021-11-10 02:00:00,10456.5,10455.573
2021-11-10 03:00:00,10456.5,10463.556
2021-11-10 04:00:00,10129.0,10117.335
2021-11-10 05:00:00,10563.0,10560.425
2021-11-10 06:00:00,10555.0,10533.14
2021-11-10 07:00:00,10545.0,10550.101
2021-11-10 08:00:00,10453.0,10439.147
2021-11-10 09:00:00,10500.0,10497.381
2021-11-10 10:00:00,10460.0,10443.018
2021-11-10 11:00:00,10411.0,10406.738
2021-11-10 12:00:00,10349.0,10350.136
2021-11-10 13:00:00,10405.0,10396.071
2021-11-10 14:00:00,10582.0,10554.517
2021-11-10 15:00:00,10653.0,10633.092
2021-11-10 16:00:00,10672.0,10678.417
2021-11-10 17:00:00,10674.0,10678.606
2021-11-10 18:00:00,10446.0,10455.043
2021-11-10 19:00:00,9938.0,9932.343
2021-11-10 20:00:00,9972.0,9965.335
2021-11-10 21:00:00,9692.0,9682.338
2021-11-10 22:00:00,10408.0,10387.839
2021-11-10 23:00:00,10408.0,10401.788
2021-11-11 00:00:00,10377.0,10392.966
2021-11-11 01:00:00,10372.5,10375.5205
2021-11-11 02:00:00,10380.5,10384.554
2021-11-11 03:00:00,10380.5,10380.695
2021-11-11 04:00:00,9916.0,9902.303
2021-11-11 05:00:00,10499.0,10462.469
2021-11-11 06:00:00,10586.0,10596.554
2021-11-11 07:00:00,10572.0,10558.405
2021-11-11 08:00:00,10590.0,10595.547
2021-11-11 09:00:00,10568.0,10559.122
2021-11-11 10:00:00,10532.0,10527.835
2021-11-11 11:00:00,10317.0,10331.237
2021-11-11 12:00:00,10340.0,10328.075
2021-11-11 13:00:00,10421.0,10411.676
2021-11-11 14:00:00,10698.0,10690.622
2021-11-11 15:00:00,10823.0,10811.532
2021-11-11 16:00:00,10748.0,10742.335
2021-11-11 17:00:00,10714.0,10718.455
2021-11-11 18:00:00,10527.0,10506.735
2021-11-11 19:00:00,10063.0,10073.362
2021-11-11 20:00:00,10097.0,10098.187
2021-11-11 21:00:00,9791.0,9800.862
2021-11-11 22:00:00,10380.5,10358.761
2021-11-11 23:00:00,10380.5,10374.563
2021-11-12 00:00:00,10474.0,10475.787
2021-11-12 01:00:00,10537.5,10542.024
2021-11-12 02:00:00,10557.0,10558.878
2021-11-12 03:00:00,10557.0,10561.1045
2021-11-12 04:00:00,10082.0,10062.064
2021-11-12 05:00:00,10595.0,10598.188
2021-11-12 06:00:00,10666.0,10658.955
2021-11-12 07:00:00,10746.0,10729.714
2021-11-12 08:00:00,10710.0,10709.472
2021-11-12 09:00:00,10720.0,10713.633
2021-11-12 10:00:00,10658.0,10653.074
2021-11-12 11:00:00,10576.0,10573.01
2021-11-12 12:00:00,10548.0,10547.719
2021-11-12 13:00:00,10566.0,10574.498
2021-11-12 14:00:00,10758.0,10738.888
2021-11-12 15:00:00,10846.0,10846.764
2021-11-12 16:00:00,10861.0,10855.149
2021-11-12 17:00:00,10747.0,10737.741
2021-11-12 18:00:00,10501.0,10531.515
2021-11-12 19:00:00,9944.0,9924.073
2021-11-12 20:00:00,9989.0,9963.103
2021-11-12 21:00:00,9860.0,9849.267
2021-11-12 22:00:00,9484.0,9490.96
2021-11-12 23:00:00,9991.5,9989.075
2021-11-13 00:00:00,9991.5,10000.493
2021-11-13 01:00:00,9991.5,10001.879
2021-11-13 02:00:00,9991.5,9994.507
2021-11-13 03:00:00,9991.5,9991.673
2021-11-13 04:00:00,9455.0,9464.484
2021-11-13 05:00:00,9729.0,9758.67
2021-11-13 06:00:00,9824.0,9812.606
2021-11-13 07:00:00,9994.0,10014.926
2021-11-13 08:00:00,10218.0,10233.234
2021-11-13 09:00:00,10285.0,10290.591
2021-11-13 10:00:00,10238.0,10239.057
2021-11-13 11:00:00,10167.0,10169.596
2021-11-13 12:00:00,10212.0,10211.04
2021-11-13 13:00:00,10382.0,10375.574
2021-11-13 14:00:00,10774.0,10777.15
2021-11-13 15:00:00,10968.0,10975.271
2021-11-13 16:00:00,11059.0,11064.365
2021-11-13 17:00:00,10931.0,10929.563
2021-11-13 18:00:00,10600.0,10589.85
2021-11-13 19:00:00,10131.0,10123.104
2021-11-13 20:00:00,10311.0,10320.966
2021-11-13 21:00:00,10076.0,10083.185
2021-11-13 22:00:00,9675.0,9686.823
2021-11-13 23:00:00,9335.0,9321.748
2021-11-14 00:00:00,9142.0,9119.695
2021-11-14 01:00:00,9066.0,9056.341
2021-11-14 02:00:00,9051.0,9047.372
2021-11-14 03:00:00,9190.0,9193.667
2021-11-14 04:00:00,9375.0,9371.726
2021-11-14 05:00:00,9492.0,9485.914
2021-11-14 06:00:00,9680.0,9691.423
2021-11-14 07:00:00,9890.0,9902.341
2021-11-14 08:00:00,10079.0,10088.559
2021-11-14 09:00:00,10086.0,10090.149
2021-11-14 10:00:00,10036.0,10027.408
2021-11-14 11:00:00,9968.0,9973.744
2021-11-14 12:00:00,9959.0,9960.497
2021-11-14 13:00:00,10030.0,10029.298
2021-11-14 14:00:00,10353.0,10359.762
2021-11-14 15:00:00,10588.0,10588.413
2021-11-14 16:00:00,10618.0,10601.343
2021-11-14 17:00:00,10610.0,10629.534
2021-11-14 18:00:00,10503.0,10523.853
2021-11-14 19:00:00,10163.0,10127.91
2021-11-14 20:00:00,10415.0,10405.967
2021-11-14 21:00:00,10398.0,10403.482
2021-11-14 22:00:00,10110.0,10095.102
2021-11-14 23:00:00,9812.0,9800.16
2021-11-15 00:00:00,9652.0,9658.964
2021-11-15 01:00:00,9657.0,9657.266
2021-11-15 02:00:00,9734.0,9730.832
2021-11-15 03:00:00,10078.0,10057.214
2021-11-15 04:00:00,10886.0,10876.927
2021-11-15 05:00:00,11449.0,11496.258
2021-11-15 06:00:00,11602.0,11551.948
2021-11-15 07:00:00,11599.0,11593.201
2021-11-15 08:00:00,11537.0,11536.027
2021-11-15 09:00:00,11531.0,11535.813
2021-11-15 10:00:00,11409.0,11407.724
2021-11-15 11:00:00,11261.0,11246.885
2021-11-15 12:00:00,11153.0,11163.27
2021-11-15 13:00:00,11192.0,11204.004
2021-11-15 14:00:00,11272.0,11267.621
2021-11-15 15:00:00,11213.0,11207.27
2021-11-15 16:00:00,11104.0,11109.127
2021-11-15 17:00:00,11075.0,11095.114
2021-11-15 18:00:00,10819.0,10811.932
2021-11-15 19:00:00,10342.0,10310.309
2021-11-15 20:00:00,10498.0,10498.775
2021-11-15 21:00:00,10120.0,10103.096
2021-11-15 22:00:00,10536.0,10563.427
2021-11-15 23:00:00,10534.0,10510.931
2021-11-16 00:00:00,10514.0,10517.697
2021-11-16 01:00:00,10495.5,10506.708
2021-11-16 02:00:00,10495.5,10484.669
2021-11-16 03:00:00,10495.5,10489.922
2021-11-16 04:00:00,10495.5,10490.083
2021-11-16 05:00:00,10493.0,10482.913
2021-11-16 06:00:00,10542.0,10540.14
2021-11-16 07:00:00,10559.0,10559.523
2021-11-16 08:00:00,10552.0,10546.55
2021-11-16 09:00:00,10530.0,10536.493
2021-11-16 10:00:00,10538.0,10548.621
2021-11-16 11:00:00,10485.0,10485.456
2021-11-16 12:00:00,10480.0,10476.6045
2021-11-16 13:00:00,10579.0,10589.809
2021-11-16 14:00:00,10839.0,10839.895
2021-11-16 15:00:00,10813.0,10806.347
2021-11-16 16:00:00,10762.0,10770.536
2021-11-16 17:00:00,10677.0,10674.646
2021-11-16 18:00:00,10555.0,10563.388
2021-11-16 19:00:00,10100.0,10085.97
2021-11-16 20:00:00,10153.0,10157.418
2021-11-16 21:00:00,9936.0,9952.386
2021-11-16 22:00:00,10482.5,10470.352
2021-11-16 23:00:00,10482.5,10469.7295
2021-11-17 00:00:00,10462.0,10453.3955
2021-11-17 01:00:00,10417.0,10411.747
2021-11-17 02:00:00,10417.0,10427.58
2021-11-17 03:00:00,10417.0,10414.587
2021-11-17 04:00:00,9836.0,9853.508
2021-11-17 05:00:00,10373.0,10392.114
2021-11-17 06:00:00,10567.0,10565.861
2021-11-17 07:00:00,10530.0,10506.872
2021-11-17 08:00:00,10493.0,10495.849
2021-11-17 09:00:00,10500.0,10502.223
2021-11-17 10:00:00,10524.0,10519.82
2021-11-17 11:00:00,10444.0,10444.023
2021-11-17 12:00:00,10390.0,10402.317
2021-11-17 13:00:00,10539.0,10526.54
2021-11-17 14:00:00,10757.0,10758.205
2021-11-17 15:00:00,10817.0,10815.881
2021-11-17 16:00:00,10817.0,10804.978
2021-11-17 17:00:00,10853.0,10855.6
2021-11-17 18:00:00,10558.0,10563.529
2021-11-17 19:00:00,10081.0,10083.723
2021-11-17 20:00:00,10051.0,10076.853
2021-11-17 21:00:00,9805.0,9819.548
2021-11-17 22:00:00,10260.0,10278.155
2021-11-17 23:00:00,10260.0,10249.768
2021-11-18 00:00:00,10220.5,10218.03
2021-11-18 01:00:00,10220.5,10219.168
2021-11-18 02:00:00,10220.5,10218.521
2021-11-18 03:00:00,10220.5,10218.705
2021-11-18 04:00:00,9719.0,9740.329
2021-11-18 05:00:00,10203.0,10230.704
2021-11-18 06:00:00,10341.0,10327.195
2021-11-18 07:00:00,10290.0,10295.918
2021-11-18 08:00:00,10238.0,10241.813
2021-11-18 09:00:00,10282.0,10264.896
2021-11-18 10:00:00,10289.0,10290.75
2021-11-18 11:00:00,10185.0,10187.589
2021-11-18 12:00:00,10247.0,10256.217
2021-11-18 13:00:00,10410.0,10409.437
2021-11-18 14:00:00,10676.0,10638.638
2021-11-18 15:00:00,10730.0,10744.248
2021-11-18 16:00:00,10729.0,10723.664
2021-11-18 17:00:00,10675.0,10673.84
2021-11-18 18:00:00,10550.0,10569.305
2021-11-18 19:00:00,10271.0,10277.685
2021-11-18 20:00:00,10255.0,10251.221
2021-11-18 21:00:00,10046.0,10050.391
2021-11-18 22:00:00,9628.0,9638.968
2021-11-18 23:00:00,10340.5,10357.971
2021-11-19 00:00:00,10480.0,10484.202
2021-11-19 01:00:00,10576.5,10577.23
2021-11-19 02:00:00,10639.0,10647.979
2021-11-19 03:00:00,10639.0,10640.694
2021-11-19 04:00:00,10227.0,10213.945
2021-11-19 05:00:00,10692.0,10722.983
2021-11-19 06:00:00,10949.0,10938.301
2021-11-19 07:00:00,10924.0,10930.544
2021-11-19 08:00:00,10936.0,10924.492
2021-11-19 09:00:00,10946.0,10936.686
2021-11-19 10:00:00,10852.0,10844.8955
2021-11-19 11:00:00,10697.0,10700.527
2021-11-19 12:00:00,10603.0,10592.735
2021-11-19 13:00:00,10744.0,10725.916
2021-11-19 14:00:00,10987.0,10979.544
2021-11-19 15:00:00,10894.0,10882.259
2021-11-19 16:00:00,10934.0,10935.372
2021-11-19 17:00:00,10897.0,10886.624
2021-11-19 18:00:00,10569.0,10554.122
2021-11-19 19:00:00,10096.0,10108.829
2021-11-19 20:00:00,10151.0,10160.059
2021-11-19 21:00:00,9929.0,9930.407
2021-11-19 22:00:00,9497.0,9484.82
2021-11-19 23:00:00,10065.0,10053.587
2021-11-20 00:00:00,10065.0,10063.68
2021-11-20 01:00:00,10065.0,10059.581
2021-11-20 02:00:00,10065.0,10061.634
2021-11-20 03:00:00,10065.0,10062.074
2021-11-20 04:00:00,9356.0,9309.94
2021-11-20 05:00:00,9514.0,9551.153
2021-11-20 06:00:00,9731.0,9727.363
2021-11-20 07:00:00,9842.0,9850.246
2021-11-20 08:00:00,10034.0,10030.053
2021-11-20 09:00:00,10122.0,10118.648
2021-11-20 10:00:00,10165.0,10149.524
2021-11-20 11:00:00,10134.0,10135.468
2021-11-20 12:00:00,10106.0,10103.079
2021-11-20 13:00:00,10400.0,10419.969
2021-11-20 14:00:00,10736.0,10729.682
2021-11-20 15:00:00,10873.0,10860.36
2021-11-20 16:00:00,10933.0,10922.051
2021-11-20 17:00:00,10836.0,10848.921
2021-11-20 18:00:00,10458.0,10457.103
2021-11-20 19:00:00,10039.0,10066.694
2021-11-20 20:00:00,10195.0,10200.337
2021-11-20 21:00:00,9958.0,9960.913
2021-11-20 22:00:00,9596.0,9602.637
2021-11-20 23:00:00,9341.0,9341.481
2021-11-21 00:00:00,9149.0,9132.144
2021-11-21 01:00:00,9053.0,9047.122
2021-11-21 02:00:00,9066.0,9071.953
2021-11-21 03:00:00,9146.0,9137.753
2021-11-21 04:00:00,9341.0,9338.729
2021-11-21 05:00:00,9410.0,9404.805
2021-11-21 06:00:00,9543.0,9555.506
2021-11-21 07:00:00,9750.0,9761.154
2021-11-21 08:00:00,10002.0,9980.859
2021-11-21 09:00:00,10068.0,10080.306
2021-11-21 10:00:00,10179.0,10192.346
2021-11-21 11:00:00,10149.0,10141.247
2021-11-21 12:00:00,10174.0,10178.553
2021-11-21 13:00:00,10356.0,10370.059
2021-11-21 14:00:00,10673.0,10671.887
2021-11-21 15:00:00,10816.0,10833.662
2021-11-21 16:00:00,10899.0,10885.447
2021-11-21 17:00:00,10976.0,10982.188
2021-11-21 18:00:00,10772.0,10777.092
2021-11-21 19:00:00,10391.0,10405.17
2021-11-21 20:00:00,10648.0,10635.13
2021-11-21 21:00:00,10596.0,10575.564
2021-11-21 22:00:00,10289.0,10312.754
2021-11-21 23:00:00,10013.0,10023.69
2021-11-22 00:00:00,10722.5,10734.336
2021-11-22 01:00:00,10794.0,10812.104
2021-11-22 02:00:00,10857.5,10851.866
2021-11-22 03:00:00,10340.0,10313.089
2021-11-22 04:00:00,11156.0,11124.566
2021-11-22 05:00:00,11639.0,11641.492
2021-11-22 06:00:00,11740.0,11736.228
2021-11-22 07:00:00,11759.0,11756.668
2021-11-22 08:00:00,11757.0,11751.442
2021-11-22 09:00:00,11710.0,11719.773
2021-11-22 10:00:00,11654.0,11664.476
2021-11-22 11:00:00,11585.0,11604.349
2021-11-22 12:00:00,11555.0,11547.073
2021-11-22 13:00:00,11691.0,11701.003
2021-11-22 14:00:00,11894.0,11897.291
2021-11-22 15:00:00,11979.0,11965.138
2021-11-22 16:00:00,11925.0,11918.33
2021-11-22 17:00:00,11908.0,11921.693
2021-11-22 18:00:00,11658.0,11669.486
2021-11-22 19:00:00,11231.0,11205.038
2021-11-22 20:00:00,11256.0,11252.848
2021-11-22 21:00:00,10989.0,10990.668
2021-11-22 22:00:00,11571.0,11572.241
2021-11-22 23:00:00,11559.0,11576.394
2021-11-23 00:00:00,11543.5,11535.392
2021-11-23 01:00:00,11534.0,11524.644
2021-11-23 02:00:00,11534.0,11537.57
2021-11-23 03:00:00,11534.0,11540.879
2021-11-23 04:00:00,11218.0,11196.993
2021-11-23 05:00:00,11690.0,11678.22
2021-11-23 06:00:00,11701.0,11700.899
2021-11-23 07:00:00,11579.0,11583.589
2021-11-23 08:00:00,11619.0,11614.71
2021-11-23 09:00:00,11563.0,11544.411
2021-11-23 10:00:00,11532.0,11542.884
2021-11-23 11:00:00,11483.0,11483.1045
2021-11-23 12:00:00,11536.0,11521.079
2021-11-23 13:00:00,11708.0,11696.773
2021-11-23 14:00:00,11961.0,11953.584
2021-11-23 15:00:00,11868.0,11867.72
2021-11-23 16:00:00,11680.0,11671.405
2021-11-23 17:00:00,11837.0,11830.929
2021-11-23 18:00:00,11653.0,11637.564
2021-11-23 19:00:00,11107.0,11110.888
2021-11-23 20:00:00,11132.0,11132.159
2021-11-23 21:00:00,10858.0,10865.549
2021-11-23 22:00:00,11122.5,11127.293
2021-11-23 23:00:00,11111.0,11100.762
2021-11-24 00:00:00,11108.0,11107.193
2021-11-24 01:00:00,11100.0,11107.546
2021-11-24 02:00:00,11100.0,11102.813
2021-11-24 03:00:00,11100.0,11106.407
2021-11-24 04:00:00,11100.0,11104.283
2021-11-24 05:00:00,10990.0,10985.687
2021-11-24 06:00:00,11164.0,11141.731
2021-11-24 07:00:00,11093.0,11089.758
2021-11-24 08:00:00,11113.0,11113.721
2021-11-24 09:00:00,11142.0,11138.498
2021-11-24 10:00:00,11109.0,11110.627
2021-11-24 11:00:00,11075.0,11082.465
2021-11-24 12:00:00,11093.0,11081.889
2021-11-24 13:00:00,11228.0,11228.27
2021-11-24 14:00:00,11399.0,11408.783
2021-11-24 15:00:00,11562.0,11559.338
2021-11-24 16:00:00,11577.0,11586.609
2021-11-24 17:00:00,11579.0,11566.986
2021-11-24 18:00:00,11279.0,11247.209
2021-11-24 19:00:00,10890.0,10888.87
2021-11-24 20:00:00,11004.0,11018.086
2021-11-24 21:00:00,10745.0,10752.453
2021-11-24 22:00:00,10317.0,10330.309
2021-11-24 23:00:00,11160.5,11143.228
2021-11-25 00:00:00,11217.0,11224.006
2021-11-25 01:00:00,11246.0,11240.661
2021-11-25 02:00:00,11271.5,11269.429
2021-11-25 03:00:00,11271.5,11260.001
2021-11-25 04:00:00,10870.0,10865.104
2021-11-25 05:00:00,11290.0,11321.206
2021-11-25 06:00:00,11503.0,11488.494
2021-11-25 07:00:00,11361.0,11361.411
2021-11-25 08:00:00,11312.0,11321.032
2021-11-25 09:00:00,11303.0,11321.202
2021-11-25 10:00:00,11332.0,11326.972
2021-11-25 11:00:00,11206.0,11194.989
2021-11-25 12:00:00,11264.0,11261.903
2021-11-25 13:00:00,11418.0,11404.441
2021-11-25 14:00:00,11581.0,11577.458
2021-11-25 15:00:00,11575.0,11572.934
2021-11-25 16:00:00,11494.0,11495.335
2021-11-25 17:00:00,11532.0,11515.323
2021-11-25 18:00:00,11309.0,11322.47
2021-11-25 19:00:00,10869.0,10870.2
2021-11-25 20:00:00,10972.0,10989.21
2021-11-25 21:00:00,10726.0,10728.199
2021-11-25 22:00:00,11286.5,11282.811
2021-11-25 23:00:00,11286.5,11305.773
2021-11-26 00:00:00,11363.5,11356.14
2021-11-26 01:00:00,11456.0,11454.009
2021-11-26 02:00:00,11513.0,11500.907
2021-11-26 03:00:00,11513.0,11528.331
2021-11-26 04:00:00,11140.0,11152.1045
2021-11-26 05:00:00,11578.0,11620.949
2021-11-26 06:00:00,11721.0,11707.642
2021-11-26 07:00:00,11547.0,11560.761
2021-11-26 08:00:00,11667.0,11694.533
2021-11-26 09:00:00,11728.0,11734.328
2021-11-26 10:00:00,11701.0,11696.047
2021-11-26 11:00:00,11590.0,11600.928
2021-11-26 12:00:00,11544.0,11564.62
2021-11-26 13:00:00,11621.0,11648.436
2021-11-26 14:00:00,11773.0,11764.873
2021-11-26 15:00:00,11793.0,11785.899
2021-11-26 16:00:00,11825.0,11818.728
2021-11-26 17:00:00,12004.0,12016.489
2021-11-26 18:00:00,11933.0,11904.142
2021-11-26 19:00:00,11529.0,11544.717
2021-11-26 20:00:00,11612.0,11608.72
2021-11-26 21:00:00,11461.0,11440.769
2021-11-26 22:00:00,11064.0,11071.642
2021-11-26 23:00:00,11562.5,11587.968
2021-11-27 00:00:00,11562.5,11584.813
2021-11-27 01:00:00,11596.5,11597.301
2021-11-27 02:00:00,11596.5,11605.038
2021-11-27 03:00:00,10778.0,10787.532
2021-11-27 04:00:00,11049.0,11111.268
2021-11-27 05:00:00,11214.0,11198.746
2021-11-27 06:00:00,11522.0,11522.577
2021-11-27 07:00:00,11581.0,11573.167
2021-11-27 08:00:00,11749.0,11746.135
2021-11-27 09:00:00,11760.0,11741.249
2021-11-27 10:00:00,11751.0,11757.35
2021-11-27 11:00:00,11717.0,11718.429
2021-11-27 12:00:00,11707.0,11700.443
2021-11-27 13:00:00,12001.0,11992.791
2021-11-27 14:00:00,12377.0,12397.551
2021-11-27 15:00:00,12530.0,12539.051
2021-11-27 16:00:00,12508.0,12487.003
2021-11-27 17:00:00,12442.0,12442.068
2021-11-27 18:00:00,12070.0,12014.142
2021-11-27 19:00:00,11586.0,11601.316
2021-11-27 20:00:00,11728.0,11734.675
2021-11-27 21:00:00,11636.0,11628.159
2021-11-27 22:00:00,11303.0,11286.509
2021-11-27 23:00:00,11009.0,10983.324
2021-11-28 00:00:00,10849.0,10865.667
2021-11-28 01:00:00,10756.0,10761.747
2021-11-28 02:00:00,10729.0,10725.485
2021-11-28 03:00:00,10825.0,10837.075
2021-11-28 04:00:00,10972.0,10981.139
2021-11-28 05:00:00,11070.0,11073.129
2021-11-28 06:00:00,11315.0,11335.401
2021-11-28 07:00:00,11448.0,11441.789
2021-11-28 08:00:00,11716.0,11717.467
2021-11-28 09:00:00,11834.0,11822.896
2021-11-28 10:00:00,11792.0,11786.125
2021-11-28 11:00:00,11775.0,11769.494
2021-11-28 12:00:00,11748.0,11735.873
2021-11-28 13:00:00,11948.0,11940.1
2021-11-28 14:00:00,12244.0,12247.297
2021-11-28 15:00:00,12247.0,12244.779
2021-11-28 16:00:00,12352.0,12374.318
2021-11-28 17:00:00,12345.0,12331.435
2021-11-28 18:00:00,12089.0,12048.405
2021-11-28 19:00:00,11691.0,11715.547
2021-11-28 20:00:00,11931.0,11961.249
2021-11-28 21:00:00,11848.0,11831.45
2021-11-28 22:00:00,11510.0,11478.133
2021-11-28 23:00:00,12018.5,12038.348
2021-11-29 00:00:00,12145.5,12167.394
2021-11-29 01:00:00,12223.0,12247.887
2021-11-29 02:00:00,12245.5,12271.726
2021-11-29 03:00:00,12296.0,12270.8125
2021-11-29 04:00:00,12202.0,12197.138
2021-11-29 05:00:00,12646.0,12612.885
2021-11-29 06:00:00,12836.0,12836.002
2021-11-29 07:00:00,12768.0,12806.792
2021-11-29 08:00:00,12701.0,12700.936
2021-11-29 09:00:00,12676.0,12631.524
2021-11-29 10:00:00,12733.0,12715.6
2021-11-29 11:00:00,12701.0,12690.6045
2021-11-29 12:00:00,12631.0,12601.878
2021-11-29 13:00:00,12812.0,12756.163
2021-11-29 14:00:00,12821.0,12787.0625
2021-11-29 15:00:00,12717.0,12706.612
2021-11-29 16:00:00,12629.0,12633.309
2021-11-29 17:00:00,12636.0,12612.21
2021-11-29 18:00:00,12391.0,12392.512
2021-11-29 19:00:00,12630.0,12626.394
2021-11-29 20:00:00,12255.0,12150.824
2021-11-29 21:00:00,12071.0,12100.874
2021-11-29 22:00:00,12630.0,12550.17
2021-11-29 23:00:00,12630.0,12633.872
2021-11-30 00:00:00,12630.0,12624.851
2021-11-30 01:00:00,12632.5,12624.098
2021-11-30 02:00:00,12632.5,12625.203
2021-11-30 03:00:00,12632.5,12626.131
2021-11-30 04:00:00,12581.0,12581.258
2021-11-30 05:00:00,12854.0,12888.743
2021-11-30 06:00:00,13083.0,13104.631
2021-11-30 07:00:00,13057.0,13025.01
2021-11-30 08:00:00,13046.0,13022.956
2021-11-30 09:00:00,13037.0,13034.533
2021-11-30 10:00:00,13107.0,13105.632
2021-11-30 11:00:00,12960.0,12934.517
2021-11-30 12:00:00,12895.0,12889.88
2021-11-30 13:00:00,13073.0,13129.95
