timestamp,actual_consumption,predicted_consumption
2021-11-02 01:00:00,9945.0,9826.728
2021-11-02 02:00:00,9987.5,9847.997
2021-11-02 03:00:00,9987.5,9881.3545
2021-11-02 04:00:00,9535.0,9909.849
2021-11-02 05:00:00,10029.0,9814.032
2021-11-02 06:00:00,10163.0,10073.33
2021-11-02 07:00:00,10189.0,10048.761
2021-11-02 08:00:00,10156.0,10040.763
2021-11-02 09:00:00,10243.0,10041.269
2021-11-02 10:00:00,10174.0,10096.479
2021-11-02 11:00:00,10054.0,10046.593
2021-11-02 12:00:00,9962.0,9962.681
2021-11-02 13:00:00,10013.0,9987.449
2021-11-02 14:00:00,10200.0,10112.39
2021-11-02 15:00:00,10432.0,10338.535
2021-11-02 16:00:00,10416.0,10437.826
2021-11-02 17:00:00,10348.0,10365.632
2021-11-02 18:00:00,10044.0,10045.121
2021-11-02 19:00:00,9620.0,9690.109
2021-11-02 20:00:00,9590.0,9543.463
2021-11-02 21:00:00,9286.0,9494.037
2021-11-02 22:00:00,8959.0,9813.039
2021-11-02 23:00:00,10028.5,9585.637
2021-11-03 00:00:00,10028.5,10040.911
2021-11-03 01:00:00,10062.0,10018.886
2021-11-03 02:00:00,10102.5,10043.374
2021-11-03 03:00:00,10102.5,9980.151
2021-11-03 04:00:00,9598.0,9862.192
2021-11-03 05:00:00,10080.0,9889.625
2021-11-03 06:00:00,10125.0,10178.51
2021-11-03 07:00:00,10195.0,10129.657
2021-11-03 08:00:00,10220.0,10165.262
2021-11-03 09:00:00,10303.0,10213.027
2021-11-03 10:00:00,10317.0,10218.909
2021-11-03 11:00:00,10233.0,10146.433
2021-11-03 12:00:00,10141.0,10138.64
2021-11-03 13:00:00,10170.0,10127.686
2021-11-03 14:00:00,10360.0,10284.419
2021-11-03 15:00:00,10514.0,10543.291
2021-11-03 16:00:00,10539.0,10567.855
2021-11-03 17:00:00,10523.0,10481.259
2021-11-03 18:00:00,10246.0,10218.96
2021-11-03 19:00:00,9676.0,9819.574
2021-11-03 20:00:00,9645.0,9609.38
2021-11-03 21:00:00,9394.0,9729.625
2021-11-03 22:00:00,9652.5,9711.156
2021-11-03 23:00:00,9652.5,9893.623
2021-11-04 00:00:00,9652.5,9860.118
2021-11-04 01:00:00,9652.5,9822.927
2021-11-04 02:00:00,9652.5,9802.747
2021-11-04 03:00:00,9652.5,9794.529
2021-11-04 04:00:00,9401.0,9566.315
2021-11-04 05:00:00,9892.0,9846.992
2021-11-04 06:00:00,9635.0,10062.346
2021-11-04 07:00:00,9470.0,9822.445
2021-11-04 08:00:00,9532.0,9706.639
2021-11-04 09:00:00,9660.0,9729.331
2021-11-04 10:00:00,9697.0,9777.435
2021-11-04 11:00:00,9708.0,9738.96
2021-11-04 12:00:00,9933.0,9712.131
2021-11-04 13:00:00,9999.0,10010.715
2021-11-04 14:00:00,10198.0,10175.769
2021-11-04 15:00:00,10320.0,10291.527
2021-11-04 16:00:00,10337.0,10365.739
2021-11-04 17:00:00,10304.0,10309.852
2021-11-04 18:00:00,10061.0,9946.877
2021-11-04 19:00:00,9576.0,9610.482
2021-11-04 20:00:00,9565.0,9422.562
2021-11-04 21:00:00,9388.0,9340.993
2021-11-04 22:00:00,8898.0,9401.335
2021-11-04 23:00:00,9966.0,9171.105
2021-11-05 00:00:00,10030.0,9932.263
2021-11-05 01:00:00,10091.5,9940.315
2021-11-05 02:00:00,10125.5,9961.261
2021-11-05 03:00:00,10125.5,9914.687
2021-11-05 04:00:00,9658.0,9881.765
2021-11-05 05:00:00,10148.0,9953.855
2021-11-05 06:00:00,10258.0,10179.378
2021-11-05 07:00:00,10190.0,10195.2295
2021-11-05 08:00:00,10281.0,10140.453
2021-11-05 09:00:00,10271.0,10219.112
2021-11-05 10:00:00,10240.0,10171.811
2021-11-05 11:00:00,10122.0,10143.619
2021-11-05 12:00:00,10129.0,10084.621
2021-11-05 13:00:00,10190.0,10184.815
2021-11-05 14:00:00,10477.0,10379.86
2021-11-05 15:00:00,10610.0,10564.81
2021-11-05 16:00:00,10606.0,10615.775
2021-11-05 17:00:00,10498.0,10517.735
2021-11-05 18:00:00,10179.0,10218.195
2021-11-05 19:00:00,9699.0,9846.076
2021-11-05 20:00:00,9712.0,9672.93
2021-11-05 21:00:00,9481.0,9559.321
2021-11-05 22:00:00,8962.0,9554.212
2021-11-05 23:00:00,8626.0,9313.39
2021-11-06 00:00:00,9480.5,8778.14
2021-11-06 01:00:00,9480.5,9475.766
2021-11-06 02:00:00,8445.0,9377.024
2021-11-06 03:00:00,8524.0,8641.763
2021-11-06 04:00:00,8739.0,8610.868
2021-11-06 05:00:00,8906.0,8939.04
2021-11-06 06:00:00,8987.0,9137.162
2021-11-06 07:00:00,9186.0,9123.086
2021-11-06 08:00:00,9355.0,9316.6
2021-11-06 09:00:00,9480.0,9373.193
2021-11-06 10:00:00,9513.0,9445.559
2021-11-06 11:00:00,9484.0,9466.275
2021-11-06 12:00:00,9490.0,9478.176
2021-11-06 13:00:00,9637.0,9622.684
2021-11-06 14:00:00,10038.0,9859.941
2021-11-06 15:00:00,10392.0,10235.576
2021-11-06 16:00:00,10513.0,10339.415
2021-11-06 17:00:00,10407.0,10262.432
2021-11-06 18:00:00,10164.0,9930.139
2021-11-06 19:00:00,9768.0,9597.027
2021-11-06 20:00:00,9858.0,9435.837
2021-11-06 21:00:00,9760.0,9369.213
2021-11-06 22:00:00,9339.0,9092.897
2021-11-06 23:00:00,9022.0,8866.749
2021-11-07 00:00:00,8863.0,8694.02
2021-11-07 01:00:00,8747.0,8695.161
2021-11-07 02:00:00,8793.0,8714.604
2021-11-07 03:00:00,8868.0,8730.46
2021-11-07 04:00:00,9087.0,8817.218
2021-11-07 05:00:00,9255.0,9064.722
2021-11-07 06:00:00,9312.0,9286.857
2021-11-07 07:00:00,9562.0,9331.029
2021-11-07 08:00:00,9769.0,9529.044
2021-11-07 09:00:00,9853.0,9723.467
2021-11-07 10:00:00,9875.0,9723.109
2021-11-07 11:00:00,9799.0,9738.229
2021-11-07 12:00:00,9854.0,9709.888
2021-11-07 13:00:00,9994.0,9853.102
2021-11-07 14:00:00,10340.0,10246.219
2021-11-07 15:00:00,10503.0,10514.613
2021-11-07 16:00:00,10557.0,10556.108
2021-11-07 17:00:00,10527.0,10541.998
2021-11-07 18:00:00,10337.0,10267.44
2021-11-07 19:00:00,9963.0,9920.984
2021-11-07 20:00:00,10184.0,9831.365
2021-11-07 21:00:00,10067.0,10022.828
2021-11-07 22:00:00,9641.0,9730.921
2021-11-07 23:00:00,10260.5,9451.256
2021-11-08 00:00:00,10338.5,10277.434
2021-11-08 01:00:00,10384.0,10339.631
2021-11-08 02:00:00,10465.5,10347.306
2021-11-08 03:00:00,10515.0,10182.682
2021-11-08 04:00:00,10428.0,10491.143
2021-11-08 05:00:00,10957.0,10627.21
2021-11-08 06:00:00,11025.0,11024.554
2021-11-08 07:00:00,11094.0,10996.091
2021-11-08 08:00:00,11021.0,11035.904
2021-11-08 09:00:00,11007.0,10973.631
2021-11-08 10:00:00,10916.0,10931.535
2021-11-08 11:00:00,10898.0,10849.529
2021-11-08 12:00:00,10858.0,10901.309
2021-11-08 13:00:00,10939.0,10946.618
2021-11-08 14:00:00,11175.0,11112.792
2021-11-08 15:00:00,11312.0,11256.793
2021-11-08 16:00:00,11247.0,11266.042
2021-11-08 17:00:00,11316.0,11218.196
2021-11-08 18:00:00,11191.0,11098.164
2021-11-08 19:00:00,10775.0,10714.622
2021-11-08 20:00:00,10800.0,10620.356
2021-11-08 21:00:00,10600.0,10530.939
2021-11-08 22:00:00,10187.0,10502.791
2021-11-08 23:00:00,10986.0,10762.4795
2021-11-09 00:00:00,11104.0,10978.191
2021-11-09 01:00:00,11183.0,11032.0
2021-11-09 02:00:00,11219.0,11173.179
2021-11-09 03:00:00,11279.5,11201.928
2021-11-09 04:00:00,11033.0,10881.342
2021-11-09 05:00:00,11457.0,11231.819
2021-11-09 06:00:00,11512.0,11470.428
2021-11-09 07:00:00,11550.0,11404.791
2021-11-09 08:00:00,11521.0,11409.305
2021-11-09 09:00:00,11586.0,11359.635
2021-11-09 10:00:00,11560.0,11431.718
2021-11-09 11:00:00,11458.0,11348.64
2021-11-09 12:00:00,11401.0,11281.508
2021-11-09 13:00:00,11438.0,11383.771
2021-11-09 14:00:00,11603.0,11556.513
2021-11-09 15:00:00,11637.0,11636.57
2021-11-09 16:00:00,11533.0,11549.785
2021-11-09 17:00:00,11527.0,11534.609
2021-11-09 18:00:00,11217.0,11341.314
2021-11-09 19:00:00,10649.0,10800.146
2021-11-09 20:00:00,10613.0,10710.931
2021-11-09 21:00:00,10293.0,10536.034
2021-11-09 22:00:00,10559.0,10709.248
2021-11-09 23:00:00,10550.0,10936.176
2021-11-10 00:00:00,10522.5,10834.16
2021-11-10 01:00:00,10480.0,10882.294
2021-11-10 02:00:00,10456.5,10767.651
2021-11-10 03:00:00,10456.5,10719.8125
2021-11-10 04:00:00,10129.0,10641.538
2021-11-10 05:00:00,10563.0,10711.0205
2021-11-10 06:00:00,10555.0,10993.102
2021-11-10 07:00:00,10545.0,10794.38
2021-11-10 08:00:00,10453.0,10757.102
2021-11-10 09:00:00,10500.0,10681.777
2021-11-10 10:00:00,10460.0,10677.452
2021-11-10 11:00:00,10411.0,10608.33
2021-11-10 12:00:00,10349.0,10583.379
2021-11-10 13:00:00,10405.0,10695.0625
2021-11-10 14:00:00,10582.0,10798.555
2021-11-10 15:00:00,10653.0,10954.392
2021-11-10 16:00:00,10672.0,10811.752
2021-11-10 17:00:00,10674.0,10903.352
2021-11-10 18:00:00,10446.0,10568.728
2021-11-10 19:00:00,9938.0,10064.985
2021-11-10 20:00:00,9972.0,9993.922
2021-11-10 21:00:00,9692.0,9965.535
2021-11-10 22:00:00,10408.0,10226.882
2021-11-10 23:00:00,10408.0,10276.833
2021-11-11 00:00:00,10377.0,10421.559
2021-11-11 01:00:00,10372.5,10406.223
2021-11-11 02:00:00,10380.5,10378.002
2021-11-11 03:00:00,10380.5,10311.626
2021-11-11 04:00:00,9916.0,9983.932
2021-11-11 05:00:00,10499.0,10270.895
2021-11-11 06:00:00,10586.0,10648.996
2021-11-11 07:00:00,10572.0,10527.406
2021-11-11 08:00:00,10590.0,10508.098
2021-11-11 09:00:00,10568.0,10579.605
2021-11-11 10:00:00,10532.0,10536.254
2021-11-11 11:00:00,10317.0,10432.758
2021-11-11 12:00:00,10340.0,10279.389
2021-11-11 13:00:00,10421.0,10454.317
2021-11-11 14:00:00,10698.0,10686.585
2021-11-11 15:00:00,10823.0,10788.259
2021-11-11 16:00:00,10748.0,10832.104
2021-11-11 17:00:00,10714.0,10785.539
2021-11-11 18:00:00,10527.0,10479.956
2021-11-11 19:00:00,10063.0,10076.502
2021-11-11 20:00:00,10097.0,9999.349
2021-11-11 21:00:00,9791.0,9863.2295
2021-11-11 22:00:00,10380.5,9995.307
2021-11-11 23:00:00,10380.5,10298.304
2021-11-12 00:00:00,10474.0,10436.518
2021-11-12 01:00:00,10537.5,10535.667
2021-11-12 02:00:00,10557.0,10570.876
2021-11-12 03:00:00,10557.0,10526.264
2021-11-12 04:00:00,10082.0,10249.814
2021-11-12 05:00:00,10595.0,10428.147
2021-11-12 06:00:00,10666.0,10776.206
2021-11-12 07:00:00,10746.0,10682.541
2021-11-12 08:00:00,10710.0,10726.405
2021-11-12 09:00:00,10720.0,10752.902
2021-11-12 10:00:00,10658.0,10698.887
2021-11-12 11:00:00,10576.0,10538.817
2021-11-12 12:00:00,10548.0,10539.506
2021-11-12 13:00:00,10566.0,10597.718
2021-11-12 14:00:00,10758.0,10798.884
2021-11-12 15:00:00,10846.0,10869.687
2021-11-12 16:00:00,10861.0,10859.103
2021-11-12 17:00:00,10747.0,10819.346
2021-11-12 18:00:00,10501.0,10483.995
2021-11-12 19:00:00,9944.0,10098.301
2021-11-12 20:00:00,9989.0,9904.704
2021-11-12 21:00:00,9860.0,9781.964
2021-11-12 22:00:00,9484.0,9505.094
2021-11-12 23:00:00,9991.5,9464.485
2021-11-13 00:00:00,9991.5,9881.642
2021-11-13 01:00:00,9991.5,9913.286
2021-11-13 02:00:00,9991.5,9764.891
2021-11-13 03:00:00,9991.5,9728.673
2021-11-13 04:00:00,9455.0,9548.965
2021-11-13 05:00:00,9729.0,9525.405
2021-11-13 06:00:00,9824.0,9866.898
2021-11-13 07:00:00,9994.0,9934.531
2021-11-13 08:00:00,10218.0,10007.148
2021-11-13 09:00:00,10285.0,10154.618
2021-11-13 10:00:00,10238.0,10172.269
2021-11-13 11:00:00,10167.0,10132.173
2021-11-13 12:00:00,10212.0,10040.3545
2021-11-13 13:00:00,10382.0,10278.957
2021-11-13 14:00:00,10774.0,10558.102
2021-11-13 15:00:00,10968.0,10867.83
2021-11-13 16:00:00,11059.0,10954.047
2021-11-13 17:00:00,10931.0,10901.858
2021-11-13 18:00:00,10600.0,10568.222
2021-11-13 19:00:00,10131.0,9989.423
2021-11-13 20:00:00,10311.0,9953.843
2021-11-13 21:00:00,10076.0,9958.36
2021-11-13 22:00:00,9675.0,9591.693
2021-11-13 23:00:00,9335.0,9401.038
2021-11-14 00:00:00,9142.0,9067.393
2021-11-14 01:00:00,9066.0,8998.924
2021-11-14 02:00:00,9051.0,9006.227
2021-11-14 03:00:00,9190.0,9052.653
2021-11-14 04:00:00,9375.0,9262.676
2021-11-14 05:00:00,9492.0,9454.607
2021-11-14 06:00:00,9680.0,9638.925
2021-11-14 07:00:00,9890.0,9800.645
2021-11-14 08:00:00,10079.0,10017.033
2021-11-14 09:00:00,10086.0,10131.302
2021-11-14 10:00:00,10036.0,10107.882
2021-11-14 11:00:00,9968.0,10011.932
2021-11-14 12:00:00,9959.0,9964.546
2021-11-14 13:00:00,10030.0,10131.734
2021-11-14 14:00:00,10353.0,10367.263
2021-11-14 15:00:00,10588.0,10553.743
2021-11-14 16:00:00,10618.0,10625.159
2021-11-14 17:00:00,10610.0,10574.985
2021-11-14 18:00:00,10503.0,10349.641
2021-11-14 19:00:00,10163.0,10110.041
2021-11-14 20:00:00,10415.0,10200.421
2021-11-14 21:00:00,10398.0,10171.16
2021-11-14 22:00:00,10110.0,9827.966
2021-11-14 23:00:00,9812.0,9915.153
2021-11-15 00:00:00,9652.0,10097.878
2021-11-15 01:00:00,9657.0,10179.264
2021-11-15 02:00:00,9734.0,10168.857
2021-11-15 03:00:00,10078.0,10121.174
2021-11-15 04:00:00,10886.0,10322.918
2021-11-15 05:00:00,11449.0,11212.762
2021-11-15 06:00:00,11602.0,11501.459
2021-11-15 07:00:00,11599.0,11478.506
2021-11-15 08:00:00,11537.0,11462.014
2021-11-15 09:00:00,11531.0,11460.767
2021-11-15 10:00:00,11409.0,11457.62
2021-11-15 11:00:00,11261.0,11336.048
2021-11-15 12:00:00,11153.0,11225.888
2021-11-15 13:00:00,11192.0,11229.44
2021-11-15 14:00:00,11272.0,11327.48
2021-11-15 15:00:00,11213.0,11324.55
2021-11-15 16:00:00,11104.0,11261.234
2021-11-15 17:00:00,11075.0,11198.169
2021-11-15 18:00:00,10819.0,10999.473
2021-11-15 19:00:00,10342.0,10467.3955
2021-11-15 20:00:00,10498.0,10522.619
2021-11-15 21:00:00,10120.0,10521.514
2021-11-15 22:00:00,10536.0,10687.3125
2021-11-15 23:00:00,10534.0,10820.755
2021-11-16 00:00:00,10514.0,10701.919
2021-11-16 01:00:00,10495.5,10600.451
2021-11-16 02:00:00,10495.5,10610.431
2021-11-16 03:00:00,10495.5,10615.359
2021-11-16 04:00:00,10495.5,10729.096
2021-11-16 05:00:00,10493.0,10971.637
2021-11-16 06:00:00,10542.0,10846.043
2021-11-16 07:00:00,10559.0,10712.191
2021-11-16 08:00:00,10552.0,10724.2705
2021-11-16 09:00:00,10530.0,10693.653
2021-11-16 10:00:00,10538.0,10638.306
2021-11-16 11:00:00,10485.0,10608.285
2021-11-16 12:00:00,10480.0,10562.243
2021-11-16 13:00:00,10579.0,10704.657
2021-11-16 14:00:00,10839.0,10855.502
2021-11-16 15:00:00,10813.0,10958.957
2021-11-16 16:00:00,10762.0,10840.281
2021-11-16 17:00:00,10677.0,10810.668
2021-11-16 18:00:00,10555.0,10509.44
2021-11-16 19:00:00,10100.0,10250.13
2021-11-16 20:00:00,10153.0,10198.654
2021-11-16 21:00:00,9936.0,10088.904
2021-11-16 22:00:00,10482.5,10346.008
2021-11-16 23:00:00,10482.5,10484.111
2021-11-17 00:00:00,10462.0,10482.806
2021-11-17 01:00:00,10417.0,10478.55
2021-11-17 02:00:00,10417.0,10456.706
2021-11-17 03:00:00,10417.0,10410.735
2021-11-17 04:00:00,9836.0,10222.862
2021-11-17 05:00:00,10373.0,10298.098
2021-11-17 06:00:00,10567.0,10481.564
2021-11-17 07:00:00,10530.0,10563.889
2021-11-17 08:00:00,10493.0,10521.177
2021-11-17 09:00:00,10500.0,10492.303
2021-11-17 10:00:00,10524.0,10485.146
2021-11-17 11:00:00,10444.0,10457.523
2021-11-17 12:00:00,10390.0,10377.954
2021-11-17 13:00:00,10539.0,10468.45
2021-11-17 14:00:00,10757.0,10741.789
2021-11-17 15:00:00,10817.0,10815.833
2021-11-17 16:00:00,10817.0,10800.972
2021-11-17 17:00:00,10853.0,10801.787
2021-11-17 18:00:00,10558.0,10562.356
2021-11-17 19:00:00,10081.0,10105.86
2021-11-17 20:00:00,10051.0,9967.798
2021-11-17 21:00:00,9805.0,9838.665
2021-11-17 22:00:00,10260.0,10216.7705
2021-11-17 23:00:00,10260.0,10390.588
2021-11-18 00:00:00,10220.5,10280.639
2021-11-18 01:00:00,10220.5,10269.137
2021-11-18 02:00:00,10220.5,10231.8
2021-11-18 03:00:00,10220.5,10210.993
2021-11-18 04:00:00,9719.0,10021.613
2021-11-18 05:00:00,10203.0,10311.8545
2021-11-18 06:00:00,10341.0,10489.381
2021-11-18 07:00:00,10290.0,10422.177
2021-11-18 08:00:00,10238.0,10355.6
2021-11-18 09:00:00,10282.0,10304.023
2021-11-18 10:00:00,10289.0,10338.586
2021-11-18 11:00:00,10185.0,10281.968
2021-11-18 12:00:00,10247.0,10205.589
2021-11-18 13:00:00,10410.0,10402.122
2021-11-18 14:00:00,10676.0,10617.302
2021-11-18 15:00:00,10730.0,10753.438
2021-11-18 16:00:00,10729.0,10722.011
2021-11-18 17:00:00,10675.0,10716.55
2021-11-18 18:00:00,10550.0,10425.643
2021-11-18 19:00:00,10271.0,10091.164
2021-11-18 20:00:00,10255.0,10047.403
2021-11-18 21:00:00,10046.0,9889.593
2021-11-18 22:00:00,9628.0,10105.158
2021-11-18 23:00:00,10340.5,10150.894
2021-11-19 00:00:00,10480.0,10364.405
2021-11-19 01:00:00,10576.5,10456.494
2021-11-19 02:00:00,10639.0,10548.221
2021-11-19 03:00:00,10639.0,10510.725
2021-11-19 04:00:00,10227.0,10247.685
2021-11-19 05:00:00,10692.0,10449.342
2021-11-19 06:00:00,10949.0,10805.883
2021-11-19 07:00:00,10924.0,10907.921
2021-11-19 08:00:00,10936.0,10870.953
2021-11-19 09:00:00,10946.0,10901.107
2021-11-19 10:00:00,10852.0,10877.251
2021-11-19 11:00:00,10697.0,10768.458
2021-11-19 12:00:00,10603.0,10669.392
2021-11-19 13:00:00,10744.0,10691.28
2021-11-19 14:00:00,10987.0,10964.816
2021-11-19 15:00:00,10894.0,11108.846
2021-11-19 16:00:00,10934.0,10964.844
2021-11-19 17:00:00,10897.0,10966.216
2021-11-19 18:00:00,10569.0,10679.9375
2021-11-19 19:00:00,10096.0,10222.138
2021-11-19 20:00:00,10151.0,10128.836
2021-11-19 21:00:00,9929.0,9971.688
2021-11-19 22:00:00,9497.0,9655.848
2021-11-19 23:00:00,10065.0,9875.3955
2021-11-20 00:00:00,10065.0,9895.956
2021-11-20 01:00:00,10065.0,9938.657
2021-11-20 02:00:00,10065.0,9869.229
2021-11-20 03:00:00,10065.0,9912.338
2021-11-20 04:00:00,9356.0,9597.121
2021-11-20 05:00:00,9514.0,9538.268
2021-11-20 06:00:00,9731.0,9761.277
2021-11-20 07:00:00,9842.0,9946.263
2021-11-20 08:00:00,10034.0,10014.208
2021-11-20 09:00:00,10122.0,10115.552
2021-11-20 10:00:00,10165.0,10126.894
2021-11-20 11:00:00,10134.0,10080.109
2021-11-20 12:00:00,10106.0,10153.075
2021-11-20 13:00:00,10400.0,10307.367
2021-11-20 14:00:00,10736.0,10619.253
2021-11-20 15:00:00,10873.0,10856.84
2021-11-20 16:00:00,10933.0,10879.393
2021-11-20 17:00:00,10836.0,10842.944
2021-11-20 18:00:00,10458.0,10473.159
2021-11-20 19:00:00,10039.0,9930.52
2021-11-20 20:00:00,10195.0,10029.386
2021-11-20 21:00:00,9958.0,9992.53
2021-11-20 22:00:00,9596.0,9496.536
2021-11-20 23:00:00,9341.0,9360.222
2021-11-21 00:00:00,9149.0,9071.865
2021-11-21 01:00:00,9053.0,9023.619
2021-11-21 02:00:00,9066.0,9030.098
2021-11-21 03:00:00,9146.0,9147.059
2021-11-21 04:00:00,9341.0,9147.622
2021-11-21 05:00:00,9410.0,9396.556
2021-11-21 06:00:00,9543.0,9522.458
2021-11-21 07:00:00,9750.0,9636.366
2021-11-21 08:00:00,10002.0,9825.548
2021-11-21 09:00:00,10068.0,10072.16
2021-11-21 10:00:00,10179.0,10077.181
2021-11-21 11:00:00,10149.0,10120.984
2021-11-21 12:00:00,10174.0,10077.583
2021-11-21 13:00:00,10356.0,10347.248
2021-11-21 14:00:00,10673.0,10579.068
2021-11-21 15:00:00,10816.0,10733.198
2021-11-21 16:00:00,10899.0,10777.634
2021-11-21 17:00:00,10976.0,10757.214
2021-11-21 18:00:00,10772.0,10671.2705
2021-11-21 19:00:00,10391.0,10244.412
2021-11-21 20:00:00,10648.0,10395.136
2021-11-21 21:00:00,10596.0,10494.291
2021-11-21 22:00:00,10289.0,10206.489
2021-11-21 23:00:00,10013.0,10020.78
2021-11-22 00:00:00,10722.5,10169.049
2021-11-22 01:00:00,10794.0,10625.272
2021-11-22 02:00:00,10857.5,10708.821
2021-11-22 03:00:00,10340.0,10555.444
2021-11-22 04:00:00,11156.0,10591.6045
2021-11-22 05:00:00,11639.0,11604.865
2021-11-22 06:00:00,11740.0,11820.808
2021-11-22 07:00:00,11759.0,11710.565
2021-11-22 08:00:00,11757.0,11696.329
2021-11-22 09:00:00,11710.0,11705.078
2021-11-22 10:00:00,11654.0,11649.794
2021-11-22 11:00:00,11585.0,11553.793
2021-11-22 12:00:00,11555.0,11527.871
2021-11-22 13:00:00,11691.0,11617.583
2021-11-22 14:00:00,11894.0,11776.582
2021-11-22 15:00:00,11979.0,11865.146
2021-11-22 16:00:00,11925.0,11898.61
2021-11-22 17:00:00,11908.0,11904.691
2021-11-22 18:00:00,11658.0,11710.538
2021-11-22 19:00:00,11231.0,11100.055
2021-11-22 20:00:00,11256.0,11262.625
2021-11-22 21:00:00,10989.0,11106.302
2021-11-22 22:00:00,11571.0,11070.658
2021-11-22 23:00:00,11559.0,11515.812
2021-11-23 00:00:00,11543.5,11590.298
2021-11-23 01:00:00,11534.0,11603.237
2021-11-23 02:00:00,11534.0,11598.373
2021-11-23 03:00:00,11534.0,11406.414
2021-11-23 04:00:00,11218.0,11338.38
2021-11-23 05:00:00,11690.0,11779.905
2021-11-23 06:00:00,11701.0,11836.8
2021-11-23 07:00:00,11579.0,11753.687
2021-11-23 08:00:00,11619.0,11630.705
2021-11-23 09:00:00,11563.0,11614.77
2021-11-23 10:00:00,11532.0,11567.794
2021-11-23 11:00:00,11483.0,11524.07
2021-11-23 12:00:00,11536.0,11495.82
2021-11-23 13:00:00,11708.0,11681.459
2021-11-23 14:00:00,11961.0,11863.858
2021-11-23 15:00:00,11868.0,11987.712
2021-11-23 16:00:00,11680.0,11796.811
2021-11-23 17:00:00,11837.0,11709.258
2021-11-23 18:00:00,11653.0,11637.223
2021-11-23 19:00:00,11107.0,11124.94
2021-11-23 20:00:00,11132.0,11024.801
2021-11-23 21:00:00,10858.0,10951.734
2021-11-23 22:00:00,11122.5,11040.531
2021-11-23 23:00:00,11111.0,11203.531
2021-11-24 00:00:00,11108.0,11196.097
2021-11-24 01:00:00,11100.0,11038.202
2021-11-24 02:00:00,11100.0,11122.819
2021-11-24 03:00:00,11100.0,11042.537
2021-11-24 04:00:00,11100.0,10826.341
2021-11-24 05:00:00,10990.0,11421.095
2021-11-24 06:00:00,11164.0,11254.391
2021-11-24 07:00:00,11093.0,11273.558
2021-11-24 08:00:00,11113.0,11175.254
2021-11-24 09:00:00,11142.0,11158.79
2021-11-24 10:00:00,11109.0,11125.613
2021-11-24 11:00:00,11075.0,11065.821
2021-11-24 12:00:00,11093.0,11049.466
2021-11-24 13:00:00,11228.0,11269.037
2021-11-24 14:00:00,11399.0,11543.972
2021-11-24 15:00:00,11562.0,11594.707
2021-11-24 16:00:00,11577.0,11572.703
2021-11-24 17:00:00,11579.0,11595.4795
2021-11-24 18:00:00,11279.0,11370.37
2021-11-24 19:00:00,10890.0,10720.477
2021-11-24 20:00:00,11004.0,10789.039
2021-11-24 21:00:00,10745.0,10793.681
2021-11-24 22:00:00,10317.0,10812.349
2021-11-24 23:00:00,11160.5,10906.418
2021-11-25 00:00:00,11217.0,11200.96
2021-11-25 01:00:00,11246.0,11261.519
2021-11-25 02:00:00,11271.5,11271.373
2021-11-25 03:00:00,11271.5,11171.716
2021-11-25 04:00:00,10870.0,10950.624
2021-11-25 05:00:00,11290.0,11185.457
2021-11-25 06:00:00,11503.0,11460.591
2021-11-25 07:00:00,11361.0,11447.053
2021-11-25 08:00:00,11312.0,11268.928
2021-11-25 09:00:00,11303.0,11304.606
2021-11-25 10:00:00,11332.0,11284.845
2021-11-25 11:00:00,11206.0,11283.692
2021-11-25 12:00:00,11264.0,11219.257
2021-11-25 13:00:00,11418.0,11398.068
2021-11-25 14:00:00,11581.0,11627.348
2021-11-25 15:00:00,11575.0,11716.43
2021-11-25 16:00:00,11494.0,11598.206
2021-11-25 17:00:00,11532.0,11533.86
2021-11-25 18:00:00,11309.0,11400.654
2021-11-25 19:00:00,10869.0,10872.679
2021-11-25 20:00:00,10972.0,10930.929
2021-11-25 21:00:00,10726.0,10816.952
2021-11-25 22:00:00,11286.5,10641.958
2021-11-25 23:00:00,11286.5,11282.305
2021-11-26 00:00:00,11363.5,11310.322
2021-11-26 01:00:00,11456.0,11384.224
2021-11-26 02:00:00,11513.0,11495.054
2021-11-26 03:00:00,11513.0,11475.276
2021-11-26 04:00:00,11140.0,11202.825
2021-11-26 05:00:00,11578.0,11539.6455
2021-11-26 06:00:00,11721.0,11748.947
2021-11-26 07:00:00,11547.0,11657.87
2021-11-26 08:00:00,11667.0,11556.992
2021-11-26 09:00:00,11728.0,11624.732
2021-11-26 10:00:00,11701.0,11643.084
2021-11-26 11:00:00,11590.0,11604.674
2021-11-26 12:00:00,11544.0,11546.33
2021-11-26 13:00:00,11621.0,11658.104
2021-11-26 14:00:00,11773.0,11761.039
2021-11-26 15:00:00,11793.0,11846.211
2021-11-26 16:00:00,11825.0,11753.664
2021-11-26 17:00:00,12004.0,11738.336
2021-11-26 18:00:00,11933.0,11714.641
2021-11-26 19:00:00,11529.0,11380.24
2021-11-26 20:00:00,11612.0,11463.141
2021-11-26 21:00:00,11461.0,11311.574
2021-11-26 22:00:00,11064.0,10974.434
2021-11-26 23:00:00,11562.5,10730.26
2021-11-27 00:00:00,11562.5,11328.005
2021-11-27 01:00:00,11596.5,11329.033
2021-11-27 02:00:00,11596.5,11349.62
2021-11-27 03:00:00,10778.0,11268.576
2021-11-27 04:00:00,11049.0,10407.13
2021-11-27 05:00:00,11214.0,11010.097
2021-11-27 06:00:00,11522.0,11442.08
2021-11-27 07:00:00,11581.0,11485.352
